"last_modified_date","sign_up","subscription","season_member_page","pickup_site","city","state","zip","balance","payment","issues","status","route_name","payment_plan","discount","future_pending_payments","future_deliveries","first_delivery_date","last_delivery_date","coupon_id","file_date","member_id"
2025-11-07 03:56:51,2020-01-02,"1 BYO - No Share, Order Only (Weekly Shares), 1 Whole MILK-e","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63116",0,"Automatic","Blue Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-01-16,2025-11-06,NA,2025-11-07,1424
2025-10-30 03:59:30,2017-07-18,"1 Half (Half Share - ODD week)","Combined CSA","UCB","St. Louis","MO","63108",189.7,"Automatic","Orange","Not on Hold","UCity - Wednesday","$150",0,0,0,2017-08-23,2025-10-29,NA,2025-11-07,911
2024-09-04 16:52:36,2017-07-20,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","63110","MO",3.37,NA,"None","Not on Hold","Fair Shares - Thursday - Thursday",NA,0,0,0,2019-11-28,2024-09-05,NA,2025-11-07,1805
2022-12-09 02:24:43,2017-07-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63127",218.9,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-16,2022-12-08,NA,2025-11-07,602
2020-10-19 09:55:40,2017-07-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63118",0,"Automatic","Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-08-16,2020-10-14,NA,2025-11-07,427
2025-11-05 13:47:08,2025-04-16,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63118",0,NA,"None","Not on Hold","Fair Shares - Wednesday  - Wednesday",NA,0,0,0,2025-04-23,2025-10-29,NA,2025-11-07,94
2025-05-02 03:53:41,2023-08-19,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63110",0,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2023-08-24,2025-05-01,NA,2025-11-07,193
2024-07-12 02:41:35,2017-07-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63139",5.8,NA,"None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-16,2024-07-11,NA,2025-11-07,973
2021-02-04 02:34:23,2020-04-17,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Saint Louis","MO","63109",0.48,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-04-23,2021-02-03,NA,2025-11-07,222
2025-11-06 02:35:42,2017-07-20,"1 FSA/FSD","Combined CSA","FSA","St. Louis","MO","63110",1678.05,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","$150",0,0,0,2017-08-17,2025-11-05,NA,2025-11-07,704
2025-10-30 03:59:38,2017-07-18,"1 Half (Half Share - ODD week)","Combined CSA","FSB","St. Louis","MO","63108",337.17,"Automatic","Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","$300",0,0,0,2017-08-23,2025-10-29,NA,2025-11-07,1284
2023-02-02 02:27:06,2020-12-04,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63104",1.32,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-12-10,2023-02-01,NA,2025-11-07,1418
2023-10-25 07:20:56,2023-01-01,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Saint Louis","MO","63104",0,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2023-01-05,2023-10-18,NA,2025-11-07,1115
2025-07-17 02:43:04,2020-05-02,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63104",122.39,"Automatic","Green Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-05-06,2025-07-16,NA,2025-11-07,740
2025-10-24 03:56:50,2020-03-24,"1 Half (Half Share - EVEN week), 1 Skim MILK-e","Combined CSA","FSE","St.louis","MO","63104",178.16,"Automatic","Green Purple","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2020-04-02,2025-10-23,NA,2025-11-07,1708
2025-11-06 02:35:42,2017-07-18,"1 Mini (Weekly Shares)","Combined CSA","UCM","St. Louis","63130","MO",549.45,"Automatic","None","Not on Hold","UCity - Wednesday","$600",0,0,0,2017-08-16,2025-11-05,NA,2025-11-07,479
2025-11-07 03:56:26,2019-09-04,"1 FSA/FSD","Combined CSA","FSD","Webster Groves","MO","63119",345.78,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2019-09-11,2025-11-06,NA,2025-11-07,710
2022-12-22 02:24:08,2021-09-17,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63118",2.08,"Automatic","Green","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2021-09-22,2022-12-21,NA,2025-11-07,1270
2025-10-31 03:56:06,2019-04-17,"1 Half (Half Share - ODD week), 1 No Produce - Order Only (even wk)","Combined CSA","FSE","St. Louis","MO","63123",158.88,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2019-04-24,2025-10-30,NA,2025-11-07,1786
2024-03-07 15:26:47,2022-10-06,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","kirkwood","MO","63122",0,NA,"None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2022-10-27,2024-03-07,NA,2025-11-07,393
2022-01-28 21:17:11,2020-04-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Maplewood","MO","63143",71.15,"Automatic","Green Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-04-23,2022-01-27,NA,2025-11-07,1804
2025-10-30 20:02:54,2025-03-24,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63130",116.96,"Automatic","Orange","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2025-04-02,2025-10-29,NA,2025-11-07,49
2022-11-11 02:31:45,2021-09-02,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63143",104.23,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2021-09-09,2022-11-10,NA,2025-11-07,1389
2022-11-03 22:13:38,2020-02-27,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","High Ridge","MO","63049",99.84,"Automatic","Orange","Not on Hold","Kirkwood - Thursday","$150",0,0,0,2020-03-26,2022-10-20,NA,2025-11-07,1917
2020-12-18 03:54:16,2017-07-18,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63103",180.62,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2017-08-24,2020-12-17,NA,2025-11-07,956
2025-05-02 14:34:46,2023-07-26,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St Louis","MO","63117",265.41,"Automatic","None","Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2023-08-02,2025-03-05,NA,2025-11-07,905
2025-11-06 02:35:42,2022-07-24,"1 UCA/KWA","Combined CSA","UCA","Clayton","MO","63105",194.63,"Automatic","None","Not on Hold","UCity - Wednesday","$300",0,0,0,2022-07-27,2025-11-05,NA,2025-11-07,444
2025-11-06 02:35:42,2020-04-10,"1 Chocolate MILK, 1 Mini (Weekly Shares)","Combined CSA","FSMini-w","St louis","MO","63116",78.29,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","$300",0,0,0,2020-04-15,2025-11-05,NA,2025-11-07,810
2025-11-07 02:32:31,2017-07-18,"1 FSA/FSD","Combined CSA","FSD","St. Louis","MO","62298",339.06,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$600",0,0,0,2017-08-16,2025-11-06,NA,2025-11-07,1002
2025-01-13 05:57:58,2024-03-06,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63116",115.76,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2024-04-04,2024-12-04,NA,2025-11-07,1058
2019-11-28 02:23:53,2018-02-11,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","Saint Louis","MO","63103",2.41,NA,"None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2018-02-14,2019-11-27,NA,2025-11-07,426
2025-10-31 02:33:14,2017-07-18,"1 Half (Half Share - ODD week)","Combined CSA","FSE","Webster Groves","MO","63119",1816.33,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","$600",0,0,0,2017-08-16,2025-10-30,NA,2025-11-07,1268
2025-06-08 18:49:13,2023-03-19,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63110",42.52,"Automatic","Green Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2023-03-30,2025-06-05,NA,2025-11-07,796
2025-10-31 02:33:14,2020-04-06,"1 Half (Half Share - ODD week)","Combined CSA","FSE","Saint Louis","MO","63118",122.02,"Automatic","Green Orange","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2020-04-09,2025-10-30,NA,2025-11-07,282
2022-03-18 12:55:17,2021-10-27,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63144",154.75,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2021-11-04,2022-02-10,NA,2025-11-07,1295
2024-01-21 03:40:20,2019-08-21,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Clayton","MO","63117",0,"Automatic","Blue Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2019-09-04,2024-01-18,NA,2025-11-07,1605
2024-06-07 03:56:41,2021-03-20,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Kirkwood","MO","63122",0,"Automatic","Purple","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2021-04-01,2024-06-06,NA,2025-11-07,1150
2020-08-31 09:23:38,2020-04-16,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Big Sky","MT","59716",3.67,NA,"Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","$300",0,0,0,2020-04-22,2020-08-26,NA,2025-11-07,835
2023-07-13 03:55:55,2020-03-31,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63109",0,"Automatic","Green Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-04-01,2023-07-12,NA,2025-11-07,1179
2025-11-06 02:35:42,2017-07-18,"1 FSA/FSD","Combined CSA","FSA","St. Louis","MO","63119",106.09,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","$300",0,0,0,2017-08-16,2025-11-05,NA,2025-11-07,557
2025-10-31 03:56:20,2019-11-05,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St Louis","MO","63131",0,"Automatic","Payment Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2019-11-07,2025-10-30,NA,2025-11-07,1657
2025-11-07 02:32:31,2022-07-08,"1 Half (Half Share - EVEN week)","Combined CSA","FSE","Brentwood","MO","63144",91.94,"Automatic","Green Purple","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2022-07-13,2025-11-06,NA,2025-11-07,1363
2022-08-19 06:33:34,2022-04-03,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63129",0,"Automatic","Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2022-04-14,2022-08-18,NA,2025-11-07,113
2019-11-05 15:13:45,2019-03-29,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","Saint Louis","MO","63139",278.68,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2019-04-03,2019-10-30,NA,2025-11-07,1601
2025-10-31 02:33:14,2023-01-26,"1 Half (Half Share - ODD week), 1 No Produce - Order Only (even wk)","Combined CSA","KWB","Florissant","MO","63031",141.19,"Automatic","Orange","Not on Hold","Kirkwood - Thursday","$150",0,0,0,2023-02-02,2025-10-30,NA,2025-11-07,1489
2023-03-23 08:32:45,2020-07-14,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","Saint louis","MO","63130",121.82,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-07-15,2023-03-01,NA,2025-11-07,1617
2025-11-06 03:58:13,2021-02-14,"1 Half (Half Share - EVEN week)","Combined CSA","UCB","University City","MO","63130",153.1,"Automatic","Green Purple","Not on Hold","UCity - Wednesday","$150",0,0,0,2021-02-24,2025-11-05,NA,2025-11-07,1126
2021-07-16 10:00:59,2020-04-17,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Saint Louis","MO","63109",97.21,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-04-23,2021-07-15,NA,2025-11-07,648
2023-05-21 08:46:13,2021-01-25,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","St. Louis","MO","63144",103.59,"Automatic","Green Orange","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2021-01-28,2023-05-11,NA,2025-11-07,1897
2025-10-31 03:55:58,2021-10-11,"1 UCA/KWA","Combined CSA","KWA","Chesterfield","MO","63017",187.82,"Automatic","None","Not on Hold","Kirkwood - Thursday","$150",0,0,0,2021-10-14,2025-10-30,NA,2025-11-07,644
2021-11-01 09:24:43,2020-07-01,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Manchester","MO","63088",0,"Automatic","None","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2020-07-09,2021-10-28,NA,2025-11-07,1881
2025-11-07 03:56:38,2021-05-20,"1 UCA/KWA","Combined CSA","KWA","Kirkwood","MO","63122",0,"Automatic","None","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2021-05-27,2025-11-06,NA,2025-11-07,804
2025-03-26 17:58:40,2022-01-03,"1 Half (Half Share - EVEN week), 1 No Produce - Order Only (odd wk)","Combined CSA","KWB","Ballwin","MO","63021",98.75,"Automatic","Green Purple","Hold","Kirkwood - Thursday","$150",0,0,0,2022-01-13,2024-12-05,NA,2025-11-07,1784
2023-01-18 11:19:04,2020-03-28,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63132",33.74,"Automatic","Purple","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-04-01,2023-01-04,NA,2025-11-07,1455
2025-10-31 02:33:14,2020-04-14,"1 No Produce - Order Only (even wk), 1 Half (Half Share - ODD week)","Combined CSA","FSE","kirkwood","MO","63122",126.9,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2020-04-16,2025-10-30,NA,2025-11-07,699
2025-11-06 02:35:42,2023-06-25,"1 Half (Half Share - EVEN week)","Combined CSA","UCB","Saint Louis","MO","63132",88.05,"Automatic","Green Purple","Not on Hold","UCity - Wednesday","$300",0,0,0,2023-06-28,2025-11-05,NA,2025-11-07,708
2023-12-06 10:10:00,2023-01-08,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63108",92.17,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2023-01-12,2023-11-30,NA,2025-11-07,1661
2025-11-07 02:32:31,2020-04-25,"1 UCA/KWA","Combined CSA","KWA","Crestwood","MO","63126",117.75,"Automatic","None","Not on Hold","Kirkwood - Thursday","$300",0,0,0,2020-04-30,2025-11-06,NA,2025-11-07,1206
2020-03-21 11:59:27,2017-07-20,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","63119","63119",23.79,NA,"None","Not on Hold","Fair Shares - Thursday - Thursday","$600",0,0,0,2017-08-17,2020-02-27,NA,2025-11-07,292
2022-03-24 14:43:57,2020-03-23,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","University City","MO","63130",8.8,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-03-26,2022-03-23,NA,2025-11-07,955
2022-09-16 02:45:17,2022-03-20,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","St Louis","MO","63117",2.01,"Automatic","None","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2022-03-23,2022-09-15,NA,2025-11-07,212
2021-01-29 03:49:34,2017-07-20,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","St. Louis","MO","63122",142.81,"Automatic","None","Not on Hold","Kirkwood - Thursday","$150",0,0,0,2017-08-17,2021-01-28,NA,2025-11-07,1093
2025-11-07 03:56:55,2017-07-20,"1 Mini (Weekly Shares)","Combined CSA","FSMini-t","St. Louis","63119","63116",211.89,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2017-08-17,2025-11-06,NA,2025-11-07,579
2025-05-04 08:01:50,2025-04-10,"1 Guest Access","Combined CSA","UCity Pickup","St. Louis","MO","63130",0,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2025-04-16,2025-04-30,NA,2025-11-07,255
2022-03-11 13:58:28,2020-10-07,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Saint Louis","MO","63103",80.14,"Automatic","Green Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-10-15,2022-02-09,NA,2025-11-07,534
2020-12-09 17:54:14,2020-04-26,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","Saint Louis","MO","63139",26.46,"Automatic","Orange","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-05-06,2020-12-02,NA,2025-11-07,651
2021-11-01 09:50:03,2020-08-31,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Saint Louis","MO","63108",28.41,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-09-09,2021-10-27,NA,2025-11-07,817
2025-11-07 02:32:31,2017-07-18,"1 FSA/FSD, 1 Whole MILK","Combined CSA","FSD","St. Louis","MO","63109",90.26,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2017-08-16,2025-11-06,NA,2025-11-07,636
2025-11-06 02:35:42,2017-07-18,"1 Mini (Weekly Shares)","Combined CSA","UCM","St. Louis","63130","63130",156.38,"Automatic","None","Not on Hold","UCity - Wednesday","$150",0,0,0,2017-08-16,2025-11-05,NA,2025-11-07,356
2025-01-30 03:49:30,2022-07-28,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63105",0,"Automatic","Green Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2022-08-03,2025-01-29,NA,2025-11-07,74
2025-10-30 02:36:46,2025-10-12,"1 Half (Half Share - ODD week)","Combined CSA","FSB","St. Louis","MO","63108",150.25,"Automatic","Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","$150",0,0,0,2025-10-15,2025-10-29,NA,2025-11-07,642
2020-09-15 21:10:09,2020-04-02,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Kirkwood","MO","63122",83.02,"Automatic","Orange","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2020-04-09,2020-09-10,NA,2025-11-07,1606
2025-10-31 02:33:14,2020-04-19,"1 Half (Half Share - ODD week)","Combined CSA","FSE","Fenton","MO","63026",269.08,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2020-04-23,2025-10-30,NA,2025-11-07,1436
2019-08-23 10:23:21,2017-07-18,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63104",92.25,NA,"None","Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2017-08-17,2018-04-19,NA,2025-11-07,1565
2025-11-07 02:32:31,2021-03-16,"1 FSC","Combined CSA","FSC-T","Kirkwood","MO","63122",260.22,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2021-03-24,2025-11-06,NA,2025-11-07,127
2025-11-07 02:32:31,2020-04-22,"1 Mini (Weekly Shares)","Combined CSA","UCM","St. louis","MO","63130",174.69,"Automatic","None","Not on Hold","UCity - Wednesday","$150",0,0,0,2020-04-29,2025-11-05,NA,2025-11-07,418
2022-12-22 02:24:08,2017-07-20,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63130",32.03,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2017-10-25,2022-12-21,NA,2025-11-07,1219
2025-11-07 02:32:31,2023-12-28,"1 FSC","Combined CSA","FSC-T","St. Louis","MO","63116",140.51,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2024-01-04,2025-11-06,NA,2025-11-07,941
2021-08-05 03:55:55,2020-06-20,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63130",0,"Automatic","Blue Orange","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-06-24,2021-08-04,NA,2025-11-07,1693
2025-10-24 03:57:05,2020-08-25,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Des Peres","MO","63131",0,"Automatic","Green","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2020-09-03,2025-10-23,NA,2025-11-07,19
2021-05-08 09:08:44,2021-04-10,"1 Guest Access","Combined CSA","Fair Shares Thursday Pickup","Saint Louis","MO","63110",0,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2021-04-15,2021-04-22,NA,2025-11-07,169
2020-08-21 02:55:00,2020-04-26,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63109",0.22,NA,"Green","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2020-04-30,2020-08-20,NA,2025-11-07,1182
2025-11-07 02:32:31,2020-04-14,"1 FSC","Combined CSA","FSC-T","St. Louis","MO","63119",158.47,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2020-04-16,2025-11-06,NA,2025-11-07,1857
2025-11-06 02:35:42,2017-07-18,"1 Half (Half Share - EVEN week)","Combined CSA","FSB","St. Louis","MO","63101",728,"Automatic","Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","$150",0,0,0,2017-08-16,2025-11-05,NA,2025-11-07,1380
2024-05-06 08:23:46,2023-05-12,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Glendale","MO","63122",104.11,"Automatic","Green Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2023-05-18,2023-11-30,NA,2025-11-07,801
2025-10-30 03:59:45,2017-07-18,"1 FSA/FSD","Combined CSA","FSA","St. Louis","MO","63117",0,"Automatic","Payment","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-08-16,2025-11-05,NA,2025-11-07,1309
2025-10-16 02:39:56,2020-03-23,"1 Half (Half Share - ODD week)","Combined CSA","FSB","St. Louis","MO","63119",153.56,"Automatic","Orange","Temp Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-03-26,2025-10-15,NA,2025-11-07,243
2020-03-18 09:05:45,2017-07-18,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","63117","MO",217.67,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$600",0,0,0,2017-08-17,2019-06-27,NA,2025-11-07,791
2020-09-01 11:32:52,2017-07-20,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63110",81.21,NA,"Purple","Hold","Fair Shares - Thursday - Thursday","$600",0,0,0,2017-08-17,2019-08-01,NA,2025-11-07,1244
2025-10-30 02:36:46,2021-08-23,"1 Half (Half Share - ODD week)","Combined CSA","FSB","St. Louis","MO","63110",229.56,"Automatic","Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","$300",0,0,0,2021-08-25,2025-10-29,NA,2025-11-07,975
2025-11-07 03:56:49,2017-07-18,"1 Half (Half Share - EVEN week)","Combined CSA","FSE","St. Louis","MO","63119",212.89,"Automatic","Purple","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2017-08-16,2025-11-06,NA,2025-11-07,499
2019-05-10 10:09:37,2017-07-20,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","63112","63110",202.79,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-17,2018-09-20,NA,2025-11-07,1033
2024-11-12 10:58:23,2020-04-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Chesterfield","MO","63017",183.99,"Automatic","None","Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2020-04-23,2021-01-21,NA,2025-11-07,25
2025-10-31 02:33:14,2022-03-26,"1 Half (Half Share - ODD week)","Combined CSA","FSE","St Louis","MO","63118",95.21,"Automatic","Green Purple","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2022-03-31,2025-10-30,NA,2025-11-07,21
2022-07-14 03:54:48,2020-07-12,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St Louis, Missouri","MO","63130",0,"Automatic","Green","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-07-15,2022-07-13,NA,2025-11-07,1870
2025-10-30 03:59:42,2020-07-22,"1 Half (Half Share - ODD week), 1 No Produce - Order Only (even wk)","Combined CSA","FSE","St. Louis","MO","63143",169.16,"Automatic","Green Blue Orange","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2020-07-30,2025-10-29,NA,2025-11-07,1719
2025-11-07 02:32:31,2025-03-15,"1 FSA/FSD","Combined CSA","FSD","Manchester","MO","63021",90.63,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$600",0,0,0,2025-04-03,2025-11-06,NA,2025-11-07,293
