"last_modified_date","sign_up","subscription","season_member_page","pickup_site","city","state","zip","balance","payment","issues","status","route_name","payment_plan","discount","future_pending_payments","future_deliveries","first_delivery_date","last_delivery_date","coupon_id","file_date","member_id"
2025-10-16 15:07:18,2024-09-03,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63108",0,NA,"None","Not on Hold","Fair Shares - Thursday - Thursday",NA,0,0,0,2024-09-04,2025-10-16,NA,2025-10-17,556
2025-06-14 11:17:17,2019-11-03,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. louis","MO","63117",442.73,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2019-11-07,2025-06-12,NA,2025-10-17,1472
2025-10-16 03:59:21,2020-07-07,"1 FSC","Combined CSA","FSC-W","Webster Groves","MO","63119",218.15,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","$150",0,0,0,2020-07-16,2025-10-15,NA,2025-10-17,1387
2025-10-17 02:39:36,2017-07-20,"1 UCA/KWA","Combined CSA","KWA","St. Louis","MO","63141",212.59,"Automatic","None","Not on Hold","Kirkwood - Thursday","$300",0,0,0,2017-08-17,2025-10-16,NA,2025-10-17,1145
2025-10-17 02:39:36,2023-02-02,"2 Whole MILK, 1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","High Ridge","MO","63049",353.28,"Automatic","None","Not on Hold","Kirkwood - Thursday","$600",0,0,0,2023-02-09,2025-10-16,NA,2025-10-17,1132
2021-11-29 10:06:05,2017-07-20,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Chesterfield","MO","63017",0,"Automatic","Orange","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2017-08-17,2021-11-25,NA,2025-10-17,466
2025-03-26 18:50:56,2017-07-20,"1 Mini (Weekly Shares)","Combined CSA","FSMini-t","Belleville","62226","Belleville, IL",179.2,"Automatic","None","Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2017-08-17,2018-05-17,NA,2025-10-17,445
2025-03-01 14:36:25,2024-10-27,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","University City","MO","63130",0,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2024-10-30,2025-01-22,NA,2025-10-17,494
2021-08-16 10:08:35,2020-08-11,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63108",0,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-08-20,2021-08-12,NA,2025-10-17,142
2023-01-31 15:43:12,2021-04-09,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louie","MO","63139",161.3,"Automatic","Green Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2021-04-22,2022-01-27,NA,2025-10-17,394
2019-05-22 11:24:39,2017-07-20,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63109",102.29,NA,"None","Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2017-08-17,2018-01-04,NA,2025-10-17,498
2024-02-26 18:25:19,2020-05-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63118",183.78,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday",NA,0,0,0,2020-05-21,2023-05-10,NA,2025-10-17,1573
2022-12-18 08:03:21,2017-07-18,"1 Guest Access","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63104",0,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-08-16,2022-12-14,NA,2025-10-17,1032
2025-10-16 02:39:56,2023-05-24,"1 Half (Half Share - ODD week)","Combined CSA","FSB","St. louis","MO","63139",112.91,"Automatic","Green Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","$150",0,0,0,2023-05-31,2025-10-15,NA,2025-10-17,624
2025-10-17 02:39:36,2017-07-18,"1 Half (Half Share - ODD week), 1 No Produce - Order Only (even wk)","Combined CSA","FSE","St. Louis","MO","63124",701.69,"Automatic","Blue Orange","Not on Hold","Fair Shares - Thursday - Thursday","$600",0,0,0,2017-08-24,2025-10-16,NA,2025-10-17,979
2021-04-11 09:32:39,2020-03-22,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Webster Groves","MO","63119",107.81,"Automatic","Orange","Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-03-26,2021-04-08,NA,2025-10-17,1319
2025-10-16 02:39:56,2017-07-18,"1 UCA/KWA","Combined CSA","UCA","St. Louis","63105","MO",392.68,"Automatic","None","Not on Hold","UCity - Wednesday","$600",0,0,0,2017-08-16,2025-10-15,NA,2025-10-17,125
2021-08-05 10:26:05,2021-01-10,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","Florissant","MO","63031",109.34,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2021-01-13,2021-08-04,NA,2025-10-17,586
2024-06-28 03:55:31,2017-07-20,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63104",134.04,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2017-08-17,2024-06-27,NA,2025-10-17,867
2025-06-13 02:35:37,2019-01-06,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Saint Louis","MO","63110",94.86,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2019-01-09,2025-06-12,NA,2025-10-17,1246
2021-09-15 03:44:25,2020-04-24,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63119",0,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-04-29,2021-09-08,NA,2025-10-17,1031
2025-10-10 03:56:53,2020-01-02,"1 BYO - No Share, Order Only (Weekly Shares), 1 Whole MILK-e","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63116",0,"Automatic","Blue Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-01-16,2025-10-09,NA,2025-10-17,1424
2025-10-16 03:59:07,2017-07-18,"1 Half (Half Share - ODD week)","Combined CSA","UCB","St. Louis","MO","63108",125.88,"Automatic","Orange","Not on Hold","UCity - Wednesday","$150",0,0,0,2017-08-23,2025-10-15,NA,2025-10-17,911
2024-09-04 16:52:36,2017-07-20,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","63110","MO",3.37,NA,"None","Not on Hold","Fair Shares - Thursday - Thursday",NA,0,0,0,2019-11-28,2024-09-05,NA,2025-10-17,1805
2022-12-09 02:24:43,2017-07-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63127",218.9,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-16,2022-12-08,NA,2025-10-17,602
2020-10-19 09:55:40,2017-07-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63118",0,"Automatic","Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-08-16,2020-10-14,NA,2025-10-17,427
2025-10-16 13:59:49,2025-04-16,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63118",0,NA,"None","Not on Hold","Fair Shares - Wednesday  - Wednesday",NA,0,0,0,2025-04-23,2025-10-15,NA,2025-10-17,94
2025-05-02 03:53:41,2023-08-19,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63110",0,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2023-08-24,2025-05-01,NA,2025-10-17,193
2024-07-12 02:41:35,2017-07-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63139",5.8,NA,"None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-16,2024-07-11,NA,2025-10-17,973
2021-02-04 02:34:23,2020-04-17,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Saint Louis","MO","63109",0.48,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-04-23,2021-02-03,NA,2025-10-17,222
2025-10-16 02:39:56,2017-07-20,"1 FSA/FSD","Combined CSA","FSA","St. Louis","MO","63110",1874.62,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","$600",0,0,0,2017-08-17,2025-10-15,NA,2025-10-17,704
2025-10-16 02:39:56,2017-07-18,"1 Half (Half Share - ODD week)","Combined CSA","FSB","St. Louis","MO","63108",110.6,"Automatic","Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","$300",0,0,0,2017-08-23,2025-10-15,NA,2025-10-17,1284
2023-02-02 02:27:06,2020-12-04,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63104",1.32,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-12-10,2023-02-01,NA,2025-10-17,1418
2023-10-25 07:20:56,2023-01-01,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Saint Louis","MO","63104",0,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2023-01-05,2023-10-18,NA,2025-10-17,1115
2025-07-17 02:43:04,2020-05-02,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63104",122.39,"Automatic","Green Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-05-06,2025-07-16,NA,2025-10-17,740
2025-10-10 02:39:47,2020-03-24,"1 Half (Half Share - EVEN week), 1 Skim MILK-e","Combined CSA","FSE","St.louis","MO","63104",105.54,"Automatic","Green Purple","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2020-04-02,2025-10-09,NA,2025-10-17,1708
2025-10-16 02:39:56,2017-07-18,"1 Mini (Weekly Shares)","Combined CSA","UCM","St. Louis","63130","MO",706.89,"Automatic","None","Not on Hold","UCity - Wednesday","$600",0,0,0,2017-08-16,2025-10-15,NA,2025-10-17,479
2025-10-17 02:39:36,2019-09-04,"1 FSA/FSD","Combined CSA","FSD","Webster Groves","MO","63119",260.27,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2019-09-11,2025-10-16,NA,2025-10-17,710
2022-12-22 02:24:08,2021-09-17,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63118",2.08,"Automatic","Green","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2021-09-22,2022-12-21,NA,2025-10-17,1270
2025-10-17 02:39:36,2019-04-17,"1 Half (Half Share - ODD week), 1 No Produce - Order Only (even wk)","Combined CSA","FSE","St. Louis","MO","63123",78.03,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2019-04-24,2025-10-16,NA,2025-10-17,1786
2024-03-07 15:26:47,2022-10-06,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","kirkwood","MO","63122",0,NA,"None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2022-10-27,2024-03-07,NA,2025-10-17,393
2022-01-28 21:17:11,2020-04-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Maplewood","MO","63143",71.15,"Automatic","Green Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-04-23,2022-01-27,NA,2025-10-17,1804
2025-10-16 02:39:56,2025-03-24,"1 Half (Half Share - ODD week)","Combined CSA","UCB","St. Louis","MO","63130",186.91,"Automatic","Orange","Not on Hold","UCity - Wednesday","$600",0,0,0,2025-04-02,2025-10-15,NA,2025-10-17,49
2022-11-11 02:31:45,2021-09-02,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63143",104.23,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2021-09-09,2022-11-10,NA,2025-10-17,1389
2022-11-03 22:13:38,2020-02-27,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","High Ridge","MO","63049",99.84,"Automatic","Orange","Not on Hold","Kirkwood - Thursday","$150",0,0,0,2020-03-26,2022-10-20,NA,2025-10-17,1917
2020-12-18 03:54:16,2017-07-18,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63103",180.62,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2017-08-24,2020-12-17,NA,2025-10-17,956
2025-05-02 14:34:46,2023-07-26,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St Louis","MO","63117",265.41,"Automatic","None","Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2023-08-02,2025-03-05,NA,2025-10-17,905
2025-10-16 02:39:56,2022-07-24,"1 UCA/KWA","Combined CSA","UCA","Clayton","MO","63105",213.61,"Automatic","None","Not on Hold","UCity - Wednesday","$300",0,0,0,2022-07-27,2025-10-15,NA,2025-10-17,444
2025-10-17 02:39:36,2020-04-10,"1 Chocolate MILK, 1 Mini (Weekly Shares)","Combined CSA","FSMini-w","St louis","MO","63116",110.56,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","$300",0,0,0,2020-04-15,2025-10-16,NA,2025-10-17,810
2025-10-17 02:39:36,2017-07-18,"1 FSA/FSD","Combined CSA","FSD","St. Louis","MO","62298",592.02,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$600",0,0,0,2017-08-16,2025-10-16,NA,2025-10-17,1002
2025-01-13 05:57:58,2024-03-06,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63116",115.76,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2024-04-04,2024-12-04,NA,2025-10-17,1058
2019-11-28 02:23:53,2018-02-11,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","Saint Louis","MO","63103",2.41,NA,"None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2018-02-14,2019-11-27,NA,2025-10-17,426
2025-10-17 02:39:36,2017-07-18,"1 Half (Half Share - ODD week)","Combined CSA","FSE","Webster Groves","MO","63119",1886.28,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","$600",0,0,0,2017-08-16,2025-10-16,NA,2025-10-17,1268
2025-06-08 18:49:13,2023-03-19,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63110",42.52,"Automatic","Green Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2023-03-30,2025-06-05,NA,2025-10-17,796
2025-10-17 02:39:36,2020-04-06,"1 Half (Half Share - ODD week)","Combined CSA","FSE","Saint Louis","MO","63118",190.91,"Automatic","Green Orange","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2020-04-09,2025-10-16,NA,2025-10-17,282
2022-03-18 12:55:17,2021-10-27,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63144",154.75,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2021-11-04,2022-02-10,NA,2025-10-17,1295
2024-01-21 03:40:20,2019-08-21,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Clayton","MO","63117",0,"Automatic","Blue Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2019-09-04,2024-01-18,NA,2025-10-17,1605
2024-06-07 03:56:41,2021-03-20,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Kirkwood","MO","63122",0,"Automatic","Purple","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2021-04-01,2024-06-06,NA,2025-10-17,1150
2020-08-31 09:23:38,2020-04-16,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Big Sky","MT","59716",3.67,NA,"Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","$300",0,0,0,2020-04-22,2020-08-26,NA,2025-10-17,835
2023-07-13 03:55:55,2020-03-31,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63109",0,"Automatic","Green Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-04-01,2023-07-12,NA,2025-10-17,1179
2025-10-16 02:39:56,2017-07-18,"1 FSA/FSD","Combined CSA","FSA","St. Louis","MO","63119",176.31,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","$300",0,0,0,2017-08-16,2025-10-15,NA,2025-10-17,557
2024-11-22 04:00:11,2019-11-05,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St Louis","MO","63131",0,"Automatic","Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2019-11-07,2024-11-21,NA,2025-10-17,1657
2025-10-10 02:39:47,2022-07-08,"1 Half (Half Share - EVEN week)","Combined CSA","FSE","Brentwood","MO","63144",233.87,"Automatic","Green Purple","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2022-07-13,2025-10-09,NA,2025-10-17,1363
2022-08-19 06:33:34,2022-04-03,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63129",0,"Automatic","Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2022-04-14,2022-08-18,NA,2025-10-17,113
2019-11-05 15:13:45,2019-03-29,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","Saint Louis","MO","63139",278.68,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2019-04-03,2019-10-30,NA,2025-10-17,1601
2025-10-03 03:57:23,2023-01-26,"1 Half (Half Share - ODD week), 1 No Produce - Order Only (even wk)","Combined CSA","KWB","Florissant","MO","63031",204.93,"Automatic","Orange","Not on Hold","Kirkwood - Thursday","$150",0,0,0,2023-02-02,2025-10-02,NA,2025-10-17,1489
2023-03-23 08:32:45,2020-07-14,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","Saint louis","MO","63130",121.82,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-07-15,2023-03-01,NA,2025-10-17,1617
2025-10-09 03:59:49,2021-02-14,"1 Half (Half Share - EVEN week)","Combined CSA","UCB","University City","MO","63130",186.21,"Automatic","Green Purple","Not on Hold","UCity - Wednesday","$150",0,0,0,2021-02-24,2025-10-08,NA,2025-10-17,1126
2021-07-16 10:00:59,2020-04-17,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Saint Louis","MO","63109",97.21,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-04-23,2021-07-15,NA,2025-10-17,648
2023-05-21 08:46:13,2021-01-25,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","St. Louis","MO","63144",103.59,"Automatic","Green Orange","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2021-01-28,2023-05-11,NA,2025-10-17,1897
2025-09-05 03:57:20,2021-10-11,"1 UCA/KWA","Combined CSA","KWA","Chesterfield","MO","63017",213.28,"Automatic","None","Not on Hold","Kirkwood - Thursday","$150",0,0,0,2021-10-14,2025-09-04,NA,2025-10-17,644
2021-11-01 09:24:43,2020-07-01,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Manchester","MO","63088",0,"Automatic","None","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2020-07-09,2021-10-28,NA,2025-10-17,1881
2025-10-17 02:39:36,2021-05-20,"1 UCA/KWA","Combined CSA","KWA","Kirkwood","MO","63122",182.33,"Automatic","None","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2021-05-27,2025-10-16,NA,2025-10-17,804
2025-03-26 17:58:40,2022-01-03,"1 Half (Half Share - EVEN week), 1 No Produce - Order Only (odd wk)","Combined CSA","KWB","Ballwin","MO","63021",98.75,"Automatic","Green Purple","Hold","Kirkwood - Thursday","$150",0,0,0,2022-01-13,2024-12-05,NA,2025-10-17,1784
2023-01-18 11:19:04,2020-03-28,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63132",33.74,"Automatic","Purple","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-04-01,2023-01-04,NA,2025-10-17,1455
2025-10-17 03:57:00,2020-04-14,"1 No Produce - Order Only (even wk), 1 Half (Half Share - ODD week)","Combined CSA","FSE","kirkwood","MO","63122",198.08,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2020-04-16,2025-10-16,NA,2025-10-17,699
2025-10-09 02:42:02,2023-06-25,"1 Half (Half Share - EVEN week)","Combined CSA","UCB","Saint Louis","MO","63132",235.09,"Automatic","Green Purple","Not on Hold","UCity - Wednesday","$300",0,0,0,2023-06-28,2025-10-08,NA,2025-10-17,708
2023-12-06 10:10:00,2023-01-08,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63108",92.17,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2023-01-12,2023-11-30,NA,2025-10-17,1661
2025-10-17 02:39:36,2020-04-25,"1 UCA/KWA","Combined CSA","KWA","Crestwood","MO","63126",247.29,"Automatic","None","Not on Hold","Kirkwood - Thursday","$300",0,0,0,2020-04-30,2025-10-16,NA,2025-10-17,1206
2020-03-21 11:59:27,2017-07-20,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","63119","63119",23.79,NA,"None","Not on Hold","Fair Shares - Thursday - Thursday","$600",0,0,0,2017-08-17,2020-02-27,NA,2025-10-17,292
2022-03-24 14:43:57,2020-03-23,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","University City","MO","63130",8.8,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-03-26,2022-03-23,NA,2025-10-17,955
2022-09-16 02:45:17,2022-03-20,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","St Louis","MO","63117",2.01,"Automatic","None","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2022-03-23,2022-09-15,NA,2025-10-17,212
2021-01-29 03:49:34,2017-07-20,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","St. Louis","MO","63122",142.81,"Automatic","None","Not on Hold","Kirkwood - Thursday","$150",0,0,0,2017-08-17,2021-01-28,NA,2025-10-17,1093
2025-10-17 03:57:19,2017-07-20,"1 Mini (Weekly Shares)","Combined CSA","FSMini-t","St. Louis","63119","63116",217.17,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2017-08-17,2025-10-16,NA,2025-10-17,579
2025-05-04 08:01:50,2025-04-10,"1 Guest Access","Combined CSA","UCity Pickup","St. Louis","MO","63130",0,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2025-04-16,2025-04-30,NA,2025-10-17,255
2022-03-11 13:58:28,2020-10-07,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Saint Louis","MO","63103",80.14,"Automatic","Green Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-10-15,2022-02-09,NA,2025-10-17,534
2020-12-09 17:54:14,2020-04-26,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","Saint Louis","MO","63139",26.46,"Automatic","Orange","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-05-06,2020-12-02,NA,2025-10-17,651
2021-11-01 09:50:03,2020-08-31,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Saint Louis","MO","63108",28.41,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-09-09,2021-10-27,NA,2025-10-17,817
2025-10-17 02:39:36,2017-07-20,"1 Half (Half Share - ODD week)","Combined CSA","KWB","St. Louis","MO","63021",81.41,"Automatic","Orange","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2017-08-24,2025-10-16,NA,2025-10-17,924
2025-10-17 03:56:49,2017-07-18,"1 FSA/FSD, 1 Whole MILK","Combined CSA","FSD","St. Louis","MO","63109",311.48,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2017-08-16,2025-10-16,NA,2025-10-17,636
2025-10-16 02:39:56,2017-07-18,"1 Mini (Weekly Shares)","Combined CSA","UCM","St. Louis","63130","63130",159,"Automatic","None","Not on Hold","UCity - Wednesday","$150",0,0,0,2017-08-16,2025-10-15,NA,2025-10-17,356
2025-01-30 03:49:30,2022-07-28,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63105",0,"Automatic","Green Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2022-08-03,2025-01-29,NA,2025-10-17,74
2025-10-16 03:59:20,2025-10-12,"1 Half (Half Share - ODD week)","Combined CSA","FSB","St. Louis","MO","63108",219.14,"Automatic","Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","$150",0,0,0,2025-10-15,2025-10-15,NA,2025-10-17,642
2020-09-15 21:10:09,2020-04-02,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Kirkwood","MO","63122",83.02,"Automatic","Orange","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2020-04-09,2020-09-10,NA,2025-10-17,1606
2025-10-17 03:56:53,2020-04-19,"1 Half (Half Share - ODD week)","Combined CSA","FSE","Fenton","MO","63026",338.24,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2020-04-23,2025-10-16,NA,2025-10-17,1436
2019-08-23 10:23:21,2017-07-18,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63104",92.25,NA,"None","Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2017-08-17,2018-04-19,NA,2025-10-17,1565
2025-10-17 02:39:36,2021-03-16,"1 FSC","Combined CSA","FSC-T","Kirkwood","MO","63122",227.7,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2021-03-24,2025-10-16,NA,2025-10-17,127
