"last_modified_date","sign_up","subscription","season_member_page","pickup_site","city","state","zip","balance","payment","issues","status","route_name","payment_plan","discount","future_pending_payments","future_deliveries","first_delivery_date","last_delivery_date","coupon_id","file_date","member_id"
2026-04-20 13:32:58,2020-12-04,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63104",0.01,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-12-10,2023-02-01,NA,2026-05-08,1418
2023-10-25 07:20:56,2023-01-01,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Saint Louis","MO","63104",0,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2023-01-05,2023-10-18,NA,2026-05-08,1115
2026-04-26 10:21:56,2017-07-18,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","63130","MO",0,"Automatic","None","Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2017-08-16,2026-02-25,NA,2026-05-08,479
2026-04-09 11:52:54,2019-09-04,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Webster Groves","MO","63119",0,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2019-09-11,2026-02-26,NA,2026-05-08,710
2026-04-14 08:26:22,2019-04-17,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63123",0,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2019-04-24,2026-02-19,NA,2026-05-08,1786
2024-03-07 15:26:47,2022-10-06,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","kirkwood","MO","63122",0,NA,"None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2022-10-27,2024-03-07,NA,2026-05-08,393
2026-01-22 03:56:27,2025-03-24,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63130",0,"Automatic","Orange","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2025-04-02,2026-01-21,NA,2026-05-08,49
2020-12-18 03:54:16,2017-07-18,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63103",180.62,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-24,2020-12-17,NA,2026-05-08,956
2025-05-02 14:34:46,2023-07-26,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St Louis","MO","63117",265.41,"Automatic","None","Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2023-08-02,2025-03-05,NA,2026-05-08,905
2026-05-07 02:27:45,2022-07-24,"1 UCA/KWA","Combined CSA","UCA","Clayton","MO","63105",85.09,"Automatic","None","Not on Hold","UCity - Wednesday","$300",0,0,0,2022-07-27,2026-05-06,NA,2026-05-08,444
2026-04-28 02:07:30,2020-04-10,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St louis","MO","63116",0,"Automatic","Payment","Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-04-15,2026-02-26,NA,2026-05-08,810
2026-04-02 11:46:40,2017-07-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","62298",0,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-16,2026-02-26,NA,2026-05-08,1002
2026-03-27 07:05:55,2024-03-06,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63116",0,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2024-04-04,2024-12-04,NA,2026-05-08,1058
2026-03-27 07:57:50,2018-02-11,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","Saint Louis","MO","63103",0,NA,"None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2018-02-14,2019-11-27,NA,2026-05-08,426
2026-05-01 02:20:51,2017-07-18,"1 Half (Half Share - ODD week)","Combined CSA","FSE","Webster Groves","MO","63119",1194.35,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2017-08-16,2026-04-30,NA,2026-05-08,1268
2025-06-08 18:49:13,2023-03-19,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63110",42.52,"Automatic","Green Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2023-03-30,2025-06-05,NA,2026-05-08,796
2026-05-01 02:20:51,2020-04-06,"1 Half (Half Share - ODD week)","Combined CSA","FSE","Saint Louis","MO","63118",188.73,"Automatic","Green Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-04-09,2026-04-30,NA,2026-05-08,282
2026-05-08 02:19:05,2026-03-20,"1 Guest Access","Combined CSA","FSMini-t","Saint louis","MO","63139",-110.07,NA,"None","Not on Hold","Fair Shares - Thursday - Thursday",NA,0,0,0,2026-04-30,2026-05-07,NA,2026-05-08,237
2024-01-21 03:40:20,2019-08-21,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Clayton","MO","63117",0,"Automatic","Blue Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2019-09-04,2024-01-18,NA,2026-05-08,1605
2024-06-07 03:56:41,2021-03-20,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Kirkwood","MO","63122",0,"Automatic","Purple","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2021-04-01,2024-06-06,NA,2026-05-08,1150
2023-07-13 03:55:55,2020-03-31,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63109",0,"Automatic","Green Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-04-01,2023-07-12,NA,2026-05-08,1179
2026-05-07 02:27:45,2017-07-18,"1 FSA/FSD","Combined CSA","FSA","St. Louis","MO","63119",130.7,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","$300",0,0,0,2017-08-16,2026-05-06,NA,2026-05-08,557
2026-03-10 11:24:15,2026-02-18,"1 Two Week Trial of Full Share","Combined CSA","2 Wk Trial at FS Mothership Thursday","St. Louis","MO","63118",0,"Automatic","None","Hold","Fair Shares Trial Thursday - Thursday","Debit on Delivery",0,0,0,NA,NA,NA,2026-05-08,336
2025-12-11 11:05:10,2019-11-05,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St Louis","MO","63131",0,"Automatic","Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2019-11-07,2025-10-30,NA,2026-05-08,1657
2026-04-02 11:50:04,2022-07-08,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Brentwood","MO","63144",70.53,"Automatic","Green Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2022-07-13,2026-02-26,NA,2026-05-08,1363
2026-03-27 07:49:12,2019-03-29,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","Saint Louis","MO","63139",0,"Automatic","None","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2019-04-03,2019-10-30,NA,2026-05-08,1601
2026-05-01 02:20:51,2023-01-26,"1 Half (Half Share - ODD week), 1 No Produce - Order Only (even wk)","Combined CSA","KWB","Florissant","MO","63031",144.8,"Automatic","Orange","Not on Hold","Kirkwood - Thursday","$150",0,0,0,2023-02-02,2026-04-30,NA,2026-05-08,1489
2026-02-26 03:55:15,2021-02-14,"1 Half (Half Share - EVEN week)","Combined CSA","UCB","University City","MO","63130",0,"Automatic","Green Purple","Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2021-02-24,2026-02-25,NA,2026-05-08,1126
2026-05-05 07:02:08,2021-10-11,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Chesterfield","MO","63017",64.37,"Automatic","None","Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2021-10-14,2026-02-26,NA,2026-05-08,649
2021-11-01 09:24:43,2020-07-01,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Manchester","MO","63088",0,"Automatic","None","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2020-07-09,2021-10-28,NA,2026-05-08,1881
2026-05-01 02:20:51,2021-05-20,"1 Half (Half Share - ODD week)","Combined CSA","KWB","Kirkwood","MO","63122",81.11,"Automatic","Orange","Not on Hold","Kirkwood - Thursday","$150",0,0,0,2021-05-27,2026-04-30,NA,2026-05-08,804
2026-04-20 10:31:27,2022-01-03,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Ballwin","MO","63021",98.75,"Automatic","Green Purple","Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2022-01-13,2024-12-05,NA,2026-05-08,1784
2026-05-01 02:20:51,2020-04-14,"1 No Produce - Order Only (even wk), 1 Half (Half Share - ODD week)","Combined CSA","FSE","kirkwood","MO","63122",136.34,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2020-04-16,2026-04-30,NA,2026-05-08,699
2026-05-07 02:27:45,2023-06-25,"1 Half (Half Share - EVEN week)","Combined CSA","UCB","Saint Louis","MO","63132",108.58,"Automatic","Green Purple","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2023-06-28,2026-05-06,NA,2026-05-08,708
2023-12-06 10:10:00,2023-01-08,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63108",92.17,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2023-01-12,2023-11-30,NA,2026-05-08,1661
2026-04-26 11:12:29,2020-04-25,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Crestwood","MO","63126",64.37,"Automatic","None","Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2020-04-30,2026-02-26,NA,2026-05-08,1206
2026-05-05 06:45:36,2017-07-20,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","63119","63116",0.01,"Automatic","None","Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2017-08-17,2026-02-26,NA,2026-05-08,579
2025-05-04 08:01:50,2025-04-10,"1 Guest Access","Combined CSA","UCity Pickup","St. Louis","MO","63130",0,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2025-04-16,2025-04-30,NA,2026-05-08,255
2026-03-27 07:25:23,2020-10-07,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Saint Louis","MO","63103",0,"Automatic","Green Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-10-15,2022-02-09,NA,2026-05-08,534
2026-04-20 13:33:30,2020-08-31,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Saint Louis","MO","63108",0.01,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-09-09,2021-10-27,NA,2026-05-08,817
2026-05-08 02:19:05,2017-07-18,"1 FSA/FSD, 0 Whole MILK","Combined CSA","FSD","St. Louis","MO","63109",252.17,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2017-08-16,2026-05-07,NA,2026-05-08,636
2026-05-07 03:57:48,2017-07-18,"1 Mini (Weekly Shares)","Combined CSA","UCM","St. Louis","63130","63130",128.18,"Automatic","None","Not on Hold","UCity - Wednesday","$150",0,0,0,2017-08-16,2026-05-06,NA,2026-05-08,356
2025-01-30 03:49:30,2022-07-28,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63105",0,"Automatic","Green Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2022-08-03,2025-01-29,NA,2026-05-08,74
2026-04-29 05:36:21,2025-10-12,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63108",65.41,"Automatic","Orange","Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2025-10-15,2026-02-18,NA,2026-05-08,642
2026-04-07 03:42:31,2020-04-19,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Fenton","MO","63026",0,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-04-23,2026-02-26,NA,2026-05-08,1436
2026-04-26 22:16:07,2021-03-16,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Kirkwood","MO","63122",0.01,"Automatic","None","Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2021-03-24,2026-02-26,NA,2026-05-08,127
2026-05-08 02:19:05,2020-04-22,"1 Mini (Weekly Shares)","Combined CSA","UCM","St. louis","MO","63130",177.91,"Automatic","None","Not on Hold","UCity - Wednesday","$150",0,0,0,2020-04-29,2026-05-06,NA,2026-05-08,418
2026-05-04 08:02:34,2023-12-28,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63116",0,"Automatic","None","Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2024-01-04,2026-02-26,NA,2026-05-08,941
2021-08-05 03:55:55,2020-06-20,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63130",0,"Automatic","Blue Orange","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-06-24,2021-08-04,NA,2026-05-08,1693
2025-10-24 03:57:05,2020-08-25,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Des Peres","MO","63131",0,"Automatic","Green","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2020-09-03,2025-10-23,NA,2026-05-08,19
2021-05-08 09:08:44,2021-04-10,"1 Guest Access","Combined CSA","Fair Shares Thursday Pickup","Saint Louis","MO","63110",0,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2021-04-15,2021-04-22,NA,2026-05-08,169
2026-05-08 02:19:05,2020-04-14,"1 FSA/FSD","Combined CSA","FSD","St. Louis","MO","63119",136.17,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2020-04-16,2026-05-07,NA,2026-05-08,1857
2026-04-08 15:36:14,2017-07-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63116",35.06,"Automatic","Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-08-16,2026-02-25,NA,2026-05-08,1380
2024-05-06 08:23:46,2023-05-12,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Glendale","MO","63122",104.11,"Automatic","Green Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2023-05-18,2023-11-30,NA,2026-05-08,801
2026-04-19 17:58:53,2017-07-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63117",0,"Automatic","Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2017-08-16,2026-02-25,NA,2026-05-08,1309
2026-04-29 05:34:15,2020-03-23,"1 Half (Half Share - ODD week)","Combined CSA","FSB","St. Louis","MO","63119",153.56,"Automatic","Orange","Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-03-26,2025-10-15,NA,2026-05-08,243
2026-01-04 08:16:10,2021-08-23,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63110",0,"Automatic","Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2021-08-25,2025-12-10,NA,2026-05-08,975
2026-04-30 03:53:06,2017-07-18,"1 Half (Half Share - EVEN week)","Combined CSA","FSE","St. Louis","MO","63119",164.11,"Automatic","Purple","Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2017-08-16,2026-02-26,NA,2026-05-08,499
2026-04-02 10:45:52,2022-03-26,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St Louis","MO","63118",0,"Automatic","Green Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2022-03-31,2026-02-19,NA,2026-05-08,21
2026-04-30 02:26:17,2026-03-23,"1 Guest Access, 1 Half (Half Share - ODD week), 1 Half (ONCE 2026-05-13)","Combined CSA","FSB","St. Louis","MO","63110",-79.79,NA,"None","Not on Hold","Fair Shares - Wednesday  - Wednesday",NA,0,0,0,2026-04-29,2026-04-29,NA,2026-05-08,754
2022-07-14 03:54:48,2020-07-12,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St Louis, Missouri","MO","63130",0,"Automatic","Green","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-07-15,2022-07-13,NA,2026-05-08,1870
2026-05-01 04:19:57,2020-07-22,"1 Half (Half Share - ODD week), 1 No Produce - Order Only (even wk)","Combined CSA","FSE","St. Louis","MO","63143",214.69,"Automatic","Green Blue Orange","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2020-07-30,2026-04-30,NA,2026-05-08,1719
2026-05-08 02:19:05,2025-03-15,"1 FSA/FSD","Combined CSA","FSD","Manchester","MO","63021",135.05,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2025-04-03,2026-05-07,NA,2026-05-08,293
2024-01-29 08:33:18,2022-07-20,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","saint Louis","MO","63139",95.63,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2022-07-28,2024-01-25,NA,2026-05-08,165
2022-11-17 03:56:58,2020-03-24,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Ellisville","MO","63021",0,"Automatic","Green Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-03-25,2022-11-16,NA,2026-05-08,799
2020-12-17 04:00:45,2020-04-13,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63130",0,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-04-15,2020-12-16,NA,2026-05-08,767
2025-12-01 09:12:31,2024-08-23,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63110",0,"Automatic","Purple","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2024-08-28,2025-11-19,NA,2026-05-08,141
2026-03-27 07:36:10,2020-04-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63146",0,"Automatic","Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-04-22,2021-11-03,NA,2026-05-08,7
2025-12-11 11:04:07,2022-07-09,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St Louis","MO","63110",0,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2022-07-21,2025-12-04,NA,2026-05-08,1375
2026-05-08 02:19:05,2017-07-18,"1 FSA/FSD","Combined CSA","FSD","St. Louis","MO","63110",124.25,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$300",0,0,0,2017-08-17,2026-05-07,NA,2026-05-08,928
2026-02-26 03:54:45,2021-09-29,"1  (BYO) FSG - Orders Only","Combined CSA","UCity Pickup","St Louis","MO","63110",0,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2021-10-13,2026-02-25,NA,2026-05-08,788
2026-01-30 02:18:58,2023-04-28,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63143",395.74,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2023-05-04,2026-01-29,NA,2026-05-08,529
2022-08-16 07:15:20,2021-03-12,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63118",0,"Automatic","Purple","Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2021-03-31,2022-02-16,NA,2026-05-08,109
2021-11-26 03:46:41,2018-09-20,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Saint Louis","MO","63122",0,"Automatic","None","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2018-09-27,2021-11-25,NA,2026-05-08,164
2024-09-20 11:23:45,2020-04-12,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","Richmond Heights","MO","63117",114.08,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-04-15,2024-09-18,NA,2026-05-08,16
2023-02-03 03:52:22,2021-09-06,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Des Peres","MO","63131",0,"Automatic","Green Purple","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2021-09-16,2023-02-02,NA,2026-05-08,1718
2023-12-29 03:51:26,2022-06-12,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","Chesterfield","MO","63017",0,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2022-06-16,2023-01-05,NA,2026-05-08,315
2021-03-29 19:17:19,2020-05-04,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63110",0,"Automatic","Green Orange","Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2020-05-07,2021-03-25,NA,2026-05-08,1372
2021-08-06 02:50:00,2020-07-27,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63105",7.42,"Automatic","Green","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-07-30,2021-08-05,NA,2026-05-08,1036
2025-08-14 10:55:09,2022-04-26,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63118",0,NA,"None","Not on Hold","Fair Shares - Thursday - Thursday",NA,0,0,0,2025-08-14,2025-08-14,NA,2026-05-08,1359
2025-07-11 03:58:22,2024-01-07,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63139",0,"Automatic","Orange","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2024-01-11,2025-07-10,NA,2026-05-08,779
2026-05-08 03:50:49,2021-02-14,"1 Mini (Weekly Shares)","Combined CSA","FSMini-t","St. Louis","MO","63118",185.76,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","$150",0,0,0,2021-02-25,2026-05-07,NA,2026-05-08,1593
2026-01-23 03:53:07,2025-04-04,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","St Louis","MO","63126",0,"Automatic","Purple","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2025-04-10,2026-01-22,NA,2026-05-08,968
2025-12-07 17:42:10,2024-08-21,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Kirkwood","MO","63122",26.55,"Automatic","None","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2024-08-29,2025-12-04,NA,2026-05-08,404
2023-11-10 03:57:47,2020-04-04,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Thursday Pickup","St. Louis","MO","63104",0,"Automatic","Green Purple","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2020-04-09,2023-11-09,NA,2026-05-08,1929
2026-03-27 08:02:50,2017-07-18,"1 BYO - No Share, Order Only (Weekly Shares)","Combined CSA","Fair Shares Wednesday Pickup","St. Louis","MO","63050",0,NA,"None","Hold","Fair Shares - Wednesday  - Wednesday",NA,0,0,0,2017-08-16,2018-02-28,NA,2026-05-08,1729
2026-04-22 02:07:20,2020-02-26,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","St. Louis","MO","63105",0,"Automatic","Payment Orange","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2020-03-25,2025-11-19,NA,2026-05-08,957
2026-04-20 10:38:50,2020-04-16,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","St. Louis","MO","63126",122.46,"Automatic","Blue Orange","Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2020-04-23,2021-11-04,NA,2026-05-08,386
2026-04-30 02:26:17,2020-03-02,"1 Half (Half Share - ODD week)","Combined CSA","FSB","St Louis","MO","63110",257.71,"Automatic","Orange","Not on Hold","Fair Shares - Wednesday  - Wednesday","$300",0,0,0,2020-03-25,2026-04-29,NA,2026-05-08,1045
2026-05-07 02:27:45,2017-07-18,"1 Mini (Weekly Shares)","Combined CSA","UCM","St. Louis","MO","63112",234,"Automatic","None","Not on Hold","UCity - Wednesday","$300",0,0,0,2017-08-16,2026-05-06,NA,2026-05-08,1559
2026-05-08 02:19:05,2026-04-09,"1 Guest Access, 1 FSA/FSD (ONCE 2026-05-14)","Combined CSA","FSD","Saint Louis","MO","63119",66.49,"Automatic","None","Not on Hold","Fair Shares - Thursday - Thursday","Debit on Delivery",0,0,0,2026-04-30,2026-05-07,NA,2026-05-08,238
2026-04-30 02:26:17,2017-07-18,"1 Half (Half Share - ODD week)","Combined CSA","UCB","St. Louis","MO","63105",128.72,"Automatic","Orange","Not on Hold","UCity - Wednesday","$300",0,0,0,2017-08-16,2026-04-29,NA,2026-05-08,430
2021-05-18 17:35:26,2021-04-01,"1 (BYO) UCG - Orders Only","Combined CSA","UCity Pickup","Florissant","MO","63031",0,"Automatic","None","Not on Hold","UCity - Wednesday","Debit on Delivery",0,0,0,2021-04-07,2021-05-12,NA,2026-05-08,2
2025-06-30 13:01:27,2022-03-18,"1  (BYO) FSG - Orders Only","Combined CSA","Fair Shares Wednesday Pickup","Saint Louis","MO","63139",0,"Automatic","Green","Not on Hold","Fair Shares - Wednesday  - Wednesday","Debit on Delivery",0,0,0,2022-03-23,2025-04-02,NA,2026-05-08,848
2024-06-02 20:22:54,2020-04-03,"1 (BYO) KWG - Orders Only (Weekly Shares)","Combined CSA","Kirkwood Pickup","Ballwin","MO","63021",141.95,"Automatic","Orange","Not on Hold","Kirkwood - Thursday","Debit on Delivery",0,0,0,2020-04-09,2024-05-30,NA,2026-05-08,1988
2020-05-04 09:33:13,2020-03-21,"1 Guest Access","Combined CSA","Fair Shares Wednesday Pickup","st. louis","MO","63110",0,NA,"None","Not on Hold","Fair Shares - Wednesday  - Wednesday",NA,0,0,0,NA,NA,NA,2026-05-08,664
