last_modified_date,sign_up,subscription,season_member_page,pickup_site,city,state,zip,balance,payment,issues,status,route_name,payment_plan,discount,future_pending_payments,future_deliveries,first_delivery_date,last_delivery_date,coupon_id,file_date,member_id
8/7/2025 4:00,5/24/2023,1 Half (Half Share - ODD week),Combined CSA,FSB,St. louis,MO,63139,200.91,Automatic,Green Orange,Not on Hold,Fair Shares - Wednesday  - Wednesday,$150 ,0,0,1.6,5/31/2023,8/6/2025,NA,8/29/2025,624
8/22/2025 2:39,7/18/2017,"1 Half (Half Share - ODD week), 1 No Produce - Order Only (even wk)",Combined CSA,FSE,St. Louis,MO,63124,979.8,Automatic,Blue Orange,Not on Hold,Fair Shares - Thursday - Thursday,"$1,000 ",0,0,10.91,8/24/2017,8/21/2025,NA,8/29/2025,979
4/11/2021 9:32,3/22/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,Webster Groves,MO,63119,107.81,Automatic,Orange,Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,3/26/2020,4/8/2021,NA,8/29/2025,1319
8/28/2025 3:59,7/18/2017,1 UCA/KWA,Combined CSA,UCA,St. Louis,63105,MO,1066.04,Automatic,None,Not on Hold,UCity - Wednesday,"$1,000 ",0,0,29.79,8/16/2017,8/27/2025,NA,8/29/2025,125
8/5/2021 10:26,1/10/2021,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,Florissant,MO,63031,109.34,Automatic,None,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,1/13/2021,8/4/2021,NA,8/29/2025,586
6/28/2024 3:55,7/20/2017,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63104,134.04,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,8/17/2017,6/27/2024,NA,8/29/2025,867
6/13/2025 2:35,1/6/2019,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,Saint Louis,MO,63110,94.86,Automatic,Orange,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,1/9/2019,6/12/2025,NA,8/29/2025,1246
9/15/2021 3:44,4/24/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63119,0,Automatic,Green,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,4/29/2020,9/8/2021,NA,8/29/2025,1031
9/1/2025 8:39,1/2/2020,"1 BYO - No Share, Order Only (Weekly Shares), 1 Whole MILK-e",Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63116,0,Automatic,Blue Purple,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,1/16/2020,8/28/2025,NA,8/29/2025,1424
8/21/2025 3:58,7/18/2017,1 Half (Half Share - ODD week),Combined CSA,UCB,St. Louis,MO,63108,149.58,Automatic,Orange,Not on Hold,UCity - Wednesday,$150 ,0,0,2.93,8/23/2017,8/20/2025,NA,8/29/2025,911
9/4/2024 16:52,7/20/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,St. Louis,63110,MO,3.37,NA,None,Not on Hold,Fair Shares - Thursday - Thursday,NA,0,0,0,11/28/2019,9/5/2024,NA,8/29/2025,1805
12/9/2022 2:24,7/18/2017,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63127,218.9,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,8/16/2017,12/8/2022,NA,8/29/2025,602
10/19/2020 9:55,7/18/2017,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63118,0,Automatic,Purple,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,8/16/2017,10/14/2020,NA,8/29/2025,427
8/13/2025 17:26,4/16/2025,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63118,0,NA,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,NA,0,0,0,4/23/2025,8/13/2025,NA,8/29/2025,94
5/2/2025 3:53,8/19/2023,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63110,0,Automatic,Orange,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,8/24/2023,5/1/2025,NA,8/29/2025,193
7/12/2024 2:41,7/18/2017,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63139,5.8,NA,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,8/16/2017,7/11/2024,NA,8/29/2025,973
2/4/2021 2:34,4/17/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,Saint Louis,MO,63109,0.48,Automatic,Green,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,4/23/2020,2/3/2021,NA,8/29/2025,222
8/28/2025 2:42,7/20/2017,1 FSA/FSD,Combined CSA,FSA,St. Louis,MO,63110,2287.43,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,"$2,500 ",0,0,0.8,8/17/2017,8/27/2025,NA,8/29/2025,704
8/22/2025 3:58,8/14/2025,"1 Guest Access, 1 Half (ONCE 2025-09-04)",Combined CSA,KWB,Webster Groves,MO,63119,0,Automatic,None,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,8/21/2025,8/21/2025,NA,8/29/2025,666
8/21/2025 3:58,7/18/2017,1 Half (Half Share - ODD week),Combined CSA,FSB,St. Louis,MO,63108,317.05,Automatic,Orange,Not on Hold,Fair Shares - Wednesday  - Wednesday,$300 ,0,0,0,8/23/2017,8/20/2025,NA,8/29/2025,1284
2/2/2023 2:27,12/4/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63104,1.32,Automatic,Green,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,12/10/2020,2/1/2023,NA,8/29/2025,1418
10/25/2023 7:20,1/1/2023,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,Saint Louis,MO,63104,0,Automatic,Green,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,1/5/2023,10/18/2023,NA,8/29/2025,1115
7/17/2025 2:43,5/2/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63104,122.39,Automatic,Green Orange,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,5/6/2020,7/16/2025,NA,8/29/2025,740
9/1/2025 10:02,3/24/2020,"1 Half (Half Share - EVEN week), 1 Skim MILK-e",Combined CSA,FSE,St.louis,MO,63104,193.26,Automatic,Green Purple,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,4/2/2020,8/28/2025,NA,8/29/2025,1708
8/28/2025 3:59,7/18/2017,1 Mini (Weekly Shares),Combined CSA,UCM,St. Louis,63130,MO,1084.89,Automatic,None,Not on Hold,UCity - Wednesday,"$1,000 ",0,0,11.63,8/16/2017,8/27/2025,NA,8/29/2025,479
8/29/2025 2:38,9/4/2019,1 FSA/FSD,Combined CSA,FSD,Webster Groves,MO,63119,107.89,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,15.16,9/11/2019,8/28/2025,NA,8/29/2025,710
12/22/2022 2:24,9/17/2021,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,St. Louis,MO,63118,2.08,Automatic,Green,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,9/22/2021,12/21/2022,NA,8/29/2025,1270
8/22/2025 2:39,4/17/2019,"1 Half (Half Share - ODD week), 1 No Produce - Order Only (even wk)",Combined CSA,FSE,St. Louis,MO,63123,100.94,Automatic,Orange,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,30.32,4/24/2019,8/21/2025,NA,8/29/2025,1786
3/7/2024 15:26,10/6/2022,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Fair Shares Thursday Pickup,kirkwood,MO,63122,0,NA,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,10/27/2022,3/7/2024,NA,8/29/2025,393
1/28/2022 21:17,4/18/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,Maplewood,MO,63143,71.15,Automatic,Green Purple,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,4/23/2020,1/27/2022,NA,8/29/2025,1804
8/21/2025 2:42,3/24/2025,1 Half (Half Share - ODD week),Combined CSA,UCB,St. Louis,MO,63130,432.08,Automatic,Orange,Not on Hold,UCity - Wednesday,$600 ,0,0,0.53,4/2/2025,8/20/2025,NA,8/29/2025,49
11/11/2022 2:31,9/2/2021,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63143,104.23,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,9/9/2021,11/10/2022,NA,8/29/2025,1389
11/3/2022 22:13,2/27/2020,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,High Ridge,MO,63049,99.84,Automatic,Orange,Not on Hold,Kirkwood - Thursday,$150 ,0,0,0,3/26/2020,10/20/2022,NA,8/29/2025,1917
12/18/2020 3:54,7/18/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63103,180.62,Automatic,Orange,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,8/24/2017,12/17/2020,NA,8/29/2025,956
5/2/2025 14:34,7/26/2023,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,St Louis,MO,63117,265.41,Automatic,None,Hold,UCity - Wednesday,Debit on Delivery,0,0,0,8/2/2023,3/5/2025,NA,8/29/2025,905
8/28/2025 3:59,7/24/2022,1 UCA/KWA,Combined CSA,UCA,Clayton,MO,63105,300.99,Automatic,None,Not on Hold,UCity - Wednesday,$300 ,0,0,43.62,7/27/2022,8/27/2025,NA,8/29/2025,444
8/31/2025 18:45,4/10/2020,"1 Chocolate MILK, 1 Mini (Weekly Shares)",Combined CSA,FSMini-w,St louis,MO,63116,121.69,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,$300 ,0,0,31.49,4/15/2020,8/27/2025,NA,8/29/2025,810
8/22/2025 2:39,7/18/2017,1 FSA/FSD,Combined CSA,FSD,St. Louis,MO,62298,462.06,Automatic,None,Temp Hold,Fair Shares - Thursday - Thursday,$600 ,0,0,0,8/16/2017,8/21/2025,NA,8/29/2025,1002
1/13/2025 5:57,3/6/2024,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63116,115.76,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,4/4/2024,12/4/2024,NA,8/29/2025,1058
11/28/2019 2:23,2/11/2018,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Wednesday Pickup,Saint Louis,MO,63103,2.41,NA,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,2/14/2018,11/27/2019,NA,8/29/2025,426
8/22/2025 2:39,7/18/2017,1 Half (Half Share - ODD week),Combined CSA,FSE,Webster Groves,MO,63119,2100.92,Automatic,Orange,Not on Hold,Fair Shares - Thursday - Thursday,"$2,500 ",0,0,0.53,8/16/2017,8/21/2025,NA,8/29/2025,1268
6/8/2025 18:49,3/19/2023,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63110,42.52,Automatic,Green Purple,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,3/30/2023,6/5/2025,NA,8/29/2025,796
8/22/2025 2:39,4/6/2020,1 Half (Half Share - ODD week),Combined CSA,FSE,Saint Louis,MO,63118,105.56,Automatic,Green Orange,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,0,4/9/2020,8/21/2025,NA,8/29/2025,282
3/18/2022 12:55,10/27/2021,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63144,154.75,Automatic,Orange,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,11/4/2021,2/10/2022,NA,8/29/2025,1295
1/21/2024 3:40,8/21/2019,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,Clayton,MO,63117,0,Automatic,Blue Orange,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,9/4/2019,1/18/2024,NA,8/29/2025,1605
6/7/2024 3:56,3/20/2021,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,Kirkwood,MO,63122,0,Automatic,Purple,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,4/1/2021,6/6/2024,NA,8/29/2025,1150
8/31/2020 9:23,4/16/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,Big Sky,MT,59716,3.67,NA,Orange,Not on Hold,Fair Shares - Wednesday  - Wednesday,$300 ,0,0,0,4/22/2020,8/26/2020,NA,8/29/2025,835
7/13/2023 3:55,3/31/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63109,0,Automatic,Green Orange,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,4/1/2020,7/12/2023,NA,8/29/2025,1179
8/28/2025 2:42,7/18/2017,1 FSA/FSD,Combined CSA,FSA,St. Louis,MO,63119,214.02,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,$300 ,0,0,1.86,8/16/2017,8/27/2025,NA,8/29/2025,557
11/22/2024 4:00,11/5/2019,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St Louis,MO,63131,0,Automatic,Purple,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,11/7/2019,11/21/2024,NA,8/29/2025,1657
8/14/2025 18:37,7/8/2022,1 Half (Half Share - EVEN week),Combined CSA,FSB,Brentwood,MO,63144,84.63,Automatic,Green Purple,Temp Hold,Fair Shares - Wednesday  - Wednesday,$300 ,0,0,0,7/13/2022,8/13/2025,NA,8/29/2025,1363
8/19/2022 6:33,4/3/2022,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63129,0,Automatic,Purple,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,4/14/2022,8/18/2022,NA,8/29/2025,113
11/5/2019 15:13,3/29/2019,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Wednesday Pickup,Saint Louis,MO,63139,278.68,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,4/3/2019,10/30/2019,NA,8/29/2025,1601
8/7/2025 4:00,1/26/2023,"1 Half (Half Share - ODD week), 1 No Produce - Order Only (even wk)",Combined CSA,KWB,Florissant,MO,63031,193.08,Automatic,Orange,Not on Hold,Kirkwood - Thursday,$150 ,0,0,0,2/2/2023,8/6/2025,NA,8/29/2025,1489
3/23/2023 8:32,7/14/2020,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,Saint louis,MO,63130,121.82,Automatic,None,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,7/15/2020,3/1/2023,NA,8/29/2025,1617
8/28/2025 3:59,2/14/2021,1 Half (Half Share - EVEN week),Combined CSA,UCB,University City,MO,63130,184.32,Automatic,Green Purple,Not on Hold,UCity - Wednesday,$150 ,0,0,0,2/24/2021,8/27/2025,NA,8/29/2025,1126
7/16/2021 10:00,4/17/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,Saint Louis,MO,63109,97.21,Automatic,Green,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,4/23/2020,7/15/2021,NA,8/29/2025,648
5/21/2023 8:46,1/25/2021,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,St. Louis,MO,63144,103.59,Automatic,Green Orange,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,1/28/2021,5/11/2023,NA,8/29/2025,1897
8/29/2025 3:56,10/11/2021,1 UCA/KWA,Combined CSA,KWA,Chesterfield,MO,63017,175.38,Automatic,None,Not on Hold,Kirkwood - Thursday,$150 ,0,0,47.08,10/14/2021,8/28/2025,NA,8/29/2025,644
11/1/2021 9:24,7/1/2020,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,Manchester,MO,63088,0,Automatic,None,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,7/9/2020,10/28/2021,NA,8/29/2025,1881
8/29/2025 2:38,5/20/2021,1 UCA/KWA,Combined CSA,KWA,Kirkwood,MO,63122,205.83,Automatic,None,Not on Hold,Kirkwood - Thursday,$300 ,0,0,0.11,5/27/2021,8/28/2025,NA,8/29/2025,804
3/26/2025 17:58,1/3/2022,"1 Half (Half Share - EVEN week), 1 No Produce - Order Only (odd wk)",Combined CSA,KWB,Ballwin,MO,63021,98.75,Automatic,Green Purple,Hold,Kirkwood - Thursday,$150 ,0,0,0,1/13/2022,12/5/2024,NA,8/29/2025,1784
1/18/2023 11:19,3/28/2020,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,St. Louis,MO,63132,33.74,Automatic,Purple,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,4/1/2020,1/4/2023,NA,8/29/2025,1455
8/22/2025 2:39,4/14/2020,"1 No Produce - Order Only (even wk), 1 Half (Half Share - ODD week)",Combined CSA,FSE,kirkwood,MO,63122,126.77,Automatic,Orange,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,4/16/2020,8/21/2025,NA,8/29/2025,699
8/28/2025 2:42,6/25/2023,1 Half (Half Share - EVEN week),Combined CSA,UCB,Saint Louis,MO,63132,156.5,Automatic,Green Purple,Not on Hold,UCity - Wednesday,$300 ,0,0,0,6/28/2023,8/27/2025,NA,8/29/2025,708
12/6/2023 10:10,1/8/2023,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63108,92.17,Automatic,Green,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,1/12/2023,11/30/2023,NA,8/29/2025,1661
8/29/2025 2:38,4/25/2020,1 UCA/KWA,Combined CSA,KWA,Crestwood,MO,63126,271.02,Automatic,None,Not on Hold,Kirkwood - Thursday,$300 ,0,0,0.27,4/30/2020,8/28/2025,NA,8/29/2025,1206
3/21/2020 11:59,7/20/2017,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,63119,63119,23.79,NA,None,Not on Hold,Fair Shares - Thursday - Thursday,$600 ,0,0,0,8/17/2017,2/27/2020,NA,8/29/2025,292
3/24/2022 14:43,3/23/2020,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,University City,MO,63130,8.8,Automatic,None,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,3/26/2020,3/23/2022,NA,8/29/2025,955
9/16/2022 2:45,3/20/2022,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,St Louis,MO,63117,2.01,Automatic,None,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,3/23/2022,9/15/2022,NA,8/29/2025,212
1/29/2021 3:49,7/20/2017,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,St. Louis,MO,63122,142.81,Automatic,None,Not on Hold,Kirkwood - Thursday,$150 ,0,0,0,8/17/2017,1/28/2021,NA,8/29/2025,1093
8/29/2025 2:38,7/20/2017,1 Mini (Weekly Shares),Combined CSA,FSMini-t,St. Louis,63119,63116,102.52,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,8/17/2017,8/28/2025,NA,8/29/2025,579
5/4/2025 8:01,4/10/2025,1 Guest Access,Combined CSA,UCity Pickup,St. Louis,MO,63130,0,Automatic,None,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,4/16/2025,4/30/2025,NA,8/29/2025,255
3/11/2022 13:58,10/7/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,Saint Louis,MO,63103,80.14,Automatic,Green Orange,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,10/15/2020,2/9/2022,NA,8/29/2025,534
12/9/2020 17:54,4/26/2020,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,Saint Louis,MO,63139,26.46,Automatic,Orange,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,5/6/2020,12/2/2020,NA,8/29/2025,651
11/1/2021 9:50,8/31/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,Saint Louis,MO,63108,28.41,Automatic,Green,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,9/9/2020,10/27/2021,NA,8/29/2025,817
8/22/2025 2:39,7/20/2017,1 Half (Half Share - ODD week),Combined CSA,KWB,St. Louis,MO,63021,290.74,Automatic,Orange,Not on Hold,Kirkwood - Thursday,$300 ,0,0,1.06,8/24/2017,8/21/2025,NA,8/29/2025,924
8/29/2025 2:38,7/18/2017,"1 FSA/FSD, 1 Whole MILK",Combined CSA,FSD,St. Louis,MO,63109,141.63,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,0,8/16/2017,8/28/2025,NA,8/29/2025,636
9/3/2025 9:54,7/18/2017,1 Mini (Weekly Shares),Combined CSA,KWM,St. Louis,63130,63130,219.75,Automatic,None,Not on Hold,Kirkwood - Thursday,$150 ,0,0,0,8/16/2017,8/27/2025,NA,8/29/2025,356
1/30/2025 3:49,7/28/2022,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63105,0,Automatic,Green Purple,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,8/3/2022,1/29/2025,NA,8/29/2025,74
9/15/2020 21:10,4/2/2020,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,Kirkwood,MO,63122,83.02,Automatic,Orange,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,4/9/2020,9/10/2020,NA,8/29/2025,1606
8/22/2025 2:39,4/19/2020,1 Half (Half Share - ODD week),Combined CSA,FSE,Fenton,MO,63026,255.5,Automatic,Orange,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,0.27,4/23/2020,8/21/2025,NA,8/29/2025,1436
8/23/2019 10:23,7/18/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63104,92.25,NA,None,Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,8/17/2017,4/19/2018,NA,8/29/2025,1565
8/29/2025 3:57,3/16/2021,1 FSC,Combined CSA,FSC-T,Kirkwood,MO,63122,363.52,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,0.27,3/24/2021,8/28/2025,NA,8/29/2025,127
8/21/2025 2:42,4/22/2020,1 Mini (Weekly Shares),Combined CSA,UCM,St. louis,MO,63130,145.38,Automatic,None,Not on Hold,UCity - Wednesday,$150 ,0,0,31.52,4/29/2020,8/20/2025,NA,8/29/2025,418
12/22/2022 2:24,7/20/2017,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,St. Louis,MO,63130,32.03,Automatic,None,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,10/25/2017,12/21/2022,NA,8/29/2025,1219
8/29/2025 3:57,12/28/2023,1 FSC,Combined CSA,FSC-T,St. Louis,MO,63116,326.89,Automatic,None,Temp Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,0,1/4/2024,8/28/2025,NA,8/29/2025,941
8/5/2021 3:55,6/20/2020,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,St. Louis,MO,63130,0,Automatic,Blue Orange,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,6/24/2020,8/4/2021,NA,8/29/2025,1693
1/13/2025 6:52,8/25/2020,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,Des Peres,MO,63131,0,Automatic,Green,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,9/3/2020,12/19/2024,NA,8/29/2025,19
5/8/2021 9:08,4/10/2021,1 Guest Access,Combined CSA,Fair Shares Thursday Pickup,Saint Louis,MO,63110,0,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,4/15/2021,4/22/2021,NA,8/29/2025,169
8/21/2020 2:55,4/26/2020,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63109,0.22,NA,Green,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,4/30/2020,8/20/2020,NA,8/29/2025,1182
8/29/2025 2:38,4/14/2020,1 FSC,Combined CSA,FSC-T,St. Louis,MO,63119,192.43,Automatic,Green,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,8.99,4/16/2020,8/28/2025,NA,8/29/2025,1857
8/28/2025 3:59,7/18/2017,1 Half (Half Share - EVEN week),Combined CSA,FSB,St. Louis,MO,63101,1027.14,Automatic,Purple,Not on Hold,Fair Shares - Wednesday  - Wednesday,"$1,000 ",0,0,0,8/16/2017,8/27/2025,NA,8/29/2025,1380
5/6/2024 8:23,5/12/2023,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,Glendale,MO,63122,104.11,Automatic,Green Purple,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,5/18/2023,11/30/2023,NA,8/29/2025,801
9/3/2025 2:07,7/18/2017,1 FSA/FSD,Combined CSA,FSA,St. Louis,MO,63117,0,Automatic,Payment,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,7.71,8/16/2017,8/27/2025,NA,8/29/2025,1309
8/21/2025 2:42,3/23/2020,1 Half (Half Share - ODD week),Combined CSA,FSB,St. Louis,MO,63119,145.33,Automatic,Orange,Temp Hold,Fair Shares - Wednesday  - Wednesday,$150 ,0,0,0,3/26/2020,8/20/2025,NA,8/29/2025,243
3/18/2020 9:05,7/18/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,St. Louis,63117,MO,217.67,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$600 ,0,0,0,8/17/2017,6/27/2019,NA,8/29/2025,791
9/1/2020 11:32,7/20/2017,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63110,81.21,NA,Purple,Hold,Fair Shares - Thursday - Thursday,$600 ,0,0,0,8/17/2017,8/1/2019,NA,8/29/2025,1244
8/21/2025 2:42,8/23/2021,1 Half (Half Share - ODD week),Combined CSA,FSB,St. Louis,MO,63110,223.47,Automatic,Orange,Not on Hold,Fair Shares - Wednesday  - Wednesday,$300 ,0,0,11.17,8/25/2021,8/20/2025,NA,8/29/2025,975
