"date_time","season_payments","type","date_of_payment","amount","notes","file_date","member_id"
"2026/02/25 20:05","Combined CSA","Complimentary","Feb 25, 2026",0,"wk 48 returned 1 jar",2026-02-27,384
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",86.35156,NA,2026-02-27,418
"2026/02/25 20:12","Combined CSA","Complimentary","Feb 25, 2026",0,"wk 48 returned 2 jars, deducted",2026-02-27,418
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",5.133789,NA,2026-02-27,1896
"2026/02/18 18:57","Combined CSA","Complimentary","Feb 18, 2026",7.28,"WK 47: no UL Marbled Rye",2026-02-27,1896
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",46.280273,NA,2026-02-27,76
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",49.68164,NA,2026-02-27,76
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",44.501953,NA,2026-02-27,1038
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",6.5908203,NA,2026-02-27,291
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",20.55371,NA,2026-02-27,1680
"2026/02/19 16:39","Combined CSA","Complimentary","Feb 19, 2026",0,"WK 47: returned 1 jar, deducted extras",2026-02-27,1075
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",21.738281,NA,2026-02-27,127
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",17.180115,NA,2026-02-27,885
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",33.347656,NA,2026-02-27,526
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",73.91797,NA,2026-02-27,351
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",17.447266,NA,2026-02-27,1750
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",86.70996,NA,2026-02-27,1750
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",5.5771484,NA,2026-02-27,547
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",65.69971,NA,2026-02-27,547
"2026/02/17 14:00","Combined CSA","Fee","Feb 17, 2026",-156.34,"wk 46",2026-02-27,1916
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",24.980469,NA,2026-02-27,1271
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",27.859375,NA,2026-02-27,681
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",166.39998,NA,2026-02-27,641
"2026/02/26 03:41","Combined CSA","Credit Card","Feb 26, 2026",79.03999,NA,2026-02-27,350
"2026/02/19 03:41","Combined CSA","Credit Card","Feb 19, 2026",69.84999,NA,2026-02-27,692
"2026/02/22 09:49","Combined CSA","Credit Card","Feb 21, 2026",0,"voided payment 2/22",2026-02-27,111
"2026/02/20 03:40","Combined CSA","Credit Card","Feb 20, 2026",43.250244,NA,2026-02-27,855
"2026/02/27 03:40","Combined CSA","Credit Card","Feb 27, 2026",46.489746,NA,2026-02-27,855
"2026/02/19 14:52","Combined CSA","Complimentary","Feb 19, 2026",3.03,"WK 47: traded more than purchased",2026-02-27,855
