"date_time","season","type","date_of_payment","amount","notes","file_date","member_id"
"2/1/2024 16:49","Combined CSA","Complimentary","1-Feb-24",7.45,"WK 45: returned 4 jars, deducted extras",2025-08-22,1408
"2/22/2024 16:35","Combined CSA","Complimentary","22-Feb-24",2.25,"WK 48: returned 2 jars, deducted extras",2025-08-22,1408
"6/23/2024 16:09","Combined CSA","Complimentary","23-Jun-24",103.62,"gift",2025-08-22,1408
"9/30/2024 12:56","Combined CSA","Complimentary","30-Sep-24",22.5,"WK27:returned 9 milk jars Monday 9/30",2025-08-22,1408
"2/20/2025 3:42","Combined CSA","Credit Card","20-Feb-25",64.58,NA,2025-08-22,633
"5/4/2023 3:41","Combined CSA","Credit Card","4-May-23",150,NA,2025-08-22,1930
"6/1/2023 3:52","Combined CSA","Credit Card","1-Jun-23",150,NA,2025-08-22,1930
"6/15/2023 3:42","Combined CSA","Credit Card","15-Jun-23",150,NA,2025-08-22,1930
"7/13/2023 3:43","Combined CSA","Credit Card","13-Jul-23",150,NA,2025-08-22,1930
"8/10/2023 3:42","Combined CSA","Credit Card","10-Aug-23",150,NA,2025-08-22,1930
"8/31/2023 3:42","Combined CSA","Credit Card","31-Aug-23",150,NA,2025-08-22,1930
"9/21/2023 3:41","Combined CSA","Credit Card","21-Sep-23",150,NA,2025-08-22,1930
"10/26/2023 3:42","Combined CSA","Credit Card","26-Oct-23",150,NA,2025-08-22,1930
"11/16/2023 3:43","Combined CSA","Credit Card","16-Nov-23",150,NA,2025-08-22,1930
"12/7/2023 3:41","Combined CSA","Credit Card","7-Dec-23",150,NA,2025-08-22,1930
"5/17/2024 3:41","Combined CSA","Credit Card","17-May-24",150,NA,2025-08-22,1930
"6/6/2024 3:40","Combined CSA","Credit Card","6-Jun-24",150,NA,2025-08-22,1930
"6/27/2024 3:41","Combined CSA","Credit Card","27-Jun-24",150,NA,2025-08-22,1930
"7/18/2024 3:41","Combined CSA","Credit Card","18-Jul-24",150,NA,2025-08-22,1930
"8/8/2024 3:41","Combined CSA","Credit Card","8-Aug-24",150,NA,2025-08-22,1930
"8/29/2024 3:42","Combined CSA","Credit Card","29-Aug-24",150,NA,2025-08-22,1930
"4/10/2025 3:42","Combined CSA","Credit Card","10-Apr-25",150,NA,2025-08-22,1930
"6/8/2023 18:37","Combined CSA","Fee","8-Jun-23",-27.66,"WK 11:almbutter,  grape jam, dark caramels",2025-08-22,1930
"6/23/2023 14:21","Combined CSA","Fee","23-Jun-23",-13.03,"WK 13: extras",2025-08-22,1930
"9/8/2023 13:35","Combined CSA","Fee","8-Sep-23",-1.6,"wk 24:trade kabob. purch bfst link & cf peach jam",2025-08-22,1930
"9/15/2023 12:31","Combined CSA","Fee","15-Sep-23",-7.45,"WK 25: jailhose brew mustard",2025-08-22,1930
"11/2/2023 18:25","Combined CSA","Fee","2-Nov-23",-14.15,"WK 32:kuva brazil coffee",2025-08-22,1930
"7/11/2024 19:00","Combined CSA","Fee","11-Jul-24",-44.74,"WK 15 :extras",2025-08-22,1930
"1/27/2025 8:46","Combined CSA","Complimentary","27-Jan-25",50,"non-perishables",2025-08-22,1930
"9/28/2024 3:40","Combined CSA","Credit Card","28-Sep-24",4.7697754,NA,2025-08-22,270
"9/1/2023 12:11","Combined CSA","Fee","1-Sep-23",-6.38,"WK 23: extras",2025-08-22,270
"5/12/2023 3:41","Combined CSA","Credit Card","12-May-23",600,NA,2025-08-22,1002
"6/16/2023 3:42","Combined CSA","Credit Card","16-Jun-23",600,NA,2025-08-22,1002
"8/1/2023 3:46","Combined CSA","Credit Card","1-Aug-23",600,NA,2025-08-22,1002
"9/15/2023 3:41","Combined CSA","Credit Card","15-Sep-23",600,NA,2025-08-22,1002
"11/3/2023 3:43","Combined CSA","Credit Card","3-Nov-23",600,NA,2025-08-22,1002
"12/31/2023 3:38","Combined CSA","Credit Card","31-Dec-23",600,NA,2025-08-22,1002
"2/23/2024 3:41","Combined CSA","Credit Card","23-Feb-24",600,NA,2025-08-22,1002
"5/17/2024 3:41","Combined CSA","Credit Card","17-May-24",600,NA,2025-08-22,1002
"6/28/2024 3:42","Combined CSA","Credit Card","28-Jun-24",600,NA,2025-08-22,1002
"8/23/2024 3:42","Combined CSA","Credit Card","23-Aug-24",600,NA,2025-08-22,1002
"10/18/2024 3:44","Combined CSA","Credit Card","18-Oct-24",600,NA,2025-08-22,1002
"12/6/2024 3:43","Combined CSA","Credit Card","6-Dec-24",600,NA,2025-08-22,1002
"4/18/2025 3:41","Combined CSA","Credit Card","18-Apr-25",600,NA,2025-08-22,1002
"6/20/2025 3:42","Combined CSA","Credit Card","20-Jun-25",600,NA,2025-08-22,1002
"8/8/2025 3:43","Combined CSA","Credit Card","8-Aug-25",600,NA,2025-08-22,1002
"7/6/2023 20:20","Combined CSA","Fee","6-Jul-23",-72.61,"WK 15: shopping day, thank you!",2025-08-22,1002
"12/30/2023 10:06","Combined CSA","Fee","30-Dec-23",-99.21,"shopping day",2025-08-22,1002
"11/3/2023 9:35","Combined CSA","Complimentary","3-Nov-23",2.43,"got squares instead of bars",2025-08-22,1002
"2/15/2024 16:43","Combined CSA","Complimentary","15-Feb-24",3.4,"WK 47: no yogurt",2025-08-22,1002
"5/5/2025 14:55","Combined CSA","Complimentary","5-May-25",71.44,"WK 5 extras",2025-08-22,1002
"6/2/2023 3:41","Combined CSA","Credit Card","2-Jun-23",300,NA,2025-08-22,1941
"7/21/2023 3:42","Combined CSA","Credit Card","21-Jul-23",300,NA,2025-08-22,1941
"8/17/2023 3:42","Combined CSA","Credit Card","17-Aug-23",300,NA,2025-08-22,1941
"9/8/2023 3:42","Combined CSA","Credit Card","8-Sep-23",300,NA,2025-08-22,1941
"10/13/2023 3:42","Combined CSA","Credit Card","13-Oct-23",300,NA,2025-08-22,1941
"11/17/2023 3:43","Combined CSA","Credit Card","17-Nov-23",300,NA,2025-08-22,1941
"12/15/2023 3:42","Combined CSA","Credit Card","15-Dec-23",300,NA,2025-08-22,1941
"1/26/2024 3:40","Combined CSA","Credit Card","26-Jan-24",300,NA,2025-08-22,1941
"3/1/2024 3:48","Combined CSA","Credit Card","1-Mar-24",300,NA,2025-08-22,1941
"4/5/2024 3:41","Combined CSA","Credit Card","5-Apr-24",300,NA,2025-08-22,1941
"5/3/2024 3:41","Combined CSA","Credit Card","3-May-24",300,NA,2025-08-22,1941
"6/21/2024 3:42","Combined CSA","Credit Card","21-Jun-24",300,NA,2025-08-22,1941
"7/19/2024 3:42","Combined CSA","Credit Card","19-Jul-24",300,NA,2025-08-22,1941
"8/23/2024 3:42","Combined CSA","Credit Card","23-Aug-24",300,NA,2025-08-22,1941
"9/6/2024 3:43","Combined CSA","Credit Card","6-Sep-24",300,NA,2025-08-22,1941
"10/18/2024 3:43","Combined CSA","Credit Card","18-Oct-24",300,NA,2025-08-22,1941
"11/22/2024 3:44","Combined CSA","Credit Card","22-Nov-24",300,NA,2025-08-22,1941
"12/20/2024 3:42","Combined CSA","Credit Card","20-Dec-24",300,NA,2025-08-22,1941
"2/21/2025 3:41","Combined CSA","Credit Card","21-Feb-25",300,NA,2025-08-22,1941
"4/11/2025 3:40","Combined CSA","Credit Card","11-Apr-25",300,NA,2025-08-22,1941
"5/9/2025 3:41","Combined CSA","Credit Card","9-May-25",300,NA,2025-08-22,1941
"6/20/2025 3:42","Combined CSA","Credit Card","20-Jun-25",300,NA,2025-08-22,1941
"7/25/2025 3:43","Combined CSA","Credit Card","25-Jul-25",300,NA,2025-08-22,1941
"3/23/2024 14:54","Combined CSA","Fee","21-Mar-24",-86.18,"shopping day",2025-08-22,1941
"3/6/2025 19:14","Combined CSA","Complimentary","6-Mar-25",0,"WK 49: returned 1 jar, deducted extras",2025-08-22,1941
"8/17/2025 13:15","Combined CSA","Complimentary","17-Aug-25",4.52,"bad beans",2025-08-22,1941
"6/23/2024 15:47","Combined CSA","Credit Card","6-Jun-24",38.3,NA,2025-08-22,832
"6/23/2024 15:50","Combined CSA","Credit Card","23-Jun-24",60.32,"Full share wk 12",2025-08-22,832
"6/27/2024 3:40","Combined CSA","Credit Card","27-Jun-24",21.810003,NA,2025-08-22,832
"6/23/2024 15:47","Combined CSA","Fee","6-Jun-24",-38.3,NA,2025-08-22,832
"6/23/2024 15:50","Combined CSA","Fee","20-Jun-24",-60.32,"trial share wk 12",2025-08-22,832
"8/17/2023 3:42","Combined CSA","Credit Card","17-Aug-23",60.32,NA,2025-08-22,1757
"8/24/2023 3:41","Combined CSA","Credit Card","24-Aug-23",60.32,NA,2025-08-22,1757
"5/11/2023 3:42","Combined CSA","Credit Card","11-May-23",150,NA,2025-08-22,1433
"6/22/2023 15:31","Combined CSA","Complimentary","22-Jun-23",2.25,"wk 13 returned 1 jar",2025-08-22,1433
"7/31/2023 8:41","Combined CSA","Complimentary","31-Jul-23",43.3,"donated share wk 18-19",2025-08-22,1433
"6/2/2023 3:41","Combined CSA","Credit Card","2-Jun-23",300,NA,2025-08-22,287
"7/14/2023 3:42","Combined CSA","Credit Card","14-Jul-23",300,NA,2025-08-22,287
"8/11/2023 3:42","Combined CSA","Credit Card","11-Aug-23",300,NA,2025-08-22,287
"9/15/2023 3:41","Combined CSA","Credit Card","15-Sep-23",300,NA,2025-08-22,287
"10/27/2023 3:41","Combined CSA","Credit Card","27-Oct-23",300,NA,2025-08-22,287
"11/24/2023 3:40","Combined CSA","Credit Card","24-Nov-23",300,NA,2025-08-22,287
"1/5/2024 3:41","Combined CSA","Credit Card","5-Jan-24",300,NA,2025-08-22,287
"2/9/2024 3:41","Combined CSA","Credit Card","9-Feb-24",300,NA,2025-08-22,287
"4/5/2024 3:41","Combined CSA","Credit Card","5-Apr-24",300,NA,2025-08-22,287
"5/10/2024 3:41","Combined CSA","Credit Card","10-May-24",300,NA,2025-08-22,287
"6/7/2024 3:42","Combined CSA","Credit Card","7-Jun-24",300,NA,2025-08-22,287
"7/19/2024 3:42","Combined CSA","Credit Card","19-Jul-24",300,NA,2025-08-22,287
"8/23/2024 3:42","Combined CSA","Credit Card","23-Aug-24",300,NA,2025-08-22,287
"9/20/2024 3:43","Combined CSA","Credit Card","20-Sep-24",300,NA,2025-08-22,287
"10/25/2024 3:44","Combined CSA","Credit Card","25-Oct-24",300,NA,2025-08-22,287
"11/22/2024 3:44","Combined CSA","Credit Card","22-Nov-24",300,NA,2025-08-22,287
"12/13/2024 3:43","Combined CSA","Credit Card","13-Dec-24",300,NA,2025-08-22,287
"2/7/2025 3:41","Combined CSA","Credit Card","7-Feb-25",300,NA,2025-08-22,287
"4/4/2025 3:41","Combined CSA","Credit Card","4-Apr-25",300,NA,2025-08-22,287
"5/2/2025 3:41","Combined CSA","Credit Card","2-May-25",300,NA,2025-08-22,287
"5/30/2025 3:41","Combined CSA","Credit Card","30-May-25",300,NA,2025-08-22,287
"7/4/2025 3:43","Combined CSA","Credit Card","4-Jul-25",300,NA,2025-08-22,287
"8/1/2025 3:50","Combined CSA","Credit Card","1-Aug-25",300,NA,2025-08-22,287
"2/13/2025 17:13","Combined CSA","Complimentary","13-Feb-25",0.57,"WK 46: smaller boneless thigh",2025-08-22,287
"5/18/2023 3:41","Combined CSA","Credit Card","18-May-23",150,NA,2025-08-22,1886
"6/8/2023 3:42","Combined CSA","Credit Card","8-Jun-23",150,NA,2025-08-22,1886
"7/13/2023 3:42","Combined CSA","Credit Card","13-Jul-23",150,NA,2025-08-22,1886
"8/24/2023 3:41","Combined CSA","Credit Card","24-Aug-23",150,NA,2025-08-22,1886
"9/16/2023 3:40","Combined CSA","Credit Card","16-Sep-23",150,NA,2025-08-22,1886
"4/4/2024 3:39","Combined CSA","Credit Card","4-Apr-24",9.110107,NA,2025-08-22,1886
"4/11/2024 3:39","Combined CSA","Credit Card","11-Apr-24",45.160034,NA,2025-08-22,1886
"5/31/2023 16:26","Combined CSA","Complimentary","31-May-23",2.5,"WK 10: returned 1 jar",2025-08-22,1886
"8/21/2024 14:14","Combined CSA","Credit Card","21-Aug-24",300,NA,2025-08-22,404
"9/20/2024 3:43","Combined CSA","Credit Card","20-Sep-24",300,NA,2025-08-22,404
"10/18/2024 3:43","Combined CSA","Credit Card","18-Oct-24",300,NA,2025-08-22,404
"11/22/2024 3:44","Combined CSA","Credit Card","22-Nov-24",300,NA,2025-08-22,404
"1/17/2025 3:43","Combined CSA","Credit Card","17-Jan-25",300,NA,2025-08-22,404
"2/21/2025 3:41","Combined CSA","Credit Card","21-Feb-25",300,NA,2025-08-22,404
"4/11/2025 3:40","Combined CSA","Credit Card","11-Apr-25",300,NA,2025-08-22,404
"5/23/2025 3:42","Combined CSA","Credit Card","23-May-25",300,NA,2025-08-22,404
"7/4/2025 3:43","Combined CSA","Credit Card","4-Jul-25",300,NA,2025-08-22,404
"8/8/2025 3:43","Combined CSA","Credit Card","8-Aug-25",300,NA,2025-08-22,404
"9/15/2024 22:19","Combined CSA","Fee","15-Sep-24",-50,"Membership Fee",2025-08-22,404
"9/7/2023 3:42","Combined CSA","Credit Card","7-Sep-23",1500,NA,2025-08-22,541
"4/4/2024 3:39","Combined CSA","Credit Card","4-Apr-24",1500,NA,2025-08-22,541
"10/10/2024 3:42","Combined CSA","Credit Card","10-Oct-24",1500,NA,2025-08-22,541
"4/24/2025 3:42","Combined CSA","Credit Card","24-Apr-25",1500,NA,2025-08-22,541
"5/3/2023 17:28","Combined CSA","Complimentary","3-May-23",9.75,"Wk 6 credit kerfuffle",2025-08-22,541
"5/3/2023 20:54","Combined CSA","Complimentary","3-May-23",12.25,"WK 6 returned 1 jar plus trades",2025-08-22,541
"5/24/2023 19:07","Combined CSA","Complimentary","24-May-23",0.5,"WK 9: returned 1 jar, deducted from extras",2025-08-22,541
"6/14/2023 19:27","Combined CSA","Complimentary","14-Jun-23",1.15,"wk 12 returned 1 jar, deducted part from purchases.",2025-08-22,541
"7/19/2023 18:39","Combined CSA","Complimentary","19-Jul-23",1.75,"wk 17 returned 1 jar, deducted.",2025-08-22,541
"8/16/2023 18:35","Combined CSA","Complimentary","16-Aug-23",1.2,"wk 21 returned 1 jar, deducted part from purchases.",2025-08-22,541
"8/30/2023 18:56","Combined CSA","Complimentary","30-Aug-23",2,"wk 23 returned 1 jar, deducted part from purchase.",2025-08-22,541
"9/7/2023 3:42","Combined CSA","Complimentary","7-Sep-23",25,NA,2025-08-22,541
"10/11/2023 18:59","Combined CSA","Complimentary","11-Oct-23",2.5,"wk 29 returned 1 jar",2025-08-22,541
"10/25/2023 18:45","Combined CSA","Complimentary","25-Oct-23",1.75,"wk 31 returned 1 jar, deducted part.",2025-08-22,541
"11/20/2023 19:13","Combined CSA","Complimentary","20-Nov-23",0.5,"WK35: returned 1 jar; deducted extras",2025-08-22,541
"12/6/2023 19:19","Combined CSA","Complimentary","6-Dec-23",0,"wk 37 returned 1 jar, deducted from purchases.",2025-08-22,541
"1/3/2024 18:36","Combined CSA","Complimentary","3-Jan-24",0,"WK 41: returned 1 jar, deducted extras",2025-08-22,541
"1/24/2024 19:18","Combined CSA","Complimentary","24-Jan-24",1.95,"WK 44 returned 1 jar, deducted extras",2025-08-22,541
"2/14/2024 19:22","Combined CSA","Complimentary","14-Feb-24",1.85,"wk 47 returned 1 jar, deducted part.",2025-08-22,541
"2/28/2024 19:12","Combined CSA","Complimentary","28-Feb-24",0,"WK 39: returned 1 jar; deducted extras",2025-08-22,541
"4/4/2024 3:39","Combined CSA","Complimentary","4-Apr-24",25,NA,2025-08-22,541
"4/11/2024 5:03","Combined CSA","Complimentary","11-Apr-24",8.03,"milk not delivered",2025-08-22,541
"5/15/2024 19:00","Combined CSA","Complimentary","15-May-24",1.5,"WK7 returned 1 jar, deducted extras",2025-08-22,541
"6/5/2024 19:44","Combined CSA","Complimentary","5-Jun-24",2,"WK 10: returned 1 jar, deducted extras",2025-08-22,541
"8/7/2024 18:46","Combined CSA","Complimentary","7-Aug-24",2.25,"wk 19 returned 1 jar, deducted part.",2025-08-22,541
"9/4/2024 19:30","Combined CSA","Complimentary","4-Sep-24",2.25,"wk 23 returned 1 jar, deducted part.",2025-08-22,541
"9/25/2024 19:14","Combined CSA","Complimentary","25-Sep-24",2.25,"WK 26: returned 1 jar, deducted extras",2025-08-22,541
"10/10/2024 3:42","Combined CSA","Complimentary","10-Oct-24",25,NA,2025-08-22,541
"10/16/2024 19:18","Combined CSA","Complimentary","16-Oct-24",0.5,"WK 29: returned 1 jar, deducted extras",2025-08-22,541
"12/18/2024 19:34","Combined CSA","Complimentary","18-Dec-24",4.25,"wk 38 returned 2 jars, deducted part",2025-08-22,541
"1/22/2025 22:57","Combined CSA","Complimentary","22-Jan-25",1.75,"Wk 43: jar return deducted from overage",2025-08-22,541
"4/2/2025 19:16","Combined CSA","Complimentary","2-Apr-25",0,"wk 1 returned 1 milk, deducted from purchases.",2025-08-22,541
"4/9/2025 19:15","Combined CSA","Complimentary","9-Apr-25",2.25,"wk 2 returned 1 jar, deducted part.",2025-08-22,541
"4/24/2025 3:42","Combined CSA","Complimentary","24-Apr-25",25,NA,2025-08-22,541
"4/30/2025 18:57","Combined CSA","Complimentary","30-Apr-25",0,"WK 5 : Returned 1 jar, deducted from extras",2025-08-22,541
"5/21/2025 19:15","Combined CSA","Complimentary","21-May-25",0,"WK 8:returned 1 jar, deducted extras",2025-08-22,541
"7/2/2025 19:01","Combined CSA","Complimentary","2-Jul-25",2.5,"WK 14: returned 1 jar, deducted extras",2025-08-22,541
"7/2/2025 18:43","Combined CSA","Complimentary","2-Jul-25",2,"WK 14: returned 1 jar, deducted extras",2025-08-22,541
"8/13/2025 19:23","Combined CSA","Complimentary","13-Aug-25",0,"WK 20: returned 1 jar, deducted extras",2025-08-22,541
"3/11/2025 11:06","Combined CSA","Credit Card","11-Mar-25",350,"includes a $50.00 membership fee",2025-08-22,622
"4/25/2025 3:41","Combined CSA","Credit Card","25-Apr-25",600,NA,2025-08-22,622
"6/24/2025 3:38","Combined CSA","Credit Card","24-Jun-25",600,NA,2025-08-22,622
"3/11/2025 11:06","Combined CSA","Fee","11-Mar-25",-50,"signup fee",2025-08-22,622
"5/12/2023 3:40","Combined CSA","Credit Card","12-May-23",300,NA,2025-08-22,858
"6/16/2023 3:42","Combined CSA","Credit Card","16-Jun-23",300,NA,2025-08-22,858
"7/28/2023 3:42","Combined CSA","Credit Card","28-Jul-23",300,NA,2025-08-22,858
"8/26/2023 3:40","Combined CSA","Credit Card","26-Aug-23",300,NA,2025-08-22,858
"9/29/2023 3:42","Combined CSA","Credit Card","29-Sep-23",300,NA,2025-08-22,858
"11/3/2023 3:43","Combined CSA","Credit Card","3-Nov-23",300,NA,2025-08-22,858
"12/8/2023 3:42","Combined CSA","Credit Card","8-Dec-23",300,NA,2025-08-22,858
"1/19/2024 3:42","Combined CSA","Credit Card","19-Jan-24",300,NA,2025-08-22,858
"2/16/2024 3:41","Combined CSA","Credit Card","16-Feb-24",300,NA,2025-08-22,858
"4/12/2024 3:40","Combined CSA","Credit Card","12-Apr-24",300,NA,2025-08-22,858
"5/17/2024 3:41","Combined CSA","Credit Card","17-May-24",300,NA,2025-08-22,858
"6/13/2024 3:41","Combined CSA","Credit Card","13-Jun-24",300,NA,2025-08-22,858
"7/26/2024 3:43","Combined CSA","Credit Card","26-Jul-24",300,NA,2025-08-22,858
"8/30/2024 3:43","Combined CSA","Credit Card","30-Aug-24",300,NA,2025-08-22,858
"9/27/2024 3:42","Combined CSA","Credit Card","27-Sep-24",300,NA,2025-08-22,858
"11/15/2024 3:44","Combined CSA","Credit Card","15-Nov-24",300,NA,2025-08-22,858
"12/6/2024 3:43","Combined CSA","Credit Card","6-Dec-24",300,NA,2025-08-22,858
"1/17/2025 3:43","Combined CSA","Credit Card","17-Jan-25",13.484375,NA,2025-08-22,858
"6/1/2023 18:20","Combined CSA","Complimentary","1-Jun-23",0,"wk 10 returned 2 jars, deducted.",2025-08-22,858
"6/29/2023 18:38","Combined CSA","Complimentary","29-Jun-23",0,"WK 14: returned 2 jars, deducted extras",2025-08-22,858
"7/20/2023 18:44","Combined CSA","Complimentary","20-Jul-23",7.5,"WK 17: reurned 3 jars",2025-08-22,858
"8/31/2023 16:52","Combined CSA","Complimentary","31-Aug-23",8.2,"WK 23: returned 4 jars, deducted extras",2025-08-22,858
"9/7/2023 19:56","Combined CSA","Complimentary","7-Sep-23",3.7,"WK 24 returned 2 jasr, deducted extras",2025-08-22,858
"9/7/2023 18:45","Combined CSA","Complimentary","7-Sep-23",3.7,"WK 24 returned 2 jars, deducted extras",2025-08-22,858
"10/12/2023 19:18","Combined CSA","Complimentary","12-Oct-23",10,"WK 29: returned 4 jars",2025-08-22,858
"11/16/2023 20:18","Combined CSA","Complimentary","16-Nov-23",9.85,"wk 34 returned 4 jars, deducted from purchase.",2025-08-22,858
"12/21/2023 19:36","Combined CSA","Complimentary","21-Dec-23",5,"wk 39 returned 2 jars.",2025-08-22,858
"1/4/2024 17:48","Combined CSA","Complimentary","4-Jan-24",3.4,"WK 41: returned 3 jars, deducted extras",2025-08-22,858
"2/29/2024 18:47","Combined CSA","Complimentary","29-Feb-24",9.45,"WK 49: returned 4 jars, deducted from extras",2025-08-22,858
"3/7/2024 19:17","Combined CSA","Complimentary","7-Mar-24",0,"WK 50: returned 2 jars , deducted extras",2025-08-22,858
"4/25/2024 19:36","Combined CSA","Complimentary","25-Apr-24",2.1,"WK 4: returned 4 jars, deducted extras",2025-08-22,858
"6/27/2024 18:12","Combined CSA","Complimentary","27-Jun-24",0,"WK 13: returned 4 jars, deducted extras",2025-08-22,858
"7/11/2024 16:25","Combined CSA","Complimentary","11-Jul-24",0,"WK 15: returned 3 jars, deducted extras",2025-08-22,858
"7/18/2024 17:55","Combined CSA","Complimentary","18-Jul-24",1,"WK 17: returned 2 milk jars, deducted extras",2025-08-22,858
"8/15/2024 19:21","Combined CSA","Complimentary","15-Aug-24",0.75,"WK 20 : returned 1 jar, deducted extras",2025-08-22,858
"8/25/2023 3:42","Combined CSA","Credit Card","25-Aug-23",65.69,NA,2025-08-22,193
"9/8/2023 3:41","Combined CSA","Credit Card","8-Sep-23",60.32,NA,2025-08-22,193
"9/11/2023 12:05","Combined CSA","Credit Card","11-Sep-23",50,NA,2025-08-22,193
"9/12/2023 3:38","Combined CSA","Credit Card","12-Sep-23",300,NA,2025-08-22,193
"10/27/2023 3:41","Combined CSA","Credit Card","27-Oct-23",300,NA,2025-08-22,193
"1/5/2024 3:41","Combined CSA","Credit Card","5-Jan-24",300,NA,2025-08-22,193
"3/1/2024 3:48","Combined CSA","Credit Card","1-Mar-24",300,NA,2025-08-22,193
"5/31/2024 3:41","Combined CSA","Credit Card","31-May-24",300,NA,2025-08-22,193
"7/26/2024 3:43","Combined CSA","Credit Card","26-Jul-24",300,NA,2025-08-22,193
"10/18/2024 3:43","Combined CSA","Credit Card","18-Oct-24",300,NA,2025-08-22,193
"1/24/2025 3:42","Combined CSA","Credit Card","24-Jan-25",300,NA,2025-08-22,193
"5/2/2025 3:41","Combined CSA","Credit Card","2-May-25",5.3203125,NA,2025-08-22,193
"9/11/2023 12:06","Combined CSA","Fee","11-Sep-23",-50,"Membership fee",2025-08-22,193
"9/14/2023 18:07","Combined CSA","Complimentary","14-Sep-23",1.75,"WK 25: returned 1 jar; deducted extras",2025-08-22,193
"11/9/2023 19:30","Combined CSA","Complimentary","9-Nov-23",6.75,"WK 33: out of chicken breast",2025-08-22,193
"5/4/2023 3:41","Combined CSA","Credit Card","4-May-23",300,NA,2025-08-22,1109
"6/8/2023 3:42","Combined CSA","Credit Card","8-Jun-23",300,NA,2025-08-22,1109
"6/29/2023 3:42","Combined CSA","Credit Card","29-Jun-23",300,NA,2025-08-22,1109
"9/28/2023 3:43","Combined CSA","Credit Card","28-Sep-23",300,NA,2025-08-22,1109
"11/9/2023 3:42","Combined CSA","Credit Card","9-Nov-23",300,NA,2025-08-22,1109
"6/7/2023 17:26","Combined CSA","Fee","5-Jun-23",-40.22,"added extras to WK 10 share",2025-08-22,1109
"6/9/2023 13:21","Combined CSA","Fee","9-Jun-23",-55.7,"WK 11:breast,bnless th, swt ht dill, gazp, cherrie, asp",2025-08-22,1109
"9/21/2023 17:57","Combined CSA","Fee","21-Sep-23",-17.29,"coconut oil and almond butter",2025-08-22,1109
"5/19/2023 3:41","Combined CSA","Credit Card","19-May-23",150,NA,2025-08-22,954
"6/23/2023 3:41","Combined CSA","Credit Card","23-Jun-23",150,NA,2025-08-22,954
"8/4/2023 3:40","Combined CSA","Credit Card","4-Aug-23",150,NA,2025-08-22,954
"9/1/2023 3:51","Combined CSA","Credit Card","1-Sep-23",150,NA,2025-08-22,954
"9/29/2023 3:42","Combined CSA","Credit Card","29-Sep-23",150,NA,2025-08-22,954
"11/10/2023 3:43","Combined CSA","Credit Card","10-Nov-23",150,NA,2025-08-22,954
"12/22/2023 3:41","Combined CSA","Credit Card","22-Dec-23",150,NA,2025-08-22,954
"2/16/2024 3:41","Combined CSA","Credit Card","16-Feb-24",150,NA,2025-08-22,954
"4/5/2024 3:41","Combined CSA","Credit Card","5-Apr-24",150,NA,2025-08-22,954
"9/18/2024 10:32","Combined CSA","Credit Card","31-May-24",4.99,NA,2025-08-22,954
"9/18/2024 10:31","Combined CSA","Fee","18-Sep-24",-15,NA,2025-08-22,954
"5/25/2023 18:48","Combined CSA","Complimentary","25-May-23",1.45,"WK 9: smaller salmon",2025-08-22,954
"4/18/2024 17:52","Combined CSA","Complimentary","18-Apr-24",1.95,"WK 3: spent more than traded",2025-08-22,954
"5/15/2025 3:43","Combined CSA","Credit Card","15-May-25",68.630005,NA,2025-08-22,63
"5/22/2025 3:42","Combined CSA","Credit Card","22-May-25",51.119995,NA,2025-08-22,63
"5/26/2023 3:40","Combined CSA","Credit Card","26-May-23",300,NA,2025-08-22,1145
"6/30/2023 3:41","Combined CSA","Credit Card","30-Jun-23",300,NA,2025-08-22,1145
"8/12/2023 3:40","Combined CSA","Credit Card","12-Aug-23",300,NA,2025-08-22,1145
"9/22/2023 3:42","Combined CSA","Credit Card","22-Sep-23",300,NA,2025-08-22,1145
"10/28/2023 3:41","Combined CSA","Credit Card","28-Oct-23",300,NA,2025-08-22,1145
"12/1/2023 3:47","Combined CSA","Credit Card","1-Dec-23",300,NA,2025-08-22,1145
"1/12/2024 3:42","Combined CSA","Credit Card","12-Jan-24",300,NA,2025-08-22,1145
"2/16/2024 3:41","Combined CSA","Credit Card","16-Feb-24",300,NA,2025-08-22,1145
"4/12/2024 3:40","Combined CSA","Credit Card","12-Apr-24",300,NA,2025-08-22,1145
"5/17/2024 3:41","Combined CSA","Credit Card","17-May-24",300,NA,2025-08-22,1145
"6/19/2024 3:41","Combined CSA","Credit Card","19-Jun-24",300,NA,2025-08-22,1145
"7/26/2024 3:43","Combined CSA","Credit Card","26-Jul-24",300,NA,2025-08-22,1145
"8/30/2024 3:43","Combined CSA","Credit Card","30-Aug-24",300,NA,2025-08-22,1145
"10/4/2024 3:42","Combined CSA","Credit Card","4-Oct-24",300,NA,2025-08-22,1145
"11/1/2024 3:49","Combined CSA","Credit Card","1-Nov-24",300,NA,2025-08-22,1145
"12/6/2024 3:43","Combined CSA","Credit Card","6-Dec-24",300,NA,2025-08-22,1145
"1/31/2025 3:42","Combined CSA","Credit Card","31-Jan-25",300,NA,2025-08-22,1145
"2/28/2025 3:40","Combined CSA","Credit Card","28-Feb-25",300,NA,2025-08-22,1145
"4/25/2025 3:41","Combined CSA","Credit Card","25-Apr-25",300,NA,2025-08-22,1145
"5/23/2025 3:42","Combined CSA","Credit Card","23-May-25",300,NA,2025-08-22,1145
"6/27/2025 3:42","Combined CSA","Credit Card","27-Jun-25",300,NA,2025-08-22,1145
