"member_id","file_date","delivery_date","item_unit","sales","price"
1336,2025-07-04,"2025-06-11","Hoagie - Wednesday - Each",1,3.35
1336,2025-07-04,"2025-06-11","Onions - Sweet Bunch - Bunch",1,4
1336,2025-07-04,"2025-06-11","Pork Italian Bulk - D&M - Lb.",1,8
1336,2025-07-04,"2025-06-11","Pretzel Slider Buns - Frozen - Bag",1,6.25
1336,2025-07-04,"2025-06-11","Ribeye Steak /lb - Pack",2,30.34
1336,2025-07-04,"2025-06-11","Tortillas Sourdough - Frozen - Pack",1,4.5
1336,2025-07-04,"2025-06-11","Extra Credit - Each",82.78,1.06
1336,2025-07-04,"2025-06-11","Half",1,68.89
1512,2025-07-04,"2025-06-11","UCity Pickup Time - @4:30-5",1,0
1512,2025-07-04,"2025-06-11","Boneless Pork Chop - D&M /lb - Lb.",1,11
1512,2025-07-04,"2025-06-11","Crunchy Peanut Butter - Jar",2,7.75
1512,2025-07-04,"2025-06-11","Eggs - Dozen",1,6.25
1512,2025-07-04,"2025-06-11","Pasta - Gluten Free Short LV - Each",1,5.25
1512,2025-07-04,"2025-06-11","Extra Credit - Each",5.5,1.06
1512,2025-07-04,"2025-06-11","Half",1,68.89
356,2025-07-04,"2025-06-11","UCity Pickup Time - @4:30-5",1,0
356,2025-07-04,"2025-06-11","Chicken Breasts /lb. - Pack",1,10.4
356,2025-07-04,"2025-06-11","Eggs - Dozen",1,6.25
356,2025-07-04,"2025-06-11","Strip Steak /lb - Pack",1,15.08
356,2025-07-04,"2025-06-11","Extra Credit - Each",7.23,1.06
356,2025-07-04,"2025-06-11","Mini",1,46.28
520,2025-07-04,"2025-06-11","UCity Pickup Time - @4:30-5",1,0
520,2025-07-04,"2025-06-11","Cherries - Tart - Pint",3,7
520,2025-07-04,"2025-06-11","Eggs - Dozen",1,6.25
520,2025-07-04,"2025-06-11","Fresh Herb - Cilantro - Bunch",1,2.5
520,2025-07-04,"2025-06-11","Fresh Herb - Parsley - Bunch",1,2.5
520,2025-07-04,"2025-06-11","Lettuce - Bibb - Head",1,3.5
520,2025-07-04,"2025-06-11","Lettuce - Buttercrunch (1.0 Red) - Red",1,5
520,2025-07-04,"2025-06-11","Peas - Shelling  - Oz.",1,4.75
520,2025-07-04,"2025-06-11","Pre-ordered plants are in - Pot",1,0
520,2025-07-04,"2025-06-11","Extra Credit - Each",21,1.06
520,2025-07-04,"2025-06-11","Mini",1,46.28
520,2025-07-04,"2025-06-11","Whole MILK",1,8.49
156,2025-07-04,"2025-06-11","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
156,2025-07-04,"2025-06-11","Cooler Donation - $",1,1
156,2025-07-04,"2025-06-11","Food for Ferals Donation - $",1,1
156,2025-07-04,"2025-06-11","Arugula - Bag",1,4
156,2025-07-04,"2025-06-11","Cucumbers - Slicing - Each",1,1.75
156,2025-07-04,"2025-06-11","Eggs - Dozen",2,6.25
156,2025-07-04,"2025-06-11","Mushrooms - Chestnut - Bag",1,8.25
156,2025-07-04,"2025-06-11","Onions - Sweet Bunch - Bunch",1,4
156,2025-07-04,"2025-06-11","Half",1,68.89
1355,2025-07-04,"2025-06-11","Gringo's Salsa Choice ($5) - Pint",1,5
1355,2025-07-04,"2025-06-11","Eggs - Dozen",1,6.25
1355,2025-07-04,"2025-06-11","Frozen Bagel Choice ($6.75) - Bag",1,6.75
1355,2025-07-04,"2025-06-11","Pasta Long Bi-color - Lb.",1,6.5
1355,2025-07-04,"2025-06-11","Pork Italian Bulk - D&M - Lb.",1,8
1355,2025-07-04,"2025-06-11","Half",1,68.89
1355,2025-07-04,"2025-06-11","2% MILK-o",1,8.49
1355,2025-07-04,"2025-06-11","Eggs - Buttonwood",3,6.65
1355,2025-07-04,"2025-06-11","Ground Chicken -o",7,8.84
1212,2025-07-04,"2025-06-11","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1212,2025-07-04,"2025-06-11","Eggs - Dozen",1,6.25
1212,2025-07-04,"2025-06-11","Janie's Bread - Wednesday - Each",1,6.75
1212,2025-07-04,"2025-06-11","Lasagna (1.0 Cheese) - Cheese",1,14.5
1212,2025-07-04,"2025-06-11","Mustard (1.0 Horseradish) - Horseradish",1,6
1212,2025-07-04,"2025-06-11","Extra Credit - Each",1,1.06
1212,2025-07-04,"2025-06-11","Half",1,68.89
1272,2025-07-04,"2025-06-11","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1272,2025-07-04,"2025-06-11","Arugula - Bag",1,4
1272,2025-07-04,"2025-06-11","Broccoli (1.0 Head) - Head",1,4.25
1272,2025-07-04,"2025-06-11","Kale - Green Curly - Bag",1,5
1272,2025-07-04,"2025-06-11","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8.25
1272,2025-07-04,"2025-06-11","Squash - Patty Pan - Lb.",1,4.25
1272,2025-07-04,"2025-06-11","oo'ma'me - Mexican - Jar",1,12
1272,2025-07-04,"2025-06-11","Extra Credit - Each",5.25,1.06
1272,2025-07-04,"2025-06-11","Half",1,68.89
598,2025-07-04,"2025-06-11","Chicken - Ground - Lb.",1,8.75
598,2025-07-04,"2025-06-11","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
598,2025-07-04,"2025-06-11","Eggs - Dozen",1,6.25
598,2025-07-04,"2025-06-11","Mini",1,46.28
1846,2025-07-04,"2025-06-11","Cucumbers - Pickling   - Bag",1,3
1846,2025-07-04,"2025-06-11","UCity Pickup Time - @4:30-5",1,0
1846,2025-07-04,"2025-06-11","$ for green bags donation - $",1,1
1846,2025-07-04,"2025-06-11","Cooler Donation - $",1,1
1846,2025-07-04,"2025-06-11","Cherries - Tart - Pint",2,7
1846,2025-07-04,"2025-06-11","Cucumbers - Slicing - Each",1,1.75
1846,2025-07-04,"2025-06-11","Eggs - Dozen",1,6.25
1846,2025-07-04,"2025-06-11","Garlic Scapes - Bag",1,3.75
1846,2025-07-04,"2025-06-11","Hoagie - Wednesday - Each",1,3.35
1846,2025-07-04,"2025-06-11","Onions - Sweet Bunch - Bunch",1,4
1846,2025-07-04,"2025-06-11","Peas - Sugar Snap - Share",1,4
1846,2025-07-04,"2025-06-11","Extra Credit - Each",17.6,1.06
1846,2025-07-04,"2025-06-11","Mini",1,46.28
423,2025-07-04,"2025-06-11","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
423,2025-07-04,"2025-06-11","Asparagus - Bunch",1,6.5
423,2025-07-04,"2025-06-11","Broccoli (1.0 Head) - Head",1,4.25
423,2025-07-04,"2025-06-11","Cherries - Tart - Pint",2,7
423,2025-07-04,"2025-06-11","Cinnamon Rolls - Pack",1,6.25
423,2025-07-04,"2025-06-11","Hummus - Garlic - Tub",1,6.75
423,2025-07-04,"2025-06-11","Olive Oil Extra Large - Liter",2,37.25
423,2025-07-04,"2025-06-11","Onions - Sweet Bunch - Bunch",1,4
423,2025-07-04,"2025-06-11","Pre-ordered plants are in - Pot",1,0
423,2025-07-04,"2025-06-11","Yogurt - Strawberry - Oz.",1,6.75
423,2025-07-04,"2025-06-11","Extra Credit - Each",96,1.06
423,2025-07-04,"2025-06-11","FSA/FSD",1,64.37
94,2025-07-04,"2025-06-11","Arugula - Bag",1,4
94,2025-07-04,"2025-06-11","Cauliflower - hd. - Head",1,5.5
94,2025-07-04,"2025-06-11","Cherries - Tart - Pint",1,7
94,2025-07-04,"2025-06-11","Mushrooms - Hen of the Woods/Maitake - Bag",1,8.25
94,2025-07-04,"2025-06-11","Peas - Shelling  - Oz.",1,4.75
752,2025-07-04,"2025-06-11","Cheddar - Mauna Loa - Package",1,6.5
752,2025-07-04,"2025-06-11","Cucumbers - Pickling   - Bag",1,3
752,2025-07-04,"2025-06-11","Peanut Butter MC - Tub",1,7.75
752,2025-07-04,"2025-06-11","Sugar Free - Apricot HBY - Pint",1,7.5
752,2025-07-04,"2025-06-11","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
752,2025-07-04,"2025-06-11","Gnocchi - Sundried Tomato  - Lb.",1,6.5
752,2025-07-04,"2025-06-11","Grits - Oz.",1,4.75
752,2025-07-04,"2025-06-11","Mustard (1.0 Onion) - Onion",1,6
752,2025-07-04,"2025-06-11","Ravioli - 4-Cheese  - Lb.",1,9
752,2025-07-04,"2025-06-11","Sourdough Bread - Frozen - Lb.",1,6.25
752,2025-07-04,"2025-06-11","Extra Credit - Each",57.25,1.06
809,2025-07-04,"2025-06-11","Chicken - BULK Breasts /lb. - Pack",1,39.84
809,2025-07-04,"2025-06-11","Half & Half - Pint",1,4.75
809,2025-07-04,"2025-06-11","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
809,2025-07-04,"2025-06-11","Chips - Tortilla - Bag",1,3.5
809,2025-07-04,"2025-06-11","Eggs - Dozen",1,6.25
809,2025-07-04,"2025-06-11","Peas - Shelling  - Oz.",1,4.75
809,2025-07-04,"2025-06-11","Semolina - Wednesday - Loaf",1,6.75
809,2025-07-04,"2025-06-11","Extra Credit - Each",41.34,1.06
809,2025-07-04,"2025-06-11","Mini",1,46.28
547,2025-07-04,"2025-06-11","Gouda - Cave Aged - Pack",1,4.5
547,2025-07-04,"2025-06-11","Buttermilk - Qt.  - Quart",1,6.5
547,2025-07-04,"2025-06-11","Cherries - Tart - Pint",3,7
547,2025-07-04,"2025-06-11","Extra Credit - Each",7.5,1.06
547,2025-07-04,"2025-06-11","Mini",1,46.28
624,2025-07-04,"2025-06-11","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
624,2025-07-04,"2025-06-11","Chicken - Ground - Lb.",1,8.75
624,2025-07-04,"2025-06-11","Chicken Wings/lb. - lbs",1,7.88
624,2025-07-04,"2025-06-11","Cucumbers - Slicing - Each",2,1.75
624,2025-07-04,"2025-06-11","Eggs - Dozen",1,6.25
624,2025-07-04,"2025-06-11","Lasagna (1.0 Mushroom) - Mushroom",1,14.5
624,2025-07-04,"2025-06-11","Oat Porridge Bread - Wednesday - Loaf",1,8.8
624,2025-07-04,"2025-06-11","Squash - Zucchini - Each",1,2
624,2025-07-04,"2025-06-11","Extra Credit - Each",19.18,1.06
624,2025-07-04,"2025-06-11","Half",1,68.89
1627,2025-07-04,"2025-06-11","Jam - Strawberry HBY - Pint",1,7
1627,2025-07-04,"2025-06-11","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1627,2025-07-04,"2025-06-11","Cherries - Tart - Pint",2,7
1627,2025-07-04,"2025-06-11","Pork - Bratwurst  - Pack",1,8
1627,2025-07-04,"2025-06-11","Extra Credit - Each",2,1.06
1627,2025-07-04,"2025-06-11","FSA/FSD",1,64.37
1537,2025-07-04,"2025-06-11","Cucumbers - Pickling   - Bag",1,3
1537,2025-07-04,"2025-06-11","Bok Choy - Bag",1,6.5
1537,2025-07-04,"2025-06-11","Cherries - Tart - Pint",1,7
1537,2025-07-04,"2025-06-11","Ground Beef - BM&P - Each",2,10.25
1537,2025-07-04,"2025-06-11","Squash - Zucchini - Each",1,2
1537,2025-07-04,"2025-06-11","Extra Credit - Each",39,1.06
322,2025-07-04,"2025-06-11","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
322,2025-07-04,"2025-06-11","Bacon  - Each",1,12.75
322,2025-07-04,"2025-06-11","Eggs - Dozen",1,6.25
322,2025-07-04,"2025-06-11","Yogurt Choice  - Each",1,6.75
322,2025-07-04,"2025-06-11","UCA/KWA",1,64.37
975,2025-07-04,"2025-06-11","Broccoli (1.0 Head) - Head",1,4.25
975,2025-07-04,"2025-06-11","Gnocchi - Spinach  - Lb.",1,6.5
975,2025-07-04,"2025-06-11","Light and Mild - Wednesday - Loaf",1,8
975,2025-07-04,"2025-06-11","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
975,2025-07-04,"2025-06-11","Spinach - Bag",1,5
975,2025-07-04,"2025-06-11","Yogurt - Plain - Oz.",1,6.75
975,2025-07-04,"2025-06-11","Extra Credit - Each",6.25,1.06
975,2025-07-04,"2025-06-11","Half",1,68.89
681,2025-07-04,"2025-06-11","Bacon  - Each",1,12.75
681,2025-07-04,"2025-06-11","Eggs - Dozen",1,6.25
681,2025-07-04,"2025-06-11","Yogurt Choice  - Each",1,6.75
681,2025-07-04,"2025-06-11","UCA/KWA",1,64.37
135,2025-07-04,"2025-06-11","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
135,2025-07-04,"2025-06-11","Eggs - Dozen",1,6.25
135,2025-07-04,"2025-06-11","Janie's Bread - Wednesday - Each",1,6.75
135,2025-07-04,"2025-06-11","Onions - Sweet Bunch - Bunch",1,4
135,2025-07-04,"2025-06-11","Peas - Sugar Snap - Share",1,4
135,2025-07-04,"2025-06-11","Squash - Patty Pan - Lb.",1,4.25
135,2025-07-04,"2025-06-11","Extra Credit - Each",0.75,1.06
135,2025-07-04,"2025-06-11","Mini",1,46.28
135,2025-07-04,"2025-06-11","Whole MILK",1,8.49
320,2025-07-04,"2025-06-11","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
320,2025-07-04,"2025-06-11","Cherries - Tart - Pint",2,7
320,2025-07-04,"2025-06-11","Lettuce - Bibb - Head",1,3.5
320,2025-07-04,"2025-06-11","Mushrooms - Hen of the Woods/Maitake - Bag",1,8.25
320,2025-07-04,"2025-06-11","UCA/KWA",1,64.37
430,2025-07-04,"2025-06-11","Ground Turkey - Pack",1,8.75
430,2025-07-04,"2025-06-11","Mushrooms - Choice",1,8.25
430,2025-07-04,"2025-06-11","Pasta Bi-color Short - Lb.",1,6.5
430,2025-07-04,"2025-06-11","Wildcard $3.50 - Pack",1,3.5
430,2025-07-04,"2025-06-11","FSA/FSD",1,64.37
406,2025-07-04,"2025-06-11","Cheddar - Tipsy - Package",1,6.5
406,2025-07-04,"2025-06-11","Apple Sauce - Chunky - NS - Quart",1,7.5
406,2025-07-04,"2025-06-11","Dark Chocolate Caramels - Pack",1,10.15
406,2025-07-04,"2025-06-11","Hummus - Beet & Pepita - Tub",1,6.75
406,2025-07-04,"2025-06-11","Light and Mild - Wednesday - Loaf",2,8
406,2025-07-04,"2025-06-11","Pizza - Margherita KP - Each",1,14
406,2025-07-04,"2025-06-11","Red Chile Sauce - Jar",1,8
406,2025-07-04,"2025-06-11","Extra Credit - Each",34.4,1.06
406,2025-07-04,"2025-06-11","FSC",1,64.37
1052,2025-07-04,"2025-06-11","UCity Pickup Time - @4:30-5",1,0
1052,2025-07-04,"2025-06-11","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1052,2025-07-04,"2025-06-11","Chicken - Ground - Lb.",1,8.75
1052,2025-07-04,"2025-06-11","Eggs - Dozen",1,6.25
1052,2025-07-04,"2025-06-11","Lettuce Head (1.0 Medium) - Medium",1,4.5
1052,2025-07-04,"2025-06-11","Peas - Sugar Snap - Share",1,4
1052,2025-07-04,"2025-06-11","Pre-ordered plants are in - Pot",1,0
1052,2025-07-04,"2025-06-11","Spinach - Bag",1,5
1052,2025-07-04,"2025-06-11","Extra Credit - Each",4,1.06
1052,2025-07-04,"2025-06-11","Mini",1,46.28
1474,2025-07-04,"2025-06-11","Cauliflower - hd. - Head",1,5.5
1474,2025-07-04,"2025-06-11","Eggs - Dozen",1,6.25
1474,2025-07-04,"2025-06-11","Pizza - Margherita KP - Each",1,14
1474,2025-07-04,"2025-06-11","Wild Cod/LB - Pack",1,8.38
1474,2025-07-04,"2025-06-11","Extra Credit - Each",9.63,1.06
1474,2025-07-04,"2025-06-11","Mini",1,46.28
1048,2025-07-04,"2025-06-11","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1048,2025-07-04,"2025-06-11","Carrots w/tops - Bunch",1,5.75
1048,2025-07-04,"2025-06-11","Ground Beef - Jersey MJC - Lb.",2,8.75
1048,2025-07-04,"2025-06-11","Turnips - Japanese/White - Lb.",1,3.25
1048,2025-07-04,"2025-06-11","Extra Credit - Each",0.75,1.06
1048,2025-07-04,"2025-06-11","UCA/KWA",1,64.37
1393,2025-07-04,"2025-06-11","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1393,2025-07-04,"2025-06-11","Broccoli (1.0 Head) - Head",3,4.25
1393,2025-07-04,"2025-06-11","Chicken - Whole $4.75/lb. - Each",1,19.95
1393,2025-07-04,"2025-06-11","Eggs - Dozen",2,6.25
1393,2025-07-04,"2025-06-11","Kale - Lacinato/Dinosaur - Bag",1,5
1393,2025-07-04,"2025-06-11","Kale - Red Russian - Bag",1,5
1393,2025-07-04,"2025-06-11","Extra Credit - Each",20.07,1.06
1393,2025-07-04,"2025-06-11","FSC",1,64.37
337,2025-07-04,"2025-06-11","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
337,2025-07-04,"2025-06-11","Cauliflower - hd. - Head",1,5.5
337,2025-07-04,"2025-06-11","Chicken - Ground - Lb.",1,8.75
337,2025-07-04,"2025-06-11","Eggs - Dozen",1,6.25
337,2025-07-04,"2025-06-11","Seedy Wheaty - Frozen - Loaf",1,3.5
337,2025-07-04,"2025-06-11","Squash - Patty Pan - Lb.",1,4.25
337,2025-07-04,"2025-06-11","Yogurt - Vanilla - Oz.",1,6.75
337,2025-07-04,"2025-06-11","Extra Credit - Each",2.5,1.06
337,2025-07-04,"2025-06-11","Half",1,68.89
139,2025-07-04,"2025-06-11","Cucumbers - Pickling   - Bag",1,3
139,2025-07-04,"2025-06-11","Asparagus - Bunch",1,6.5
139,2025-07-04,"2025-06-11","Carrots w/tops - Bunch",1,5.75
139,2025-07-04,"2025-06-11","Eggs - Dozen",1,6.25
139,2025-07-04,"2025-06-11","Pasta Long Bi-color - Lb.",1,6.5
139,2025-07-04,"2025-06-11","Spinach - Bag",1,5
139,2025-07-04,"2025-06-11","Extra Credit - Each",0.5,1.06
139,2025-07-04,"2025-06-11","Half",1,68.89
1162,2025-07-04,"2025-06-11","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1162,2025-07-04,"2025-06-11","Eggs - Dozen",1,6.25
1162,2025-07-04,"2025-06-11","Ground Beef - Jersey MJC - Lb.",1,8.75
1162,2025-07-04,"2025-06-11","Plant - Chocolate Mint - Pot",1,4.5
1162,2025-07-04,"2025-06-11","Squash - Zucchini - Each",1,2
1162,2025-07-04,"2025-06-11","Swiss Chard - Bunch",1,5.5
1162,2025-07-04,"2025-06-11","Extra Credit - Each",2.5,1.06
1162,2025-07-04,"2025-06-11","Mini",1,46.28
1735,2025-07-04,"2025-06-11","UCity Pickup Time - @4:30-5",1,0
1735,2025-07-04,"2025-06-11","Cherries - Tart - Pint",2,7
1735,2025-07-04,"2025-06-11","Deluxe Mixed Nuts - Bag",1,4.25
1735,2025-07-04,"2025-06-11","Ground Beef - BM&P - Each",1,10.25
1735,2025-07-04,"2025-06-11","Extra Credit - Each",2.75,1.06
1735,2025-07-04,"2025-06-11","UCA/KWA",1,64.37
1932,2025-07-04,"2025-06-11","Ground Turkey - Pack",1,8.75
1932,2025-07-04,"2025-06-11","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1932,2025-07-04,"2025-06-11","Buttermilk - Qt.  - Quart",1,6.5
1932,2025-07-04,"2025-06-11","Ground Lamb  - Lb.",1,16
1932,2025-07-04,"2025-06-11","Extra Credit - Each",4.25,1.06
1932,2025-07-04,"2025-06-11","FSA/FSD",1,64.37
627,2025-07-04,"2025-06-11","UCity Pickup Time - @4:30-5",1,0
627,2025-07-04,"2025-06-11","Carrots w/tops - Bunch",1,5.75
627,2025-07-04,"2025-06-11","Eggs - Dozen",1,6.25
627,2025-07-04,"2025-06-11","Hummus - Carrot & Ginger - Tub",1,6.75
627,2025-07-04,"2025-06-11","Lip Balm (1.0 Peppermint Rosemary) - Peppermint Rosemary",1,3.5
627,2025-07-04,"2025-06-11","Turnips - Japanese/White - Lb.",1,3.25
627,2025-07-04,"2025-06-11","Extra Credit - Each",1,1.06
627,2025-07-04,"2025-06-11","Mini",1,46.28
1014,2025-07-04,"2025-06-11","Chicken - BULK Breasts /lb. - Pack",1,39.68
1014,2025-07-04,"2025-06-11","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1014,2025-07-04,"2025-06-11","Arugula - Bag",1,4
1014,2025-07-04,"2025-06-11","Bison - Ground - Lb.",1,21
1014,2025-07-04,"2025-06-11","Broccoli (1.0 Head) - Head",1,4.25
1014,2025-07-04,"2025-06-11","Cauliflower - hd. - Head",1,5.5
1014,2025-07-04,"2025-06-11","Lettuce - Bibb - Head",1,3.5
1014,2025-07-04,"2025-06-11","Spinach - Bag",1,5
1014,2025-07-04,"2025-06-11","Strip Steak /lb - Pack",1,15.46
1014,2025-07-04,"2025-06-11","Extra Credit - Each",73.89,1.06
1014,2025-07-04,"2025-06-11","Mini",1,46.28
1014,2025-07-04,"2025-06-11","Eggs - Buttonwood",1,6.65
470,2025-07-04,"2025-06-11","Chicken - Ground - Lb.",1,8.75
470,2025-07-04,"2025-06-11","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
470,2025-07-04,"2025-06-11","Eggs - Dozen",1,6.25
470,2025-07-04,"2025-06-11","Mini",1,46.28
1427,2025-07-04,"2025-06-11","Stringbean Malawi Peaberry - Oz.",1,15.45
1427,2025-07-04,"2025-06-11","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1427,2025-07-04,"2025-06-11","Dark Chocolate Square  - Each",1,1.5
1427,2025-07-04,"2025-06-11","Deli Rye Bread - Lb.",1,9.75
1427,2025-07-04,"2025-06-11","Hoagie - Wednesday - Each",1,3.35
1427,2025-07-04,"2025-06-11","Milk Chocolate Lolli - Each",1,1.5
1427,2025-07-04,"2025-06-11","Popcorn - White - Lb.",1,4.5
1427,2025-07-04,"2025-06-11","Extra Credit - Each",11.55,1.06
1427,2025-07-04,"2025-06-11","Mini",1,46.28
1427,2025-07-04,"2025-06-11","Whole MILK-o",1,5.99
225,2025-07-04,"2025-06-11","Cucumbers - Pickling   - Bag",1,3
225,2025-07-04,"2025-06-11","UCity Pickup Time - @4:30-5",1,0
225,2025-07-04,"2025-06-11","Cherries - Tart - Pint",2,7
225,2025-07-04,"2025-06-11","Garlic Scapes - Bag",1,3.75
225,2025-07-04,"2025-06-11","Lettuce Head (1.0 Medium) - Medium",1,4.5
225,2025-07-04,"2025-06-11","Peas - Shelling  - Oz.",1,4.75
225,2025-07-04,"2025-06-11","Squash - Zucchini - Each",1,2
225,2025-07-04,"2025-06-11","Extra Credit - Each",5,1.06
225,2025-07-04,"2025-06-11","Mini",1,37.24
225,2025-07-04,"2025-06-11","Whole MILK",1,8.49
225,2025-07-04,"2025-06-11","YoBul plain yogurt",0,5.32
554,2025-07-04,"2025-06-11","Gringo's Salsa Choice ($5) - Pint",1,5
554,2025-07-04,"2025-06-11","Eggs - Dozen",1,6.25
554,2025-07-04,"2025-06-11","Frozen Bagel Choice ($6.75) - Bag",1,6.75
554,2025-07-04,"2025-06-11","Pasta Long Bi-color - Lb.",1,6.5
554,2025-07-04,"2025-06-11","Pork Italian Bulk - D&M - Lb.",1,8
554,2025-07-04,"2025-06-11","Half",1,68.89
1143,2025-07-04,"2025-06-11","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1143,2025-07-04,"2025-06-11","Cheese - Grisontaler Small - $ - Each",1,8.15
1143,2025-07-04,"2025-06-11","Dark Chocolate Bon Bons - Pack",1,10.15
1143,2025-07-04,"2025-06-11","Milk Chocolate Bar - Pack",1,2.5
1143,2025-07-04,"2025-06-11","Plant - Dill - Pot",1,4.5
1143,2025-07-04,"2025-06-11","Tortellini - Mushroom - Lb.",1,9
1143,2025-07-04,"2025-06-11","Extra Credit - Each",8.55,1.06
1143,2025-07-04,"2025-06-11","UCA/KWA",1,64.37
1689,2025-07-04,"2025-06-11","UCity Pickup Time - @4:30-5",1,0
1689,2025-07-04,"2025-06-11","Cherries - Tart - Pint",1,7
1689,2025-07-04,"2025-06-11","Granola Bar - Each",2,3.75
1689,2025-07-04,"2025-06-11","Lamb Gyro Seasoned - Lb.",1,17.5
1689,2025-07-04,"2025-06-11","Pre-ordered plants are in - Pot",1,0
1689,2025-07-04,"2025-06-11","Extra Credit - Each",5,1.06
1689,2025-07-04,"2025-06-11","Mini",1,46.28
1689,2025-07-04,"2025-06-11","YoBul plain yogurt",0,5.32
202,2025-07-04,"2025-06-11","UCity Pickup Time - @4:30-5",1,0
202,2025-07-04,"2025-06-11","Carrots w/tops - Bunch",1,5.75
202,2025-07-04,"2025-06-11","Frozen Bagel Choice ($6.75) - Bag",1,6.75
202,2025-07-04,"2025-06-11","Honey - sm. 6oz mbb.  - Each",1,6.5
202,2025-07-04,"2025-06-11","Popcorn - McKaskle - Lb.",1,5.25
202,2025-07-04,"2025-06-11","Pork Italian Bulk - D&M - Lb.",1,8
202,2025-07-04,"2025-06-11","Half",1,68.89
418,2025-07-04,"2025-06-11","Cheddar - Mauna Loa - Package",1,6.5
418,2025-07-04,"2025-06-11","UCity Pickup Time - @4:30-5",1,0
418,2025-07-04,"2025-06-11","Chicken Breasts /lb. - Pack",1,11.88
418,2025-07-04,"2025-06-11","Eggs - Dozen",1,6.25
418,2025-07-04,"2025-06-11","Janie's Bread - Wednesday - Each",1,6.75
418,2025-07-04,"2025-06-11","Extra Credit - Each",6.88,1.06
418,2025-07-04,"2025-06-11","Mini",1,46.28
1185,2025-07-04,"2025-06-11","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1185,2025-07-04,"2025-06-11","Asparagus - Bunch",1,6.5
1185,2025-07-04,"2025-06-11","Broccoli (1.0 Head) - Head",1,4.25
1185,2025-07-04,"2025-06-11","Carrots w/tops - Bunch",1,5.75
1185,2025-07-04,"2025-06-11","Cherries - Tart - Pint",1,7
1185,2025-07-04,"2025-06-11","Cucumbers - Slicing - Each",1,1.75
1185,2025-07-04,"2025-06-11","Kale - Green Curly - Bag",1,5
1185,2025-07-04,"2025-06-11","Lettuce - Buttercrunch (1.0 Green) - Green",1,5
1185,2025-07-04,"2025-06-11","Peas - Shelling  - Oz.",1,4.75
1185,2025-07-04,"2025-06-11","Extra Credit - Each",40,1.06
1407,2025-07-04,"2025-06-11","Ground Turkey - Pack",2,8.75
1407,2025-07-04,"2025-06-11","Milk - Whole - Oz.",1,7.98
1407,2025-07-04,"2025-06-11","Cheddar - White MJC - Package",2,4.5
1407,2025-07-04,"2025-06-11","Eggs - BW - Dozen",2,6.25
1407,2025-07-04,"2025-06-11","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1407,2025-07-04,"2025-06-11","Chicken Thighs - Boneless/lb. - Wee - lbs",2,6.9
1407,2025-07-04,"2025-06-11","Collards - Bunch",1,5
1407,2025-07-04,"2025-06-11","Cucumbers - Slicing - Each",1,1.75
1407,2025-07-04,"2025-06-11","Fresh Herb - Cilantro - Bunch",1,2.5
1407,2025-07-04,"2025-06-11","Lettuce Head (1.0 Medium) - Medium",1,4.5
1407,2025-07-04,"2025-06-11","Squash - Zucchini - Each",1,2
1407,2025-07-04,"2025-06-11","Extra Credit - Each",74.03,1.06
1506,2025-07-04,"2025-06-11","Cheddar - White MJC - Package",2,4.5
1506,2025-07-04,"2025-06-11","UCity Pickup Time - @4:30-5",1,0
1506,2025-07-04,"2025-06-11","Eggs - Dozen",1,6.25
1506,2025-07-04,"2025-06-11","Salmon - Fillet Pieces/LB - Each",1,9.45
1506,2025-07-04,"2025-06-11","Skirt Steak/lbs. - Each",1,24.23
1506,2025-07-04,"2025-06-11","Extra Credit - Each",23.18,1.06
1506,2025-07-04,"2025-06-11","UCA/KWA",1,64.37
883,2025-07-04,"2025-06-11","Cherries - Tart - Pint",1,7
883,2025-07-04,"2025-06-11","Chicken - Ground - Lb.",1,8.75
