"member_id","file_date","delivery_date","item_unit","sales","price"
322,2025-08-29,"2025-08-20","Beef Kabob Meat - Lb.",1,12.75
322,2025-08-29,"2025-08-20","Boneless Pork Chop - D&M /lb - Lb.",1,10.12
322,2025-08-29,"2025-08-20","Eggs - Dozen",1,6.25
322,2025-08-29,"2025-08-20","UCA/KWA",1,64.37
975,2025-08-29,"2025-08-20","Black Pepper Cheddar - Each",1,6.5
975,2025-08-29,"2025-08-20","Eggplant - Fairy Tale - Pint",1,5
975,2025-08-29,"2025-08-20","Eggs - Dozen",1,6.25
975,2025-08-29,"2025-08-20","Gnocchi - Garlic Chive  - Lb.",1,6.5
975,2025-08-29,"2025-08-20","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
975,2025-08-29,"2025-08-20","Yogurt - Plain - Oz.",1,6.75
975,2025-08-29,"2025-08-20","Extra Credit - Each",12.5,1.06
975,2025-08-29,"2025-08-20","Half",1,68.89
681,2025-08-29,"2025-08-20","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,42.72
681,2025-08-29,"2025-08-20","Cheddar - White MJC - Package",1,6.5
681,2025-08-29,"2025-08-20","Eggs - Dozen",1,6.25
681,2025-08-29,"2025-08-20","Peppers - Colored Bell - 2-pack",1,3.25
681,2025-08-29,"2025-08-20","Yogurt Choice  - Each",1,6.75
681,2025-08-29,"2025-08-20","Extra Credit - Each",34.72,1.06
681,2025-08-29,"2025-08-20","UCA/KWA",1,64.37
135,2025-08-29,"2025-08-20","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
135,2025-08-29,"2025-08-20","Eggs - Dozen",2,6.25
135,2025-08-29,"2025-08-20","Semolina - Wednesday - Loaf",1,6.75
135,2025-08-29,"2025-08-20","Tomatoes - Cherry Mix - Bag",1,5
135,2025-08-29,"2025-08-20","Extra Credit - Each",6.75,1.06
135,2025-08-29,"2025-08-20","Mini",1,46.28
135,2025-08-29,"2025-08-20","Whole MILK",1,8.49
960,2025-08-29,"2025-08-20","Chicken - Ground - Lb.",1,8.75
960,2025-08-29,"2025-08-20","Mushrooms - Choice",1,8.25
960,2025-08-29,"2025-08-20","Pasta Bi-color Short - Lb.",1,6.5
960,2025-08-29,"2025-08-20","FSA/FSD",1,64.37
1453,2025-08-29,"2025-08-20","Ground Beef $8.75 - Lb.",1,8.75
1453,2025-08-29,"2025-08-20","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1453,2025-08-29,"2025-08-20","Chicken Thighs - Boneless/lb. - Wee - lbs",1,6.3
1453,2025-08-29,"2025-08-20","Sweet Corn - 5-pack",1,4
1453,2025-08-29,"2025-08-20","Tomatoes - Heirloom - Bag",1,8.25
1453,2025-08-29,"2025-08-20","FSC",1,64.37
1453,2025-08-29,"2025-08-20","Whole MILK",1,8.49
430,2025-08-29,"2025-08-20","Cheddar - White MJC - Package",1,6.5
430,2025-08-29,"2025-08-20","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
430,2025-08-29,"2025-08-20","Bagels - Everything - Bag",1,6.75
430,2025-08-29,"2025-08-20","Chicken Breasts /lb. - Pack",1,10.73
430,2025-08-29,"2025-08-20","Pasta Bi-color Short - Lb.",1,6.5
430,2025-08-29,"2025-08-20","Extra Credit - Each",6.98,1.06
430,2025-08-29,"2025-08-20","FSA/FSD",1,64.37
406,2025-08-29,"2025-08-20","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
406,2025-08-29,"2025-08-20","Black Beans DC - Tub",1,6.25
406,2025-08-29,"2025-08-20","Chicken Thighs - Boneless/lb. - lbs",1,11.22
406,2025-08-29,"2025-08-20","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8.25
406,2025-08-29,"2025-08-20","Peaches - Bag",1,6
406,2025-08-29,"2025-08-20","Extra Credit - Each",3.97,1.06
406,2025-08-29,"2025-08-20","FSC",1,64.37
1052,2025-08-29,"2025-08-20","Eggs - BW - Dozen",2,6.25
1052,2025-08-29,"2025-08-20","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1052,2025-08-29,"2025-08-20","Ground Beef - D&M - Lb.",1,8.75
1052,2025-08-29,"2025-08-20","Kairos Sourdough Choice $4.50 - Pack",1,4.5
1052,2025-08-29,"2025-08-20","Extra Credit - Each",8.25,1.06
1052,2025-08-29,"2025-08-20","Mini",1,46.28
1474,2025-08-29,"2025-08-20","Beans - Python/Red Noodle - Bunch",1,3.5
1474,2025-08-29,"2025-08-20","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
1474,2025-08-29,"2025-08-20","Leeks - Each",1,3.5
1474,2025-08-29,"2025-08-20","Peaches - Bag",1,6
1474,2025-08-29,"2025-08-20","Mini",1,46.28
1048,2025-08-29,"2025-08-20","UCity Pickup Time - @4:30-5",1,0
1048,2025-08-29,"2025-08-20","Bagels - Plain - Frozen - Each",1,6.75
1048,2025-08-29,"2025-08-20","Cucumbers - Slicing - Each",1,2
1048,2025-08-29,"2025-08-20","Eggs - Dozen",1,6.25
1048,2025-08-29,"2025-08-20","Hand Pie: Broccoli Cheddar - Bag",1,10.25
1048,2025-08-29,"2025-08-20","Pork - Ground  - Lb.",1,7.25
1048,2025-08-29,"2025-08-20","Extra Credit - Each",1.75,1.06
1048,2025-08-29,"2025-08-20","UCA/KWA",1,64.37
1393,2025-08-29,"2025-08-20","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1393,2025-08-29,"2025-08-20","Eggs - Dozen",2,6.25
1393,2025-08-29,"2025-08-20","Peaches - Bag",2,6
1393,2025-08-29,"2025-08-20","Rice - Brown - Lb.",3,6
1393,2025-08-29,"2025-08-20","Tomatoes - Slicing - Bag",2,6.75
1393,2025-08-29,"2025-08-20","Tomatoes - Sungold - Pint",1,6
1393,2025-08-29,"2025-08-20","Watermelon - Seedless (1.0 Medium) - Medium",1,5.75
1393,2025-08-29,"2025-08-20","Extra Credit - Each",40,1.06
1393,2025-08-29,"2025-08-20","FSC",1,64.37
337,2025-08-29,"2025-08-20","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
337,2025-08-29,"2025-08-20","Eggs - Dozen",1,6.25
337,2025-08-29,"2025-08-20","Marinara Sauce - Jar",1,8.75
337,2025-08-29,"2025-08-20","Pretzel Slider Buns - Bag",1,6.25
337,2025-08-29,"2025-08-20","Yogurt - Vanilla - Oz.",1,6.75
337,2025-08-29,"2025-08-20","Extra Credit - Each",1.25,1.06
337,2025-08-29,"2025-08-20","Half",1,68.89
139,2025-08-29,"2025-08-20","Apples - Organic Gala  - Bag",1,5.75
139,2025-08-29,"2025-08-20","Apples - Organic Pristine - Bag",1,5.75
139,2025-08-29,"2025-08-20","Pasta Long Bi-color - Lb.",1,6.5
139,2025-08-29,"2025-08-20","Peppers - Candy Cane - 4-pack",1,2
139,2025-08-29,"2025-08-20","Yogurt - Strawberry - Oz.",1,6.75
139,2025-08-29,"2025-08-20","Half",1,68.89
1162,2025-08-29,"2025-08-20","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1162,2025-08-29,"2025-08-20","Ground Beef - Jersey MJC - Lb.",1,8.75
1162,2025-08-29,"2025-08-20","Kairos Sourdough Choice $4.50 - Pack",1,4.5
1162,2025-08-29,"2025-08-20","Peppers - Sweet Oxhorn - 3-pack",1,3.5
1162,2025-08-29,"2025-08-20","Wildcard $3 - Each",1,3
1162,2025-08-29,"2025-08-20","Extra Credit - Each",2.25,1.06
1162,2025-08-29,"2025-08-20","Mini",1,46.28
1735,2025-08-29,"2025-08-20","UCity Pickup Time - @4:30-5",1,0
1735,2025-08-29,"2025-08-20","Fresh Figs  - Box",1,7.5
1735,2025-08-29,"2025-08-20","Ground Beef - BM&P - Each",1,10.25
1735,2025-08-29,"2025-08-20","Potatoes - Purple Viking - lbs",1,6
1735,2025-08-29,"2025-08-20","Tomatoes - Sungold - Pint",2,6
1735,2025-08-29,"2025-08-20","Extra Credit - Each",5,1.06
1735,2025-08-29,"2025-08-20","UCA/KWA",1,64.37
1932,2025-08-29,"2025-08-20","Kuva Peru - Package",1,15.45
1932,2025-08-29,"2025-08-20","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1932,2025-08-29,"2025-08-20","Buttermilk - Qt.  - Quart",1,6.5
1932,2025-08-29,"2025-08-20","Chicken - Livers /lb - Pack",1,1.44
1932,2025-08-29,"2025-08-20","Stringbean Ethiopian - Bag",1,15.45
1932,2025-08-29,"2025-08-20","Extra Credit - Each",15.34,1.06
1932,2025-08-29,"2025-08-20","FSA/FSD",1,64.37
627,2025-08-29,"2025-08-20","Watermelon - Seeded (1.0 Small) - Small",1,4.25
627,2025-08-29,"2025-08-20","UCity Pickup Time - @4:30-5",1,0
627,2025-08-29,"2025-08-20","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
627,2025-08-29,"2025-08-20","Date Syrup - Bottle",1,8.75
627,2025-08-29,"2025-08-20","Mini",1,46.28
1014,2025-08-29,"2025-08-20","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1014,2025-08-29,"2025-08-20","Eggplant - Mix - Lb.",1,4.75
1014,2025-08-29,"2025-08-20","Fresh Herb - Basil - Bunch",2,3.25
1014,2025-08-29,"2025-08-20","Leeks - Each",2,3.5
1014,2025-08-29,"2025-08-20","Mushrooms - Chestnut - Bag",1,8.25
1014,2025-08-29,"2025-08-20","Skirt Steak/lbs. - Each",1,19.89
1014,2025-08-29,"2025-08-20","Squash - Zucchini - Each",1,2
1014,2025-08-29,"2025-08-20","Swiss Chard - Bunch",1,5
1014,2025-08-29,"2025-08-20","Tomatoes - Sungold - Pint",1,6
1014,2025-08-29,"2025-08-20","Watermelon - Seedless (1.0 Medium) - Medium",1,5.75
1014,2025-08-29,"2025-08-20","Extra Credit - Each",47.64,1.06
1014,2025-08-29,"2025-08-20","Mini",1,46.28
1014,2025-08-29,"2025-08-20","Eggs - Buttonwood",1,6.65
470,2025-08-29,"2025-08-20","Chicken - Links ($10) - Each",1,10
470,2025-08-29,"2025-08-20","Kairos Sourdough Choice $4.50 - Pack",1,4.5
470,2025-08-29,"2025-08-20","Wildcard $3 - Each",1,3
470,2025-08-29,"2025-08-20","Mini",1,46.28
1427,2025-08-29,"2025-08-20","Cucumbers - Pickling - Bag",1,3.5
1427,2025-08-29,"2025-08-20","Eggs - BW - Dozen",2,6.25
1427,2025-08-29,"2025-08-20","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1427,2025-08-29,"2025-08-20","Cantaloupe (1.0 Small) - Small",1,4
1427,2025-08-29,"2025-08-20","Garlic - Cured Bag - Bag",1,4.5
1427,2025-08-29,"2025-08-20","Onions - Red  - lbs",1,4
1427,2025-08-29,"2025-08-20","Peaches - Bag",2,6
1427,2025-08-29,"2025-08-20","Peppers - Colored Bell - 2-pack",1,3.25
1427,2025-08-29,"2025-08-20","Peppers - Jalapenos - 5-pack",1,3.5
1427,2025-08-29,"2025-08-20","Peppers - Shishitos - Bag",1,5.25
1427,2025-08-29,"2025-08-20","Sesame Hoagie -W - Each",1,3.6
1427,2025-08-29,"2025-08-20","Sweet Corn - 5-pack",1,4
1427,2025-08-29,"2025-08-20","Tomatoes - Slicing - Bag",1,6.75
1427,2025-08-29,"2025-08-20","Tomatoes - Sungold - Pint",1,6
1427,2025-08-29,"2025-08-20","Extra Credit - Each",55.35,1.06
1427,2025-08-29,"2025-08-20","Mini",1,0
1427,2025-08-29,"2025-08-20","Whole MILK-o",1,5.99
225,2025-08-29,"2025-08-20","Pizza - Tomato Basil Garlic  - Each",1,8
225,2025-08-29,"2025-08-20","UCity Pickup Time - @4:30-5",1,0
225,2025-08-29,"2025-08-20","Hand Pie: Sofrito Bean - Bag",1,10.25
225,2025-08-29,"2025-08-20","Mini",1,37.24
225,2025-08-29,"2025-08-20","Whole MILK",1,8.49
225,2025-08-29,"2025-08-20","YoBul plain yogurt",0,5.32
1534,2025-08-29,"2025-08-20","Ground Turkey - Pack",1,8.75
1534,2025-08-29,"2025-08-20","Croissants - Pack",1,4.5
1534,2025-08-29,"2025-08-20","Eggs - Dozen",1,6.25
1534,2025-08-29,"2025-08-20","FF Dish - Saag Paneer - Pint",1,11.5
1534,2025-08-29,"2025-08-20","Gnocchi - Spinach  - Lb.",1,6.5
1534,2025-08-29,"2025-08-20","Granola Bar - Each",4,3.75
1534,2025-08-29,"2025-08-20","Leeks - Each",1,3.5
1534,2025-08-29,"2025-08-20","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1534,2025-08-29,"2025-08-20","Onions - White - lbs",1,4
1534,2025-08-29,"2025-08-20","Pasta Long Bi-color - Lb.",1,6.5
1534,2025-08-29,"2025-08-20","Potatoes - Regular - lbs",1,5.75
1534,2025-08-29,"2025-08-20","Squash - Zucchini - Each",1,2
1534,2025-08-29,"2025-08-20","Tortellini - Mushroom - Lb.",1,9
1534,2025-08-29,"2025-08-20","Extra Credit - Each",64.75,1.06
1534,2025-08-29,"2025-08-20","Half",1,68.89
1534,2025-08-29,"2025-08-20","Whole MILK-o",1,8.49
554,2025-08-29,"2025-08-20","Condiment Choice $6 - Bottle",1,6
554,2025-08-29,"2025-08-20","Eggs - Dozen",1,6.25
554,2025-08-29,"2025-08-20","Pasta Long Bi-color - Lb.",1,6.5
554,2025-08-29,"2025-08-20","Pork - Bratwurst  - Pack",1,8
554,2025-08-29,"2025-08-20","Sesame Hoagie -W - Each",1,3.6
554,2025-08-29,"2025-08-20","Extra Credit - Each",3.6,1.06
554,2025-08-29,"2025-08-20","Half",1,68.89
1143,2025-08-29,"2025-08-20","Pignolas (Pine Nuts) - Oz.",1,11
1143,2025-08-29,"2025-08-20","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1143,2025-08-29,"2025-08-20","Dark Chocolate Bon Bons - Pack",1,10.15
1143,2025-08-29,"2025-08-20","Hummus - Beet & Pepita - Tub",1,6.75
1143,2025-08-29,"2025-08-20","Queso Quesadilla - HBC - Each",1,6.5
1143,2025-08-29,"2025-08-20","Extra Credit - Each",3.65,1.06
1143,2025-08-29,"2025-08-20","UCA/KWA",1,64.37
1689,2025-08-29,"2025-08-20","Beans - Python/Red Noodle - Bunch",1,3.5
1689,2025-08-29,"2025-08-20","Fresh Figs  - Box",1,7.5
1689,2025-08-29,"2025-08-20","Peaches - Bag",1,6
1689,2025-08-29,"2025-08-20","Sweet Corn - 5-pack",1,4
1689,2025-08-29,"2025-08-20","Swiss Chard - Bunch",1,5
1689,2025-08-29,"2025-08-20","Tomatillos  - Bag",1,4.75
1689,2025-08-29,"2025-08-20","Tomatoes - Cherry Mix - Bag",1,5
1689,2025-08-29,"2025-08-20","Extra Credit - Each",18.25,1.06
1689,2025-08-29,"2025-08-20","Mini",1,46.28
1689,2025-08-29,"2025-08-20","YoBul plain yogurt",0,5.32
418,2025-08-29,"2025-08-20","UCity Pickup Time - @4:30-5",1,0
418,2025-08-29,"2025-08-20","Bagels - Pumpernickel - BU - Bag",1,10.9
418,2025-08-29,"2025-08-20","Peaches - Bag",1,6
418,2025-08-29,"2025-08-20","Semolina - Wednesday - Loaf",1,6.75
418,2025-08-29,"2025-08-20","Extra Credit - Each",6.15,1.06
418,2025-08-29,"2025-08-20","Mini",1,46.28
1185,2025-08-29,"2025-08-20","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1185,2025-08-29,"2025-08-20","Fresh Herb - Basil - Bunch",1,3.25
1185,2025-08-29,"2025-08-20","Fresh Herb - Parsley - Bunch",2,2.5
1185,2025-08-29,"2025-08-20","Garlic - Head - Head",1,1.5
1185,2025-08-29,"2025-08-20","Leeks - Each",1,3.5
1185,2025-08-29,"2025-08-20","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1185,2025-08-29,"2025-08-20","Peppers - Cayenne (Hot) - Bag",1,3.25
1185,2025-08-29,"2025-08-20","Peppers - Jalapenos - 5-pack",2,3.5
1185,2025-08-29,"2025-08-20","Potatoes - Fingerling - lbs",1,7
1185,2025-08-29,"2025-08-20","Tomatoes - Slicing - Bag",2,6.75
1185,2025-08-29,"2025-08-20","Extra Credit - Each",52.25,1.06
1506,2025-08-29,"2025-08-20","Beef Bones - Knuckle/lb. - lbs",1,15
1506,2025-08-29,"2025-08-20","UCity Pickup Time - @4:30-5",1,0
1506,2025-08-29,"2025-08-20","Beef Marrow Bones /lb - Lb.",1,8.06
1506,2025-08-29,"2025-08-20","Beets - No Tops - Lb.",1,5.75
1506,2025-08-29,"2025-08-20","Eggs - Dozen",1,6.25
1506,2025-08-29,"2025-08-20","Ground Beef - D&M - Lb.",3,8.75
1506,2025-08-29,"2025-08-20","Extra Credit - Each",8.7,1.06
1506,2025-08-29,"2025-08-20","UCA/KWA",1,64.37
883,2025-08-29,"2025-08-20","Watermelon - Seeded (1.0 Large) - Large",1,8.5
883,2025-08-29,"2025-08-20","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
883,2025-08-29,"2025-08-20","Chicken Breasts /lb. - Pack",1,12.71
883,2025-08-29,"2025-08-20","Peppers - Candy Cane - 4-pack",1,2
883,2025-08-29,"2025-08-20","Extra Credit - Each",5.71,1.06
883,2025-08-29,"2025-08-20","Mini",1,46.28
976,2025-08-29,"2025-08-20","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
976,2025-08-29,"2025-08-20","Eggs - Dozen",1,6.25
976,2025-08-29,"2025-08-20","Fresh Figs  - Box",1,7.5
976,2025-08-29,"2025-08-20","Ground Beef - D&M - Lb.",1,8.75
976,2025-08-29,"2025-08-20","Extra Credit - Each",0.25,1.06
976,2025-08-29,"2025-08-20","Half",1,68.89
194,2025-08-29,"2025-08-20","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
194,2025-08-29,"2025-08-20","Chicken Links - Lemon Pepper - Lb.",1,10
194,2025-08-29,"2025-08-20","Pizza Sourdough - Frozen - Pack",1,4.5
194,2025-08-29,"2025-08-20","Wildcard $3 - Each",1,3
194,2025-08-29,"2025-08-20","Mini",1,46.28
810,2025-08-29,"2025-08-20","Eggs - BW - Dozen",1,6.25
810,2025-08-29,"2025-08-20","Half & Half - Pint",2,4.75
810,2025-08-29,"2025-08-20","Peanut Butter MC - Tub",1,7.75
810,2025-08-29,"2025-08-20","Bagels - Raisin - Bag",1,6.75
810,2025-08-29,"2025-08-20","Chicken - Thighs /lbs  - lbs",2,8.34
810,2025-08-29,"2025-08-20","Chips - Tortilla - Bag",1,4.25
810,2025-08-29,"2025-08-20","Hoagie - Wednesday - Each",1,3.35
810,2025-08-29,"2025-08-20","Okra  - Bag",1,4.5
810,2025-08-29,"2025-08-20","Peaches - Bag",1,6
810,2025-08-29,"2025-08-20","Pork Italian Bulk - D&M - Lb.",1,8
810,2025-08-29,"2025-08-20","Semolina - Wednesday - Loaf",1,6.75
810,2025-08-29,"2025-08-20","Extra Credit - Each",59.78,1.06
810,2025-08-29,"2025-08-20","Mini",1,46.28
810,2025-08-29,"2025-08-20","Chocolate MILK",1,9.17
1871,2025-08-29,"2025-08-21","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1871,2025-08-29,"2025-08-21","Eggplant - Fairy Tale - Pint",1,5
1871,2025-08-29,"2025-08-21","Eggs - Dozen",1,6.25
1871,2025-08-29,"2025-08-21","Flank Steak/lbs. - lbs",1,41.41
1871,2025-08-29,"2025-08-21","Pork - Bratwurst  - Pack",1,8
1871,2025-08-29,"2025-08-21","Semolina - Thursday - Loaf",1,6.75
1871,2025-08-29,"2025-08-21","Extra Credit - Each",40.66,1.06
1871,2025-08-29,"2025-08-21","Half",1,68.89
21,2025-08-29,"2025-08-21","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
21,2025-08-29,"2025-08-21","Bagels - Everything - BU - Bag",1,10.9
21,2025-08-29,"2025-08-21","Curds Creamy Ranch 10 oz - Bag",1,6.5
21,2025-08-29,"2025-08-21","Eggs - Dozen",1,6.25
21,2025-08-29,"2025-08-21","Fresh Figs  - Box",1,7.5
21,2025-08-29,"2025-08-21","Granola Bar - Each",1,3.75
21,2025-08-29,"2025-08-21","Oats - Rolled 4# - Bag",1,12.25
21,2025-08-29,"2025-08-21","Extra Credit - Each",20.4,1.06
21,2025-08-29,"2025-08-21","Half",1,68.89
1217,2025-08-29,"2025-08-21","Eggs - BW - Dozen",1,6.25
1217,2025-08-29,"2025-08-21","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1217,2025-08-29,"2025-08-21","Chicken Breasts /lb. - Pack",1,11.55
1217,2025-08-29,"2025-08-21","English Muffin Sourdough - Frozen - Pack",1,4.5
1217,2025-08-29,"2025-08-21","Extra Credit - Each",4.8,1.06
1217,2025-08-29,"2025-08-21","Mini",1,46.28
1891,2025-08-29,"2025-08-21","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1891,2025-08-29,"2025-08-21","Mushrooms (1.0 Oyster) - Oyster",1,8.25
1891,2025-08-29,"2025-08-21","Mushrooms - Hen of the Woods/Maitake - Bag",1,8.25
1891,2025-08-29,"2025-08-21","Peaches - Bag",1,6
1891,2025-08-29,"2025-08-21","Sweet Corn - 5-pack",1,4
1891,2025-08-29,"2025-08-21","Tomatoes - Cherry Mix - Bag",1,5
1891,2025-08-29,"2025-08-21","Extra Credit - Each",0.75,1.06
1891,2025-08-29,"2025-08-21","UCA/KWA",1,64.37
1196,2025-08-29,"2025-08-21","Kirkwood Pickup Time - @1-1:30",1,0
1196,2025-08-29,"2025-08-21","Apples - Organic Gala  - Bag",1,5.75
1196,2025-08-29,"2025-08-21","Bagels - Pumpernickel - BU - Bag",1,10.9
1196,2025-08-29,"2025-08-21","Cantaloupe (1.0 Small) - Small",1,4
1196,2025-08-29,"2025-08-21","Cucumbers - Slicing - Each",1,2
1196,2025-08-29,"2025-08-21","Eggs - Dozen",1,6.25
1196,2025-08-29,"2025-08-21","Fresh Figs  - Box",1,7.5
1196,2025-08-29,"2025-08-21","Garlic - Cured Bag - Bag",1,4.5
1196,2025-08-29,"2025-08-21","Manicotti - Spinach - Package",1,8.75
1196,2025-08-29,"2025-08-21","Mozzarella HBC - Oz.",1,6.5
1196,2025-08-29,"2025-08-21","Pasta Long Egg - Lb.",1,6.5
1196,2025-08-29,"2025-08-21","Peaches - Bag",1,6
1196,2025-08-29,"2025-08-21","Peppers - Red Bell - 1-each",1,2
1196,2025-08-29,"2025-08-21","Sweet Corn - 5-pack",1,4
1196,2025-08-29,"2025-08-21","Watermelon - Seedless (1.0 Medium) - Medium",1,5.75
1196,2025-08-29,"2025-08-21","Extra Credit - Each",62.9,1.06
1196,2025-08-29,"2025-08-21","Mini",1,46.28
192,2025-08-29,"2025-08-21","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
192,2025-08-29,"2025-08-21","Chicken Thighs - Boneless/lb. - lbs",1,11.56
192,2025-08-29,"2025-08-21","Croissants - Pack",1,4.5
192,2025-08-29,"2025-08-21","Eggs - Dozen",1,6.25
192,2025-08-29,"2025-08-21","Peaches - Bag",1,6
192,2025-08-29,"2025-08-21","Pork - Brats Cheddar DM - 4-pack",1,8
192,2025-08-29,"2025-08-21","Extra Credit - Each",5.56,1.06
192,2025-08-29,"2025-08-21","UCA/KWA",1,64.37
192,2025-08-29,"2025-08-21","2% MILK",2,8.49
1977,2025-08-29,"2025-08-21","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1977,2025-08-29,"2025-08-21","Dark Chocolate Square  - Each",1,1.5
1977,2025-08-29,"2025-08-21","Eggs - Dozen",2,6.25
1977,2025-08-29,"2025-08-21","German Quark HBC - Jar",2,6.5
1977,2025-08-29,"2025-08-21","Extra Credit - Each",0.25,1.06
1977,2025-08-29,"2025-08-21","Half",1,68.89
743,2025-08-29,"2025-08-21","Bagels - Honey Buckwheat - BU - Bag",1,10.9
743,2025-08-29,"2025-08-21","Peaches - Bag",1,6
743,2025-08-29,"2025-08-21","Sesame Hoagie - T - Each",1,3.6
743,2025-08-29,"2025-08-21","Extra Credit - Each",3,1.06
743,2025-08-29,"2025-08-21","Mini",1,46.28
1465,2025-08-29,"2025-08-21","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1465,2025-08-29,"2025-08-21","Bagels - Plain - Bag",1,6.75
1465,2025-08-29,"2025-08-21","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8.25
1465,2025-08-29,"2025-08-21","Tomatoes - Cherry Mix - Bag",1,5
1465,2025-08-29,"2025-08-21","Extra Credit - Each",2.5,1.06
1465,2025-08-29,"2025-08-21","Mini",1,46.28
1691,2025-08-29,"2025-08-21","Milk - 2%  - Oz.",1,7.98
1691,2025-08-29,"2025-08-21","Kirkwood Pickup Time - @1-1:30",1,0
1691,2025-08-29,"2025-08-21","Cantaloupe (1.0 Large) - Large",1,6.5
1691,2025-08-29,"2025-08-21","Onions - Red  - lbs",1,4
1691,2025-08-29,"2025-08-21","Potatoes - Regular - lbs",1,5.75
1691,2025-08-29,"2025-08-21","Yogurt - Vanilla - Oz.",1,6.75
1691,2025-08-29,"2025-08-21","Extra Credit - Each",0.23,1.06
1691,2025-08-29,"2025-08-21","UCA/KWA",1,64.37
1075,2025-08-29,"2025-08-21","Ground Turkey - Pack",2,8.75
1075,2025-08-29,"2025-08-21","Eggs - Dozen",1,6.25
1075,2025-08-29,"2025-08-21","Pasta Long Bi-color - Lb.",1,6.5
1075,2025-08-29,"2025-08-21","Pork - Bratwurst  - Pack",1,8
1075,2025-08-29,"2025-08-21","Extra Credit - Each",11.5,1.06
1075,2025-08-29,"2025-08-21","Half",1,68.89
1075,2025-08-29,"2025-08-21","2% MILK-o",1,8.49
1386,2025-08-29,"2025-08-21","Ground Turkey - Pack",1,8.75
1386,2025-08-29,"2025-08-21","Cucumbers - Pickling - Bag",1,3.5
1386,2025-08-29,"2025-08-21","Kirkwood Pickup Time - @1-1:30",1,0
1386,2025-08-29,"2025-08-21","Chicken Breasts /lb. - Pack",1,12.38
1386,2025-08-29,"2025-08-21","Light and Mild - Thursday - Loaf",1,8
1386,2025-08-29,"2025-08-21","Tomatoes - Cherry Mix - Bag",1,5
1386,2025-08-29,"2025-08-21","Extra Credit - Each",6.88,1.06
1386,2025-08-29,"2025-08-21","UCA/KWA",1,64.37
282,2025-08-29,"2025-08-21","Condiment Choice $6 - Bottle",1,6
282,2025-08-29,"2025-08-21","Eggs - Dozen",1,6.25
282,2025-08-29,"2025-08-21","Pasta Long Bi-color - Lb.",1,6.5
282,2025-08-29,"2025-08-21","Pork - Bratwurst  - Pack",1,8
282,2025-08-29,"2025-08-21","Half",1,68.89
970,2025-08-29,"2025-08-21","Chicken - Links ($10) - Each",1,10
970,2025-08-29,"2025-08-21","Kairos Sourdough Choice $4.50 - Pack",1,4.5
970,2025-08-29,"2025-08-21","Wildcard $3 - Each",1,3
970,2025-08-29,"2025-08-21","Mini",1,46.28
1488,2025-08-29,"2025-08-21","Gringo's Salsa Choice ($5) - Pint",1,5
1488,2025-08-29,"2025-08-21","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1488,2025-08-29,"2025-08-21","Eggs - Dozen",1,6.25
1488,2025-08-29,"2025-08-21","Fresh Figs  - Box",1,7.5
1488,2025-08-29,"2025-08-21","Peaches - Bag",1,6
1488,2025-08-29,"2025-08-21","Toffee - Package",1,5.8
1488,2025-08-29,"2025-08-21","UCA/KWA",1,64.37
1488,2025-08-29,"2025-08-21","2% MILK",1,8.49
566,2025-08-29,"2025-08-21","Condiment Choice $6 - Bottle",1,6
566,2025-08-29,"2025-08-21","Eggs - Dozen",1,6.25
566,2025-08-29,"2025-08-21","Pasta Long Bi-color - Lb.",1,6.5
