"member_id","file_date","delivery_date","item_unit","sales","price"
1932,2025-10-10,"2025-10-01","Extra Credit - Each",3,1.06
1932,2025-10-10,"2025-10-01","FSA/FSD",1,64.37
627,2025-10-10,"2025-10-01","UCity Pickup Time - @4:30-5",1,0
627,2025-10-10,"2025-10-01","Chicken Thighs - Big Bag/lb. - Pack",1,27.61
627,2025-10-10,"2025-10-01","Eggs - Dozen",1,6.25
627,2025-10-10,"2025-10-01","English Muffin Sourdough - Frozen - Pack",1,4.5
627,2025-10-10,"2025-10-01","Watermelon - Orange - Large",1,5.75
627,2025-10-10,"2025-10-01","Extra Credit - Each",23.36,1.06
627,2025-10-10,"2025-10-01","Mini",1,46.28
1014,2025-10-10,"2025-10-01","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1014,2025-10-10,"2025-10-01","Fresh Ginger - Each",2,7.75
1014,2025-10-10,"2025-10-01","Onions - Mix - Pint",1,3
1014,2025-10-10,"2025-10-01","Winter Squash - Delicata - Each",2,2.5
1014,2025-10-10,"2025-10-01","Extra Credit - Each",2.75,1.06
1014,2025-10-10,"2025-10-01","Mini",1,46.28
1014,2025-10-10,"2025-10-01","Eggs - Buttonwood",1,6.65
470,2025-10-10,"2025-10-01","Chicken - Links ($10) - Each",1,10
470,2025-10-10,"2025-10-01","Eggs - Dozen",1,6.25
470,2025-10-10,"2025-10-01","Kairos Sourdough Choice $4.50 - Pack",1,4.5
470,2025-10-10,"2025-10-01","Mini",1,46.28
225,2025-10-10,"2025-10-01","Fresh Ginger - Each",1,7.75
225,2025-10-10,"2025-10-01","Fresh Herb - Basil - Bunch",1,3.5
225,2025-10-10,"2025-10-01","Hummus - Carrot & Ginger - Tub",1,6.75
225,2025-10-10,"2025-10-01","Peas - Shelling  - Oz.",1,4.25
225,2025-10-10,"2025-10-01","Pink Sauce - Oz.",1,8.75
225,2025-10-10,"2025-10-01","Tomatoes - Cherry Mix - Bag",1,4.75
225,2025-10-10,"2025-10-01","Winter Squash - Delicata - Each",1,2.5
225,2025-10-10,"2025-10-01","Extra Credit - Each",10,1.06
225,2025-10-10,"2025-10-01","Mini",1,37.24
225,2025-10-10,"2025-10-01","Whole MILK",1,8.49
225,2025-10-10,"2025-10-01","YoBul plain yogurt",0,5.32
554,2025-10-10,"2025-10-01","Condiment Choice $6 - Bottle",1,6
554,2025-10-10,"2025-10-01","Eggs - Dozen",1,6.25
554,2025-10-10,"2025-10-01","Pasta Long Bi-color - Lb.",1,6.5
554,2025-10-10,"2025-10-01","Pork - Bratwurst  - Pack",1,8
554,2025-10-10,"2025-10-01","Half",1,68.89
1143,2025-10-10,"2025-10-01","Pizza - Sausage Pepperoni - Each",1,8
1143,2025-10-10,"2025-10-01","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1143,2025-10-10,"2025-10-01","Broccoli (1.0 Head) - Head",1,4.25
1143,2025-10-10,"2025-10-01","Dark Chocolate Bon Bons - Pack",1,11.25
1143,2025-10-10,"2025-10-01","Toffee - Package",1,6.45
1143,2025-10-10,"2025-10-01","Extra Credit - Each",4.2,1.06
1143,2025-10-10,"2025-10-01","UCA/KWA",1,64.37
1689,2025-10-10,"2025-10-01","UCity Pickup Time - @4:30-5",1,0
1689,2025-10-10,"2025-10-01","Bagels - Everything - Bag",1,6.75
1689,2025-10-10,"2025-10-01","Beans - Green - Bag",1,4.25
1689,2025-10-10,"2025-10-01","Bok Choy - Bag",1,5
1689,2025-10-10,"2025-10-01","Broccoli (1.0 Head) - Head",1,4.25
1689,2025-10-10,"2025-10-01","Eggplant - Globe (1.0 Medium) - Medium",2,2.5
1689,2025-10-10,"2025-10-01","Feta Cheese - HBC - Each",1,6.5
1689,2025-10-10,"2025-10-01","Granola Bar - Each",3,3.75
1689,2025-10-10,"2025-10-01","Onions - Red  (1.0 Head) - Head",1,3.5
1689,2025-10-10,"2025-10-01","Peppers - Green/Red Bell - 3-pack",1,3.5
1689,2025-10-10,"2025-10-01","Semolina - Wednesday - Loaf",1,6.75
1689,2025-10-10,"2025-10-01","Tomatoes - Slicing - Bag",1,6.5
1689,2025-10-10,"2025-10-01","Winter Squash - Butternut (1.0 Medium) - Medium",1,4.25
1689,2025-10-10,"2025-10-01","Extra Credit - Each",46.75,1.06
1689,2025-10-10,"2025-10-01","Mini",1,46.28
1689,2025-10-10,"2025-10-01","YoBul plain yogurt",0,5.32
418,2025-10-10,"2025-10-01","Cheddar - Mauna Loa - Package",1,6.5
418,2025-10-10,"2025-10-01","Quark-Frozen - Tub",1,6.5
418,2025-10-10,"2025-10-01","UCity Pickup Time - @4:30-5",1,0
418,2025-10-10,"2025-10-01","Bagels - Pumpernickel - BU - Bag",1,10.9
418,2025-10-10,"2025-10-01","Bagels - Sesame Seed - BU - Bag",1,10.9
418,2025-10-10,"2025-10-01","Chicken Breasts /lb. - Pack",1,11.22
418,2025-10-10,"2025-10-01","Hoagie - Wednesday - Each",1,3.35
418,2025-10-10,"2025-10-01","Extra Credit - Each",26.12,1.06
418,2025-10-10,"2025-10-01","Mini",1,46.28
1407,2025-10-10,"2025-10-01","Ground Turkey - Pack",1,8.75
1407,2025-10-10,"2025-10-01","Milk - 2%  - Oz.",1,7.98
1407,2025-10-10,"2025-10-01","Cucumbers - Pickling - Bag",1,3.5
1407,2025-10-10,"2025-10-01","Eggs - BW - Dozen",1,6.25
1407,2025-10-10,"2025-10-01","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1407,2025-10-10,"2025-10-01","Beans - Pole - Bag",1,3.5
1407,2025-10-10,"2025-10-01","Chicken Breasts /lb. - Pack",1,10
1407,2025-10-10,"2025-10-01","Fresh Ginger - Each",1,7.75
1407,2025-10-10,"2025-10-01","Mushrooms (1.0 Oyster) - Oyster",1,8.25
1407,2025-10-10,"2025-10-01","Mushrooms - Chestnut - Bag",1,8.25
1407,2025-10-10,"2025-10-01","Peppers - Sweet Habanada - Bag",1,4.75
1407,2025-10-10,"2025-10-01","Rice - Brown - Lb.",1,6
1407,2025-10-10,"2025-10-01","Squash - Zucchini - Each",1,2
1407,2025-10-10,"2025-10-01","Winter Squash - Delicata - Each",1,2.5
1407,2025-10-10,"2025-10-01","Extra Credit - Each",79.48,1.06
1506,2025-10-10,"2025-10-01","UCity Pickup Time - @4:30-5",1,0
1506,2025-10-10,"2025-10-01","Almond Butter - Crunchy  - Pint",1,11.25
1506,2025-10-10,"2025-10-01","Chuck Roast/lbs. - lbs",1,27.27
1506,2025-10-10,"2025-10-01","Dark Chocolate Almond Bar - Pack",1,4.8
1506,2025-10-10,"2025-10-01","Eggs - Dozen",1,6.25
1506,2025-10-10,"2025-10-01","Ground Beef - D&M - Lb.",2,8.75
1506,2025-10-10,"2025-10-01","Maple Syrup 12 oz. - Jar",1,12.5
1506,2025-10-10,"2025-10-01","Milk Choc. Peanut Butter Bark - Pack",1,6.45
1506,2025-10-10,"2025-10-01","Salmon - Fillet Pieces/LB* - Each",1,8.33
1506,2025-10-10,"2025-10-01","Extra Credit - Each",53.6,1.06
1506,2025-10-10,"2025-10-01","UCA/KWA",1,64.37
883,2025-10-10,"2025-10-01","Sirloin Steak - Pack",1,21.23
883,2025-10-10,"2025-10-01","Chicken Breasts /lb. - Pack",1,12.87
883,2025-10-10,"2025-10-01","Extra Credit - Each",13.35,1.06
883,2025-10-10,"2025-10-01","Mini",1,46.28
976,2025-10-10,"2025-10-01","Broccoli (1.0 Head) - Head",1,4.25
976,2025-10-10,"2025-10-01","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
976,2025-10-10,"2025-10-01","Eggs - Dozen",1,6.25
976,2025-10-10,"2025-10-01","Janie's Bread - Wednesday - Each",1,6.75
976,2025-10-10,"2025-10-01","Semolina - Wednesday - Loaf",1,6.75
976,2025-10-10,"2025-10-01","Watermelon - Seedless (1.0 Medium) - Medium",1,5.25
976,2025-10-10,"2025-10-01","Extra Credit - Each",7,1.06
976,2025-10-10,"2025-10-01","Half",1,68.89
728,2025-10-10,"2025-10-01","Ground Beef $8.75 - Lb.",1,8.75
728,2025-10-10,"2025-10-01","Cheese Choice $6.50 - Each",1,6.5
728,2025-10-10,"2025-10-01","Del Carmen Choice - Tub",1,6.25
728,2025-10-10,"2025-10-01","Eggs - Dozen",1,6.25
728,2025-10-10,"2025-10-01","FSC",1,64.37
866,2025-10-10,"2025-10-01","Condiment Choice $6 - Bottle",1,6
866,2025-10-10,"2025-10-01","Eggs - Dozen",1,6.25
866,2025-10-10,"2025-10-01","Pasta Long Bi-color - Lb.",1,6.5
866,2025-10-10,"2025-10-01","Pork - Bratwurst  - Pack",1,8
866,2025-10-10,"2025-10-01","Half",1,68.89
1871,2025-10-10,"2025-10-02","Jam - Apricot HBY - Pint",1,7.5
1871,2025-10-10,"2025-10-02","Pizza - Deluxe - Each",1,8
1871,2025-10-10,"2025-10-02","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1871,2025-10-10,"2025-10-02","Bacon - Each",1,12.75
1871,2025-10-10,"2025-10-02","Chicken Thighs - Boneless/lb. - lbs",1,10.88
1871,2025-10-10,"2025-10-02","Eggs - Dozen",1,6.25
1871,2025-10-10,"2025-10-02","Light and Mild - Thursday - Loaf",1,8
1871,2025-10-10,"2025-10-02","Extra Credit - Each",26.63,1.06
1871,2025-10-10,"2025-10-02","Half",1,68.89
21,2025-10-10,"2025-10-02","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
21,2025-10-10,"2025-10-02","Eggs - Dozen",1,6.25
21,2025-10-10,"2025-10-02","Flour - All Purpose 5 lb - Bag",1,8.5
21,2025-10-10,"2025-10-02","Watermelon - Orange - Large",1,5.75
21,2025-10-10,"2025-10-02","Half",1,68.89
1217,2025-10-10,"2025-10-02","Kirkwood Pickup Time - @1-1:30",1,0
1217,2025-10-10,"2025-10-02","Aged Cheddar - HBC - Each",1,6.5
1217,2025-10-10,"2025-10-02","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
1217,2025-10-10,"2025-10-02","Chicken Breasts /lb. - Pack",1,11.06
1217,2025-10-10,"2025-10-02","Eggs - Dozen",1,6.25
1217,2025-10-10,"2025-10-02","Pork Breakfast Link D&M - Pack",1,8
1217,2025-10-10,"2025-10-02","Extra Credit - Each",15.56,1.06
1217,2025-10-10,"2025-10-02","Mini",1,46.28
1891,2025-10-10,"2025-10-02","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1891,2025-10-10,"2025-10-02","Eggs - Dozen",1,6.25
1891,2025-10-10,"2025-10-02","Garlic - Cured Bag - Bag",1,4.5
1891,2025-10-10,"2025-10-02","Mushrooms (1.0 Oyster) - Oyster",1,8.25
1891,2025-10-10,"2025-10-02","Mushrooms - Chestnut - Bag",1,8.25
1891,2025-10-10,"2025-10-02","Extra Credit - Each",1.5,1.06
1891,2025-10-10,"2025-10-02","UCA/KWA",1,64.37
1196,2025-10-10,"2025-10-02","Kirkwood Pickup Time - @1-1:30",1,0
1196,2025-10-10,"2025-10-02","Bagels - Honey Buckwheat - BU - Bag",1,10.9
1196,2025-10-10,"2025-10-02","Chicken - Links ($10) - Each",1,10
1196,2025-10-10,"2025-10-02","Chicken Thighs - Boneless/lb. - lbs",1,11.05
1196,2025-10-10,"2025-10-02","Fresh Ginger - Each",1,7.75
1196,2025-10-10,"2025-10-02","Garlic - Cured Bag - Bag",1,4.5
1196,2025-10-10,"2025-10-02","Onions - Yellow (1.5 lbs) - lbs",1,4.25
1196,2025-10-10,"2025-10-02","Extra Credit - Each",27.7,1.06
1196,2025-10-10,"2025-10-02","Mini",1,46.28
584,2025-10-10,"2025-10-02","Condiment Choice $6 - Bottle",1,6
584,2025-10-10,"2025-10-02","Eggs - Dozen",1,6.25
584,2025-10-10,"2025-10-02","Pasta Long Bi-color - Lb.",1,6.5
584,2025-10-10,"2025-10-02","Pork - Bratwurst  - Pack",1,8
584,2025-10-10,"2025-10-02","Half",1,68.89
192,2025-10-10,"2025-10-02","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
192,2025-10-10,"2025-10-02","Apple Sauce - Chunky - NS - Quart",1,7.5
192,2025-10-10,"2025-10-02","Chicken Links - Sundried Tomato - lbs",1,10
192,2025-10-10,"2025-10-02","Croissants - Frozen - Pack",1,4.5
192,2025-10-10,"2025-10-02","Eggs - Dozen",1,6.25
192,2025-10-10,"2025-10-02","UCA/KWA",1,64.37
192,2025-10-10,"2025-10-02","2% MILK",2,8.49
1977,2025-10-10,"2025-10-02","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1977,2025-10-10,"2025-10-02","Ground Beef - D&M - Lb.",1,8.75
1977,2025-10-10,"2025-10-02","Pizza Sauce - Jar",1,6.75
1977,2025-10-10,"2025-10-02","Sesame Hoagie - T - Each",1,3.6
1977,2025-10-10,"2025-10-02","Squash - Zucchini - Each",1,2
1977,2025-10-10,"2025-10-02","Tastachios - Oz.",1,8.5
1977,2025-10-10,"2025-10-02","Extra Credit - Each",2.85,1.06
1977,2025-10-10,"2025-10-02","Half",1,68.89
1465,2025-10-10,"2025-10-02","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1465,2025-10-10,"2025-10-02","Garlic - Cured Bag - Bag",1,4.5
1465,2025-10-10,"2025-10-02","Peppers - Green/Red Bell - 3-pack",1,3.5
1465,2025-10-10,"2025-10-02","Swiss Chard - Bunch",1,5
1465,2025-10-10,"2025-10-02","Tomatoes - Cherry Mix - Bag",1,4.75
1465,2025-10-10,"2025-10-02","Watermelon - Seedless (1.0 Medium) - Medium",1,5.25
1465,2025-10-10,"2025-10-02","Extra Credit - Each",2.25,1.06
1465,2025-10-10,"2025-10-02","Mini",1,46.28
1075,2025-10-10,"2025-10-02","Ground Turkey - Pack",2,8.75
1075,2025-10-10,"2025-10-02","Kirkwood Pickup Time - @1-1:30",1,0
1075,2025-10-10,"2025-10-02","Eggs - Dozen",1,6.25
1075,2025-10-10,"2025-10-02","Greens Mix - Bag",1,4.25
1075,2025-10-10,"2025-10-02","Kale - Green Curly - Bag",1,5
1075,2025-10-10,"2025-10-02","Pasta Long Bi-color - Lb.",1,6.5
1075,2025-10-10,"2025-10-02","Popcorn - McKaskle - Lb.",1,5.25
1075,2025-10-10,"2025-10-02","Pork - Bratwurst  - Pack",1,8
1075,2025-10-10,"2025-10-02","Extra Credit - Each",21,1.06
1075,2025-10-10,"2025-10-02","Half",1,68.89
1075,2025-10-10,"2025-10-02","2% MILK-o",1,8.49
1489,2025-10-10,"2025-10-02","Watermelon - Seeded (1.0 Large) - Large",1,7.25
1489,2025-10-10,"2025-10-02","Eggs - BW - Dozen",1,6.25
1489,2025-10-10,"2025-10-02","Kirkwood Pickup Time - @1-1:30",1,0
1489,2025-10-10,"2025-10-02","Broccoli (1.0 Head) - Head",1,4.25
1489,2025-10-10,"2025-10-02","Eggplant - Globe (1.0 Medium) - Medium",1,2.5
1489,2025-10-10,"2025-10-02","Hoagie - Thursday - Each",1,3.35
1489,2025-10-10,"2025-10-02","Seedy Wheaty Bread - Loaf",1,3.5
1489,2025-10-10,"2025-10-02","Extra Credit - Each",0.35,1.06
1489,2025-10-10,"2025-10-02","Half",1,68.89
1386,2025-10-10,"2025-10-02","Kirkwood Pickup Time - @1-1:30",1,0
1386,2025-10-10,"2025-10-02","Cooler Repair Donation - $",3,1
1386,2025-10-10,"2025-10-02","Chicken - Whole $4.75/lb. - Each",1,17.48
1386,2025-10-10,"2025-10-02","Eggs - Dozen",1,6.25
1386,2025-10-10,"2025-10-02","Peppers - Green/Red Bell - 3-pack",1,3.5
1386,2025-10-10,"2025-10-02","Tomatoes - Slicing - Bag",1,6.5
1386,2025-10-10,"2025-10-02","Winter Squash - Delicata - Each",1,2.5
1386,2025-10-10,"2025-10-02","Extra Credit - Each",13.48,1.06
1386,2025-10-10,"2025-10-02","UCA/KWA",1,64.37
282,2025-10-10,"2025-10-02","Condiment Choice $6 - Bottle",1,6
282,2025-10-10,"2025-10-02","Jam - Blackberry HBY - Pint",1,7.5
282,2025-10-10,"2025-10-02","Eggs - Dozen",1,6.25
282,2025-10-10,"2025-10-02","Pasta Long Bi-color - Lb.",1,6.5
282,2025-10-10,"2025-10-02","Pork - Bratwurst  - Pack",1,8
282,2025-10-10,"2025-10-02","Extra Credit - Each",7.5,1.06
282,2025-10-10,"2025-10-02","Half",1,68.89
970,2025-10-10,"2025-10-02","Chicken - Links ($10) - Each",1,10
970,2025-10-10,"2025-10-02","Eggs - Dozen",1,6.25
970,2025-10-10,"2025-10-02","Kairos Sourdough Choice $4.50 - Pack",1,4.5
970,2025-10-10,"2025-10-02","Mini",1,46.28
1488,2025-10-10,"2025-10-02","Kirkwood Pickup Time - @1-1:30",1,0
1488,2025-10-10,"2025-10-02","Beef Kabob Meat - Lb.",1,12.75
1488,2025-10-10,"2025-10-02","Eggs - Dozen",1,6.25
1488,2025-10-10,"2025-10-02","Honey - Pint - Jar",1,10.75
1488,2025-10-10,"2025-10-02","Extra Credit - Each",4,1.06
1488,2025-10-10,"2025-10-02","UCA/KWA",1,64.37
1488,2025-10-10,"2025-10-02","2% MILK",1,8.49
566,2025-10-10,"2025-10-02","Condiment Choice $6 - Bottle",1,6
566,2025-10-10,"2025-10-02","Eggs - Dozen",1,6.25
566,2025-10-10,"2025-10-02","Pasta Long Bi-color - Lb.",1,6.5
566,2025-10-10,"2025-10-02","Pork - Bratwurst  - Pack",1,8
566,2025-10-10,"2025-10-02","Half",1,68.89
287,2025-10-10,"2025-10-02","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
287,2025-10-10,"2025-10-02","Chicken - Ground - Lb.",1,8.75
287,2025-10-10,"2025-10-02","Croissants - Frozen - Pack",1,4.5
287,2025-10-10,"2025-10-02","Multigrain Bread - Frozen - Loaf",1,6.25
287,2025-10-10,"2025-10-02","Pasta Bi-color Short - Lb.",1,6.5
287,2025-10-10,"2025-10-02","Extra Credit - Each",2.5,1.06
287,2025-10-10,"2025-10-02","FSA/FSD",1,64.37
1684,2025-10-10,"2025-10-02","Bacon - Each",1,12.75
1684,2025-10-10,"2025-10-02","Eggs - Dozen",1,6.25
1684,2025-10-10,"2025-10-02","Lettuce Head (1.0 Medium) - Medium",1,4
1684,2025-10-10,"2025-10-02","Pasta Long Bi-color - Lb.",1,6.5
1684,2025-10-10,"2025-10-02","Tomatoes - Sungold - Pint",2,6
1684,2025-10-10,"2025-10-02","Extra Credit - Each",14.75,1.06
1684,2025-10-10,"2025-10-02","Half",1,68.89
1970,2025-10-10,"2025-10-02","Peanut Butter MC - Tub",1,7.75
1970,2025-10-10,"2025-10-02","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1970,2025-10-10,"2025-10-02","Chicken Thighs - Boneless/lb. - lbs",1,10.88
1970,2025-10-10,"2025-10-02","Eggs - Dozen",1,6.25
1970,2025-10-10,"2025-10-02","English Muffin Sourdough - Frozen - Pack",1,4.5
1970,2025-10-10,"2025-10-02","Extra Credit - Each",8.63,1.06
1970,2025-10-10,"2025-10-02","Mini",1,46.28
1132,2025-10-10,"2025-10-02","Eggs - BW - Dozen",1,6.25
1132,2025-10-10,"2025-10-02","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1132,2025-10-10,"2025-10-02","Beans - Green - Bag",1,4.25
1132,2025-10-10,"2025-10-02","Eggs - Dozen",2,6.25
1132,2025-10-10,"2025-10-02","Potatoes - Regular - lbs",2,5.75
1132,2025-10-10,"2025-10-02","Yogurt - Plain - Oz.",1,6.75
1132,2025-10-10,"2025-10-02","Extra Credit - Each",41.25,1.06
1132,2025-10-10,"2025-10-02","(BYO) KWG - Orders Only",1,0
1132,2025-10-10,"2025-10-02","Whole MILK",2,8.49
579,2025-10-10,"2025-10-02","Chicken - Links ($10) - Each",1,10
579,2025-10-10,"2025-10-02","Dark Chocolate Almond Bar - Pack",1,4.8
579,2025-10-10,"2025-10-02","Dark Chocolate Caramels - Pack",1,11.25
579,2025-10-10,"2025-10-02","Eggs - Dozen",1,6.25
579,2025-10-10,"2025-10-02","Kairos Sourdough Choice $4.50 - Pack",1,4.5
579,2025-10-10,"2025-10-02","Kuva Brazil - Bag",1,15.45
579,2025-10-10,"2025-10-02","Extra Credit - Each",31.5,1.06
579,2025-10-10,"2025-10-02","Mini",1,46.28
123,2025-10-10,"2025-10-02","Beef Kabob Meat - Lb.",1,12.75
123,2025-10-10,"2025-10-02","Eggs - Dozen",1,6.25
123,2025-10-10,"2025-10-02","Yogurt Choice  - Each",1,6.75
123,2025-10-10,"2025-10-02","UCA/KWA",1,64.37
1277,2025-10-10,"2025-10-02","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1277,2025-10-10,"2025-10-02","Collards - Bunch",1,5
1277,2025-10-10,"2025-10-02","Eggs - Dozen",1,6.25
1277,2025-10-10,"2025-10-02","Pork - Ground  - Lb.",1,7.25
1277,2025-10-10,"2025-10-02","Radishes - Mini Daikon - Bunch",1,3.5
1277,2025-10-10,"2025-10-02","Yogurt - Plain - Oz.",1,6.75
1277,2025-10-10,"2025-10-02","Extra Credit - Each",1,1.06
1277,2025-10-10,"2025-10-02","FSC",1,64.37
1799,2025-10-10,"2025-10-02","Bagels - Plain - Bag",1,6.75
1799,2025-10-10,"2025-10-02","Ground Lamb  - Lb.",1,16
1799,2025-10-10,"2025-10-02","Mushrooms - Choice",1,8.25
1799,2025-10-10,"2025-10-02","Pasta Bi-color Short - Lb.",1,6.5
1799,2025-10-10,"2025-10-02","Ribeye Steak /lb - Pack",2,22.11
1799,2025-10-10,"2025-10-02","Extra Credit - Each",58.22,1.06
1799,2025-10-10,"2025-10-02","FSA/FSD",1,64.37
467,2025-10-10,"2025-10-02","Eggs - BW - Dozen",2,6.25
467,2025-10-10,"2025-10-02","Kirkwood Pickup Time - @1-1:30",1,0
467,2025-10-10,"2025-10-02","Ghost Pepper Cheddar - Each",2,6.5
467,2025-10-10,"2025-10-02","Squash - Zucchini - Each",1,2
467,2025-10-10,"2025-10-02","Extra Credit - Each",6.75,1.06
467,2025-10-10,"2025-10-02","Mini",1,46.28
182,2025-10-10,"2025-10-02","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
182,2025-10-10,"2025-10-02","Buttermilk Waffles Sourdough - Frozen - Pack",2,4.5
182,2025-10-10,"2025-10-02","Pink Sauce - Oz.",1,8.75
182,2025-10-10,"2025-10-02","Winter Squash - Butternut (1.0 Medium) - Medium",1,4.25
182,2025-10-10,"2025-10-02","Winter Squash - Red Kuri (1.0 Large) - Large",1,4.25
182,2025-10-10,"2025-10-02","Extra Credit - Each",2.75,1.06
182,2025-10-10,"2025-10-02","FSA/FSD",1,64.37
31,2025-10-10,"2025-10-02","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
31,2025-10-10,"2025-10-02","$ for green bags donation - $",1,1
31,2025-10-10,"2025-10-02","Eggs - Dozen",1,6.25
31,2025-10-10,"2025-10-02","Marinara Sauce - Jar",1,8.75
31,2025-10-10,"2025-10-02","Salmon - Fillet Pieces/LB* - Each",2,7.6
31,2025-10-10,"2025-10-02","Tomatoes - Slicing - Bag",1,6.5
31,2025-10-10,"2025-10-02","Wild Cod/LB* - Pack",1,7.81
31,2025-10-10,"2025-10-02","Extra Credit - Each",18.76,1.06
31,2025-10-10,"2025-10-02","Half",1,34.18
31,2025-10-10,"2025-10-02","2% MILK",2,8.49
1249,2025-10-10,"2025-10-02","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1249,2025-10-10,"2025-10-02","Apples - Jonathan - Bag",1,5.75
1249,2025-10-10,"2025-10-02","Bacon - Each",1,12.75
1249,2025-10-10,"2025-10-02","Broccoli (1.0 Head) - Head",1,4.25
1249,2025-10-10,"2025-10-02","Chicken Thighs - Boneless/lb. - lbs",1,11.22
1249,2025-10-10,"2025-10-02","Collards - Bunch",2,5
1249,2025-10-10,"2025-10-02","Fresh Ginger - Each",1,7.75
1249,2025-10-10,"2025-10-02","Jar Tomatoes - Quart",1,7.5
1249,2025-10-10,"2025-10-02","Onions - Yellow (1.5 lbs) - lbs",1,4.25
1249,2025-10-10,"2025-10-02","Tortellini - Mushroom - Lb.",1,9
701,2025-10-10,"2025-10-02","Condiment Choice $6 - Bottle",1,6
701,2025-10-10,"2025-10-02","Eggs - Dozen",1,6.25
701,2025-10-10,"2025-10-02","Pasta Long Bi-color - Lb.",1,6.5
701,2025-10-10,"2025-10-02","Pork - Bratwurst  - Pack",1,8
701,2025-10-10,"2025-10-02","Half",1,68.89
1102,2025-10-10,"2025-10-02","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1102,2025-10-10,"2025-10-02","Apples - Jonathan - Bag",1,5.75
1102,2025-10-10,"2025-10-02","Broccoli (1.0 Head) - Head",1,4.25
1102,2025-10-10,"2025-10-02","Eggs - Dozen",1,6.25
1102,2025-10-10,"2025-10-02","Fresh Ginger - Each",1,7.75
1102,2025-10-10,"2025-10-02","Janie's Bread - Thursday - Each",1,6.75
1102,2025-10-10,"2025-10-02","Kale - Mix - Bag",1,5
1102,2025-10-10,"2025-10-02","Mushrooms - Hen of the Woods/Maitake - Bag",1,8.25
1102,2025-10-10,"2025-10-02","Pasta Long Bi-color - Lb.",1,6.5
1102,2025-10-10,"2025-10-02","Potatoes - Fingerling - lbs",1,7
1102,2025-10-10,"2025-10-02","Potatoes - Regular - lbs",1,5.75
1102,2025-10-10,"2025-10-02","Queso Quesadilla - HBC - Each",1,6.5
1102,2025-10-10,"2025-10-02","Sesame Hoagie - T - Each",1,3.6
1102,2025-10-10,"2025-10-02","Toffee - Package",1,6.45
1102,2025-10-10,"2025-10-02","Watermelon - Orange - Large",1,5.75
1102,2025-10-10,"2025-10-02","Extra Credit - Each",58.8,1.06
1102,2025-10-10,"2025-10-02","Half",1,68.89
1857,2025-10-10,"2025-10-02","Potato Chips Original - Mini - Oz.",1,1.5
1857,2025-10-10,"2025-10-02","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1857,2025-10-10,"2025-10-02","Broccoli (1.0 Head) - Head",1,4.25
1857,2025-10-10,"2025-10-02","Eggs - H - Dozen",1,6.25
1857,2025-10-10,"2025-10-02","Ground Beef - Wagyu MJC - Lb.",1,10.25
1857,2025-10-10,"2025-10-02","Hoagie - Thursday - Each",1,3.35
1857,2025-10-10,"2025-10-02","Peas - Shelling  - Oz.",1,4.25
1857,2025-10-10,"2025-10-02","Extra Credit - Each",2.1,1.06
1857,2025-10-10,"2025-10-02","FSC",1,64.37
1408,2025-10-10,"2025-10-02","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1408,2025-10-10,"2025-10-02","Fresh Herb - Basil - Bunch",1,3.5
1408,2025-10-10,"2025-10-02","Pork Italian Bulk - D&M - Lb.",2,8
1408,2025-10-10,"2025-10-02","Squash - Zucchini - Each",4,2
1408,2025-10-10,"2025-10-02","Extra Credit - Each",1.75,1.06
1408,2025-10-10,"2025-10-02","UCA/KWA",1,64.37
562,2025-10-10,"2025-10-02","Watermelon - Seeded (1.0 Large) - Large",1,7.25
562,2025-10-10,"2025-10-02","Ground Beef $8.75 - Lb.",1,8.75
562,2025-10-10,"2025-10-02","Pizza Sourdough - Frozen - Pack",1,4.5
562,2025-10-10,"2025-10-02","Tomatoes - Sungold - Pint",1,6
562,2025-10-10,"2025-10-02","Winter Squash - Butternut (1.0 Medium) - Medium",1,4.25
562,2025-10-10,"2025-10-02","Extra Credit - Each",3,1.06
562,2025-10-10,"2025-10-02","FSC",1,64.37
1131,2025-10-10,"2025-10-02","Chicken - Links ($10) - Each",1,10
1131,2025-10-10,"2025-10-02","Eggs - Dozen",1,6.25
