"member_id","file_date","delivery_date","item_unit","sales","price"
384,2025-11-28,"2025-11-19","Extra Credit - Each",72.35,1.06
384,2025-11-28,"2025-11-19","Half",1,68.89
384,2025-11-28,"2025-11-19","2% MILK-e",1,8.49
240,2025-11-28,"2025-11-19","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
240,2025-11-28,"2025-11-19","Carrots w/tops - Bunch",1,5.25
240,2025-11-28,"2025-11-19","Garlic - Cured Bag - Bag",1,4.5
240,2025-11-28,"2025-11-19","Potatoes - Regular - lbs",2,5.75
240,2025-11-28,"2025-11-19","Potatoes - Sweet - lbs",1,5.75
240,2025-11-28,"2025-11-19","Extra Credit - Each",2,1.06
240,2025-11-28,"2025-11-19","FSA/FSD",1,64.37
1143,2025-11-28,"2025-11-19","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1143,2025-11-28,"2025-11-19","Chicken Breasts /lb. - Pack",1,10.23
1143,2025-11-28,"2025-11-19","Eggs - Dozen",1,6.25
1143,2025-11-28,"2025-11-19","Milk Chocolate Caramels - 4-pack",1,11.25
1143,2025-11-28,"2025-11-19","Popcorn - McKaskle - Lb.",1,5.25
1143,2025-11-28,"2025-11-19","Extra Credit - Each",4.73,1.06
1143,2025-11-28,"2025-11-19","UCA/KWA",1,64.37
1689,2025-11-28,"2025-11-19","Winter Squash - Acorn - Each",2,2.75
1689,2025-11-28,"2025-11-19","UCity Pickup Time - @4:30-5",1,0
1689,2025-11-28,"2025-11-19","Buttermilk - Qt.  - Quart",1,6.5
1689,2025-11-28,"2025-11-19","Apples - Golden Delicious - Bag",1,5.75
1689,2025-11-28,"2025-11-19","Bagels - Everything - Bag",1,6.75
1689,2025-11-28,"2025-11-19","Carrots w/tops - Bunch",1,5.25
1689,2025-11-28,"2025-11-19","Cauliflower - Romanesco - Lb.",1,6.5
1689,2025-11-28,"2025-11-19","Cauliflower - hd. - Head",1,6.5
1689,2025-11-28,"2025-11-19","Collards - Bunch",1,5
1689,2025-11-28,"2025-11-19","Eggs - Dozen",1,6.25
1689,2025-11-28,"2025-11-19","Granola Bar - Each",2,3.75
1689,2025-11-28,"2025-11-19","Greens Mix - Bag",1,4
1689,2025-11-28,"2025-11-19","Mushrooms - Chestnut - Bag",1,8.25
1689,2025-11-28,"2025-11-19","Peppers - Sweet Oxhorn - 2-pack",1,3
1689,2025-11-28,"2025-11-19","Semolina - Wednesday - Loaf",1,6.75
1689,2025-11-28,"2025-11-19","Swiss Chard - Bunch",1,5
1689,2025-11-28,"2025-11-19","Tomatoes - Slicing - Bag",1,6.5
1689,2025-11-28,"2025-11-19","Winter Squash - Butternut (1.0 Large) - Large",1,5
1689,2025-11-28,"2025-11-19","Extra Credit - Each",76.5,1.06
1689,2025-11-28,"2025-11-19","Mini",1,46.28
1126,2025-11-28,"2025-11-19","UCity Pickup Time - @4:30-5",1,0
1126,2025-11-28,"2025-11-19","Cinnamon Rolls - Pack",1,6.5
1126,2025-11-28,"2025-11-19","Eggs - Dozen",1,6.25
1126,2025-11-28,"2025-11-19","Ground Beef - D&M - Lb.",1,10.25
1126,2025-11-28,"2025-11-19","Half",1,68.89
418,2025-11-28,"2025-11-19","UCity Pickup Time - @4:30-5",1,0
418,2025-11-28,"2025-11-19","Bagels - Pumpernickel - BU - Bag",1,10.9
418,2025-11-28,"2025-11-19","Bagels - Sesame Seed - BU - Bag",1,10.9
418,2025-11-28,"2025-11-19","Chicken Thighs - Boneless/lb. - lbs",1,11.9
418,2025-11-28,"2025-11-19","Kale - Green Curly - Bag",1,5
418,2025-11-28,"2025-11-19","Semolina - Wednesday - Loaf",1,6.75
418,2025-11-28,"2025-11-19","Winter Squash - Delicata - Each",1,2.5
418,2025-11-28,"2025-11-19","Extra Credit - Each",24.45,1.06
418,2025-11-28,"2025-11-19","Mini",1,46.28
1506,2025-11-28,"2025-11-19","UCity Pickup Time - @4:30-5",1,0
1506,2025-11-28,"2025-11-19","Chicken Breasts /lb. - Pack",2,9.98
1506,2025-11-28,"2025-11-19","Dark Bar 61% - Package",1,2.75
1506,2025-11-28,"2025-11-19","Eggs - Dozen",1,6.25
1506,2025-11-28,"2025-11-19","Ground Beef - D&M - Lb.",2,10.25
1506,2025-11-28,"2025-11-19","Milk Chocolate Bar - Pack",1,2.75
1506,2025-11-28,"2025-11-19","Skirt Steak/lbs. - Each",1,21.58
1506,2025-11-28,"2025-11-19","Extra Credit - Each",43.54,1.06
1506,2025-11-28,"2025-11-19","UCA/KWA",1,64.37
957,2025-11-28,"2025-11-19","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
957,2025-11-28,"2025-11-19","Apples - Golden Delicious - Bag",1,5.75
957,2025-11-28,"2025-11-19","Auction Donation - $",10,1
957,2025-11-28,"2025-11-19","Carrots w/tops - Bunch",1,5.25
957,2025-11-28,"2025-11-19","Ground Beef - BM&P - Each",1,10.25
957,2025-11-28,"2025-11-19","Honey - Wildflower - Bottle",2,11.25
957,2025-11-28,"2025-11-19","Maple Syrup 12 oz. - Jar",1,12.5
957,2025-11-28,"2025-11-19","Pasta Bi-color Short - Lb.",1,6.5
957,2025-11-28,"2025-11-19","Rice - Basmati Brown - Lb.",1,6.75
957,2025-11-28,"2025-11-19","Rice - Basmati White - Lb.",2,6.75
957,2025-11-28,"2025-11-19","Extra Credit - Each",93,1.06
883,2025-11-28,"2025-11-19","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
883,2025-11-28,"2025-11-19","Cauliflower - Romanesco - Lb.",1,6.5
883,2025-11-28,"2025-11-19","Chicken - Ground - Lb.",1,8.75
883,2025-11-28,"2025-11-19","Mushrooms - Choice",1,8.25
883,2025-11-28,"2025-11-19","Mini",1,46.28
712,2025-11-28,"2025-11-19","Cheddar - White MJC - Package",1,6.5
712,2025-11-28,"2025-11-19","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
712,2025-11-28,"2025-11-19","Cauliflower - Romanesco - Lb.",1,6.5
712,2025-11-28,"2025-11-19","Cheese Choice $6.50 - Each",1,6.5
712,2025-11-28,"2025-11-19","Eggplant - Globe (1.0 Medium) - Medium",1,2.5
712,2025-11-28,"2025-11-19","Eggs - Dozen",1,6.25
712,2025-11-28,"2025-11-19","Garlic - Cured Bag - Bag",1,4.5
712,2025-11-28,"2025-11-19","Ground Beef - D&M - Lb.",1,10.25
712,2025-11-28,"2025-11-19","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
712,2025-11-28,"2025-11-19","Onions - Green - Bunch",1,4
712,2025-11-28,"2025-11-19","Pork - Ground  - Lb.",3,7.25
712,2025-11-28,"2025-11-19","Potatoes - Regular - lbs",2,5.75
712,2025-11-28,"2025-11-19","Potatoes - Sweet - lbs",1,5.75
712,2025-11-28,"2025-11-19","Potatoes - Sweet Jumbo (1.0 XL) - XL",1,6.5
712,2025-11-28,"2025-11-19","Potatoes - Yukon Gold - lbs",3,6
712,2025-11-28,"2025-11-19","Pretzel Slider Buns - Bag",2,6.25
712,2025-11-28,"2025-11-19","Ravioli - Butternut Squash  - Lb.",1,9
712,2025-11-28,"2025-11-19","Extra Credit - Each",117.25,1.06
712,2025-11-28,"2025-11-19","Half",1,68.89
810,2025-11-28,"2025-11-19","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
810,2025-11-28,"2025-11-19","Apples - Suncrisp - Bag",1,5.75
810,2025-11-28,"2025-11-19","Bacon - Each",1,12.75
810,2025-11-28,"2025-11-19","Cauliflower - Romanesco - Lb.",1,6.5
810,2025-11-28,"2025-11-19","Fresh Herb - Parsley - Bunch",2,2.5
810,2025-11-28,"2025-11-19","Hoagie - Wednesday - Each",1,3.35
810,2025-11-28,"2025-11-19","Mushrooms - Choice",1,8.25
810,2025-11-28,"2025-11-19","Pork - Bratwurst  - Pack",1,8
810,2025-11-28,"2025-11-19","Potatoes - Yukon Gold - lbs",2,6
810,2025-11-28,"2025-11-19","Semolina - Wednesday - Loaf",1,6.75
810,2025-11-28,"2025-11-19","Tomatoes - Heirloom - Bag",1,8.25
810,2025-11-28,"2025-11-19","Extra Credit - Each",50.6,1.06
810,2025-11-28,"2025-11-19","Mini",1,46.28
810,2025-11-28,"2025-11-19","Chocolate MILK",1,9.43
866,2025-11-28,"2025-11-19","UCity Pickup Time - @4:30-5",1,0
866,2025-11-28,"2025-11-19","Carrots w/tops - Bunch",1,5.25
866,2025-11-28,"2025-11-19","Chicken - Ground - Lb.",1,8.75
866,2025-11-28,"2025-11-19","Eggs - Dozen",1,6.25
866,2025-11-28,"2025-11-19","Garlic - Cured Bag - Bag",1,4.5
866,2025-11-28,"2025-11-19","Potatoes - Yukon Gold - lbs",1,6
866,2025-11-28,"2025-11-19","Radishes - Bunch - Bunch",1,3.5
866,2025-11-28,"2025-11-19","Extra Credit - Each",11.25,1.06
866,2025-11-28,"2025-11-19","Half",1,68.89
1217,2025-11-28,"2025-11-20","Almonds - Salted - Oz.",1,14.75
1217,2025-11-28,"2025-11-20","Pepitas - Oz.",1,7.75
1217,2025-11-28,"2025-11-20","Winter Squash - Acorn - Each",1,2.75
1217,2025-11-28,"2025-11-20","Kirkwood Pickup Time - @1-1:30",1,0
1217,2025-11-28,"2025-11-20","Chicken Breasts /lb. - Pack",1,12.38
1217,2025-11-28,"2025-11-20","Potatoes - Sweet - lbs",2,5.75
1217,2025-11-28,"2025-11-20","Winter Squash - Pie Pumpkin - Each",1,3.75
1217,2025-11-28,"2025-11-20","Extra Credit - Each",29.38,1.06
1217,2025-11-28,"2025-11-20","Mini",1,46.28
1891,2025-11-28,"2025-11-20","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
1891,2025-11-28,"2025-11-20","Leeks - Each",3,4
1891,2025-11-28,"2025-11-20","Mushrooms (1.0 Oyster) - Oyster",1,8.25
1891,2025-11-28,"2025-11-20","Spinach - Bag",1,5
1891,2025-11-28,"2025-11-20","Tomatoes - Heirloom - Bag",1,8.25
1891,2025-11-28,"2025-11-20","Extra Credit - Each",5.25,1.06
1891,2025-11-28,"2025-11-20","UCA/KWA",1,64.37
1196,2025-11-28,"2025-11-20","Kirkwood Pickup Time - @1-1:30",1,0
1196,2025-11-28,"2025-11-20","Carrots w/tops - Bunch",1,5.25
1196,2025-11-28,"2025-11-20","Chicken - Ground - Lb.",1,8.75
1196,2025-11-28,"2025-11-20","Lamb Shank/lb. - Lb.",1,17.98
1196,2025-11-28,"2025-11-20","Potatoes - Yukon Gold - lbs",1,6
1196,2025-11-28,"2025-11-20","Extra Credit - Each",14.48,1.06
1196,2025-11-28,"2025-11-20","Mini",1,46.28
499,2025-11-28,"2025-11-20","Bagels - Pumpernickel - BU - Bag",1,10.9
499,2025-11-28,"2025-11-20","Cheese Choice $6.50 - Each",1,6.5
499,2025-11-28,"2025-11-20","Eggs - Dozen",1,6.25
499,2025-11-28,"2025-11-20","Ground Beef - D&M - Lb.",1,10.25
499,2025-11-28,"2025-11-20","Extra Credit - Each",10.9,1.06
499,2025-11-28,"2025-11-20","Half",1,68.89
192,2025-11-28,"2025-11-20","Kirkwood Pickup Time (2.0 @1:30-2) - @1:30-2",1,0
192,2025-11-28,"2025-11-20","Chicken - Breakfast - Pack",1,10
192,2025-11-28,"2025-11-20","Eggs - Dozen",1,6.25
192,2025-11-28,"2025-11-20","Pretzel Slider Buns - Frozen - Bag",1,6.25
192,2025-11-28,"2025-11-20","UCA/KWA",1,64.37
192,2025-11-28,"2025-11-20","2% MILK",2,8.49
618,2025-11-28,"2025-11-20","Eggs - BW - Dozen",2,6.25
618,2025-11-28,"2025-11-20","Bagels - Everything - BU - Bag",1,10.9
618,2025-11-28,"2025-11-20","Bagels - Sesame Seed - BU - Bag",1,10.9
618,2025-11-28,"2025-11-20","Seedy Wheaty Bread - Loaf",1,3.5
618,2025-11-28,"2025-11-20","Wheat Berries - Bag",1,3.75
618,2025-11-28,"2025-11-20","Yogurt - Vanilla - Oz.",1,6.75
618,2025-11-28,"2025-11-20","Extra Credit - Each",25.05,1.06
618,2025-11-28,"2025-11-20","FSC",1,64.37
1465,2025-11-28,"2025-11-20","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1465,2025-11-28,"2025-11-20","Bagels - Everything - Bag",1,6.75
1465,2025-11-28,"2025-11-20","Carrots w/tops - Bunch",1,5.25
1465,2025-11-28,"2025-11-20","Garlic - Cured Bag - Bag",1,4.5
1465,2025-11-28,"2025-11-20","Pita Bread - Frozen (1.0 White) - White",1,4.5
1465,2025-11-28,"2025-11-20","Rice - Basmati Brown - Lb.",1,6.75
1465,2025-11-28,"2025-11-20","Extra Credit - Each",4.25,1.06
1465,2025-11-28,"2025-11-20","Mini",1,46.28
1708,2025-11-28,"2025-11-20","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1708,2025-11-28,"2025-11-20","Cheese Choice $6.50 - Each",1,6.5
1708,2025-11-28,"2025-11-20","Gnocchi - Sundried Tomato  - Lb.",1,6.5
1708,2025-11-28,"2025-11-20","Pizza Sourdough - Frozen - Pack",1,4.5
1708,2025-11-28,"2025-11-20","Semolina - T - Loaf",1,6.75
1708,2025-11-28,"2025-11-20","Extra Credit - Each",1.25,1.06
1708,2025-11-28,"2025-11-20","Half",1,68.89
1708,2025-11-28,"2025-11-20","Skim MILK-e",1,8.49
1386,2025-11-28,"2025-11-20","Kirkwood Pickup Time - @1-1:30",1,0
1386,2025-11-28,"2025-11-20","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
1386,2025-11-28,"2025-11-20","Chicken - Whole $4.75/lb. - Each",1,17.48
1386,2025-11-28,"2025-11-20","Chicken Breasts /lb. - Pack",1,11.55
1386,2025-11-28,"2025-11-20","Eggs - Dozen",1,6.25
1386,2025-11-28,"2025-11-20","Winter Squash - Mashed Potato - Each",2,2.25
1386,2025-11-28,"2025-11-20","Extra Credit - Each",16.03,1.06
1386,2025-11-28,"2025-11-20","UCA/KWA",1,64.37
970,2025-11-28,"2025-11-20","Chicken - Ground - Lb.",1,8.75
970,2025-11-28,"2025-11-20","Mushrooms - Choice",1,8.25
970,2025-11-28,"2025-11-20","Pasta Bi-color Short - Lb.",1,6.5
970,2025-11-28,"2025-11-20","Mini",1,46.28
700,2025-11-28,"2025-11-20","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
700,2025-11-28,"2025-11-20","Eggs - Dozen",1,6.25
700,2025-11-28,"2025-11-20","German Quark HBC - Jar",1,6.5
700,2025-11-28,"2025-11-20","Pork Andouille Links - D&M - Each",1,8
700,2025-11-28,"2025-11-20","Yogurt - Plain - Oz.",1,6.75
700,2025-11-28,"2025-11-20","Extra Credit - Each",4.5,1.06
700,2025-11-28,"2025-11-20","Half",1,68.89
1488,2025-11-28,"2025-11-20","Canned Choice $7.5 - Quart",1,7.5
1488,2025-11-28,"2025-11-20","Chicken - Links ($10) - Each",1,10
1488,2025-11-28,"2025-11-20","Eggs - Dozen",1,6.25
1488,2025-11-28,"2025-11-20","Kairos Sourdough Choice $4.50 - Pack",1,4.5
1488,2025-11-28,"2025-11-20","UCA/KWA",1,64.37
1488,2025-11-28,"2025-11-20","2% MILK",1,8.49
287,2025-11-28,"2025-11-20","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
287,2025-11-28,"2025-11-20","Eggs - Dozen",1,6.25
287,2025-11-28,"2025-11-20","Pasta Long Bi-color - Lb.",1,6.5
287,2025-11-28,"2025-11-20","Semolina - T - Loaf",1,6.75
287,2025-11-28,"2025-11-20","Shakshuka Sauce - Jar",1,11.5
287,2025-11-28,"2025-11-20","Extra Credit - Each",6,1.06
287,2025-11-28,"2025-11-20","FSA/FSD",1,64.37
1970,2025-11-28,"2025-11-20","Kirkwood Pickup Time - @1-1:30",1,0
1970,2025-11-28,"2025-11-20","Chicken - Breakfast Links - Each",1,10
1970,2025-11-28,"2025-11-20","Hoagie - T - Each",1,3.35
1970,2025-11-28,"2025-11-20","Mushrooms - Hen of the Woods/Maitake - Bag",1,8.25
1970,2025-11-28,"2025-11-20","Winter Squash - Pie Pumpkin - Each",1,3.75
1970,2025-11-28,"2025-11-20","Extra Credit - Each",1.85,1.06
1970,2025-11-28,"2025-11-20","Mini",1,46.28
1132,2025-11-28,"2025-11-20","Chicken - BULK Breasts /lb. - Pack",1,40.77
1132,2025-11-28,"2025-11-20","Kirkwood Pickup Time - @1-1:30",1,0
1132,2025-11-28,"2025-11-20","Apples - Fuji - Bag",1,5.75
1132,2025-11-28,"2025-11-20","Carrots w/tops - Bunch",1,5.25
1132,2025-11-28,"2025-11-20","Organic Sugar - Lb.",1,24.25
1132,2025-11-28,"2025-11-20","Extra Credit - Each",76.02,1.06
1132,2025-11-28,"2025-11-20","(BYO) KWG - Orders Only",1,0
1132,2025-11-28,"2025-11-20","Whole MILK",2,8.49
1671,2025-11-28,"2025-11-20","Black Beans - Dry - Lb.",1,3
1671,2025-11-28,"2025-11-20","Maple Syrup 12 oz. - Jar",1,12.5
1671,2025-11-28,"2025-11-20","Polenta - Oz.",1,4.75
1671,2025-11-28,"2025-11-20","Potatoes - Sweet - lbs",1,5.75
1671,2025-11-28,"2025-11-20","Extra Credit - Each",2.5,1.06
1671,2025-11-28,"2025-11-20","Mini",1,46.28
579,2025-11-28,"2025-11-20","Chicken - Ground - Lb.",1,8.75
579,2025-11-28,"2025-11-20","Mushrooms - Choice",1,8.25
579,2025-11-28,"2025-11-20","Pasta Bi-color Short - Lb.",1,6.5
579,2025-11-28,"2025-11-20","Mini",1,46.28
123,2025-11-28,"2025-11-20","Canned Choice $7.5 - Quart",1,7.5
123,2025-11-28,"2025-11-20","Chicken - Links ($10) - Each",1,10
123,2025-11-28,"2025-11-20","Eggs - Dozen",1,6.25
123,2025-11-28,"2025-11-20","Kairos Sourdough Choice $4.50 - Pack",1,4.5
123,2025-11-28,"2025-11-20","UCA/KWA",1,64.37
1799,2025-11-28,"2025-11-20","Apple Sauce - Organic Qt. - Quart",1,10.5
1799,2025-11-28,"2025-11-20","Pasta Long Bi-color - Lb.",1,6.5
1799,2025-11-28,"2025-11-20","Pork Link Choice ($8) - Each",1,8
1799,2025-11-28,"2025-11-20","FSA/FSD",1,64.37
1987,2025-11-28,"2025-11-20","Eggs - BW - Dozen",2,6.25
1987,2025-11-28,"2025-11-20","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1987,2025-11-28,"2025-11-20","Eggs - H - Dozen",2,6.25
1987,2025-11-28,"2025-11-20","Extra Credit - Each",2,1.06
1987,2025-11-28,"2025-11-20","Half",1,68.89
467,2025-11-28,"2025-11-20","Eggs - BW - Dozen",1,6.25
467,2025-11-28,"2025-11-20","Kirkwood Pickup Time - @1-1:30",1,0
467,2025-11-28,"2025-11-20","Chicken - Ground - Lb.",2,8.75
467,2025-11-28,"2025-11-20","Mushrooms - Choice",1,8.25
467,2025-11-28,"2025-11-20","Olive Oil Large - Bottle",1,18.5
467,2025-11-28,"2025-11-20","Extra Credit - Each",27,1.06
467,2025-11-28,"2025-11-20","Mini",1,46.28
615,2025-11-28,"2025-11-20","Almond Butter - Pint",1,11.25
615,2025-11-28,"2025-11-20","Gouda - Smoked - Pack",1,6.5
615,2025-11-28,"2025-11-20","Peanut Butter EW - Pint",1,7.75
615,2025-11-28,"2025-11-20","Apples - Golden Delicious - Bag",1,5.75
615,2025-11-28,"2025-11-20","Apples - Jonathan - Bag",1,5.75
615,2025-11-28,"2025-11-20","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
615,2025-11-28,"2025-11-20","Carrots w/tops - Bunch",2,5.25
615,2025-11-28,"2025-11-20","Collards - Bunch",1,5
615,2025-11-28,"2025-11-20","English Muffin Sourdough - Frozen - Pack",1,4.5
615,2025-11-28,"2025-11-20","Greens Mix - Bag",1,4
615,2025-11-28,"2025-11-20","Hummus - Beet & Pepita - Tub",1,6.75
615,2025-11-28,"2025-11-20","Hummus - Garlic - Tub",1,6.75
615,2025-11-28,"2025-11-20","Onions - Green - Bunch",1,4
615,2025-11-28,"2025-11-20","Pasta Bi-color Short - Lb.",1,6.5
615,2025-11-28,"2025-11-20","Peppers - Green/Red Bell - 3-pack",1,4
615,2025-11-28,"2025-11-20","Peppers - Lunchbox - Bag",1,5
615,2025-11-28,"2025-11-20","Potatoes - Regular - lbs",1,5.75
615,2025-11-28,"2025-11-20","Potatoes - Sweet - lbs",1,5.75
615,2025-11-28,"2025-11-20","Tomatoes - Slicing - Bag",1,6.5
615,2025-11-28,"2025-11-20","Winter Squash - Spaghetti - Each",1,4.75
615,2025-11-28,"2025-11-20","Yogurt - Blueberry - Oz.",1,6.75
615,2025-11-28,"2025-11-20","Extra Credit - Each",104.5,1.06
615,2025-11-28,"2025-11-20","Mini",1,46.28
182,2025-11-28,"2025-11-20","Gouda - Cave Aged - Pack",1,6.5
182,2025-11-28,"2025-11-20","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
182,2025-11-28,"2025-11-20","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
182,2025-11-28,"2025-11-20","Ground Beef - Jersey MJC - Lb.",1,8.75
182,2025-11-28,"2025-11-20","Milk Chocolate Lolli - Each",1,1.75
182,2025-11-28,"2025-11-20","Radishes - Watermelon  - Lb.",1,4.25
182,2025-11-28,"2025-11-20","Extra Credit - Each",0.75,1.06
182,2025-11-28,"2025-11-20","FSA/FSD",1,64.37
31,2025-11-28,"2025-11-20","Eggs - BW - Dozen",2,6.25
31,2025-11-28,"2025-11-20","Peanut Butter EW - Pint",1,7.75
31,2025-11-28,"2025-11-20","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
31,2025-11-28,"2025-11-20","$ for green bags donation - $",1,1
31,2025-11-28,"2025-11-20","Carrots w/tops - Bunch",1,5.25
31,2025-11-28,"2025-11-20","Salmon - Fillet Pieces/LB* - Each",1,7.28
31,2025-11-28,"2025-11-20","Extra Credit - Each",31.28,1.06
31,2025-11-28,"2025-11-20","No Produce - Order Only (even wk)",1,0
31,2025-11-28,"2025-11-20","2% MILK",2,8.49
1249,2025-11-28,"2025-11-20","Eggs - BW - Dozen",1,6.25
1249,2025-11-28,"2025-11-20","Jam - Strawberry - Rhubarb - Pint",1,7.5
1249,2025-11-28,"2025-11-20","Pizza - Tomato Basil Garlic  - Each",1,8
1249,2025-11-28,"2025-11-20","Pizza - Veggie  - Each",1,8
1249,2025-11-28,"2025-11-20","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1249,2025-11-28,"2025-11-20","Apples - Jonathan - Bag",1,5.75
1249,2025-11-28,"2025-11-20","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
1249,2025-11-28,"2025-11-20","Carrots w/tops - Bunch",1,5.25
1249,2025-11-28,"2025-11-20","Cauliflower - Romanesco - Lb.",1,6.5
1249,2025-11-28,"2025-11-20","Chicken Thighs - Boneless/lb. - lbs",1,10.2
1249,2025-11-28,"2025-11-20","Fresh Herb - Parsley - Bunch",1,2.5
1249,2025-11-28,"2025-11-20","Ravioli - Butternut Squash  - Lb.",1,9
1249,2025-11-28,"2025-11-20","Stringbean Ethiopian - Bag",1,15.45
1363,2025-11-28,"2025-11-20","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1363,2025-11-28,"2025-11-20","Bagels - Everything - BU - Bag",1,10.9
1363,2025-11-28,"2025-11-20","Coffee Stringbean Decaf - Bag",1,15.45
1363,2025-11-28,"2025-11-20","Eggs - Dozen",1,6.25
1363,2025-11-28,"2025-11-20","Pink Sauce - Oz.",1,8.75
1363,2025-11-28,"2025-11-20","Extra Credit - Each",18.35,1.06
1363,2025-11-28,"2025-11-20","Half",1,68.89
1857,2025-11-28,"2025-11-20","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1857,2025-11-28,"2025-11-20","Bagels - Poppy Seed - BU - Bag",1,10.9
1857,2025-11-28,"2025-11-20","Buttermilk Waffles Sourdough - Frozen - Pack",1,4.5
1857,2025-11-28,"2025-11-20","Eggs - H - Dozen",2,6.25
1857,2025-11-28,"2025-11-20","Pork - Bratwurst  - Pack",1,8
1857,2025-11-28,"2025-11-20","Shoots - Sunflower - Bag",1,4.25
1857,2025-11-28,"2025-11-20","Extra Credit - Each",16.9,1.06
1857,2025-11-28,"2025-11-20","FSC",1,64.37
1408,2025-11-28,"2025-11-20","Kirkwood Pickup Time (1.0 PORCH) - PORCH",1,0
1408,2025-11-28,"2025-11-20","Gnocchi - Garlic Chive  - Lb.",2,6.5
1408,2025-11-28,"2025-11-20","Pork - Brats Cheddar DM - 4-pack",2,8
1408,2025-11-28,"2025-11-20","Extra Credit - Each",0.75,1.06
1408,2025-11-28,"2025-11-20","UCA/KWA",1,64.37
1131,2025-11-28,"2025-11-20","Chicken - Ground - Lb.",1,8.75
1131,2025-11-28,"2025-11-20","Mushrooms - Choice",1,8.25
1131,2025-11-28,"2025-11-20","Pasta Bi-color Short - Lb.",1,6.5
1131,2025-11-28,"2025-11-20","Mini",1,46.28
1622,2025-11-28,"2025-11-20","Bagels - Blueberry - BU - Bag",1,10.9
1622,2025-11-28,"2025-11-20","Chicken - Ground - Lb.",1,8.75
1622,2025-11-28,"2025-11-20","Jar Tomatoes - Quart",1,7.5
1622,2025-11-28,"2025-11-20","Mushrooms - Choice",1,8.25
1622,2025-11-28,"2025-11-20","Pasta Bi-color Short - Lb.",1,6.5
1622,2025-11-28,"2025-11-20","Sweet Dill Pickles - Quart",1,7.75
1622,2025-11-28,"2025-11-20","Extra Credit - Each",26.15,1.06
1622,2025-11-28,"2025-11-20","Mini",1,46.28
670,2025-11-28,"2025-11-20","Winter Squash - Acorn - Each",1,2.75
670,2025-11-28,"2025-11-20","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
670,2025-11-28,"2025-11-20","Apples - Suncrisp - Bag",1,5.75
670,2025-11-28,"2025-11-20","Semolina - T - Loaf",1,6.75
670,2025-11-28,"2025-11-20","Spinach - Bag",1,5
670,2025-11-28,"2025-11-20","Winter Squash - Delicata - Each",2,2.5
670,2025-11-28,"2025-11-20","Extra Credit - Each",1.75,1.06
670,2025-11-28,"2025-11-20","Mini",1,46.28
11,2025-11-28,"2025-11-20","Bacon - Each",1,12.75
11,2025-11-28,"2025-11-20","Bagels - Poppy Seed - BU - Bag",1,10.9
11,2025-11-28,"2025-11-20","Bread Pudding (1.0 Mocha Swirl) - Mocha Swirl",1,6
11,2025-11-28,"2025-11-20","Greens Mix - Bag",1,4
11,2025-11-28,"2025-11-20","Extra Credit - Each",8.65,1.06
11,2025-11-28,"2025-11-20","FSA/FSD",1,64.37
83,2025-11-28,"2025-11-20","Eggs - BW - Dozen",1,6.25
83,2025-11-28,"2025-11-20","Peanut Butter MC - Tub",1,7.75
83,2025-11-28,"2025-11-20","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
83,2025-11-28,"2025-11-20","Bagels - Everything - BU - Bag",1,10.9
83,2025-11-28,"2025-11-20","Ground Beef - D&M - Lb.",1,10.25
83,2025-11-28,"2025-11-20","Salmon - Fillet Pieces/LB* - Each",1,9.52
83,2025-11-28,"2025-11-20","Extra Credit - Each",21.67,1.06
83,2025-11-28,"2025-11-20","Half",1,68.89
1714,2025-11-28,"2025-11-20","Kirkwood Pickup Time - @1-1:30",1,0
1714,2025-11-28,"2025-11-20","Cheese Choice $6.50 - Each",1,6.5
1714,2025-11-28,"2025-11-20","Curds Jalapeno Habanero 10 oz - Bag",1,6.5
1714,2025-11-28,"2025-11-20","Eggs - Dozen",1,6.25
1714,2025-11-28,"2025-11-20","Lettuce Mix - Bag",1,5.25
1714,2025-11-28,"2025-11-20","Onions - Green - Bunch",1,4
